Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780108!V29102835
Total Test Time,570
DUTResult,Failed
Date Time,20210407130613
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),418.156977069187,A,400,500,Passed,0.2053331
7.4.2 Power Test V Current OP4(0),417.754049454582,A,400,500,Passed,0.2024553
7.4.3 Power Test W Current OP4(0),421.014697811496,A,400,500,Passed,0.2039369
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002694
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(0),419.870594224749,A,400,500,Passed,0.1998727
7.8.2 Power Test V Current OP8(0),416.897498822157,A,400,500,Passed,0.2048634
7.8.3 Power Test W Current OP8(0),420.964139119336,A,400,500,Passed,0.2002847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002606
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004209
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003273
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002998
7.4.1 Power Test U Current OP4(1),418.399834576327,A,400,500,Passed,0.203992
7.4.2 Power Test V Current OP4(1),417.740936234096,A,400,500,Passed,0.203838
7.4.3 Power Test W Current OP4(1),421.235106392269,A,400,500,Passed,0.2038468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002878
7.8.1 Power Test U Current OP8(1),418.27131946651,A,400,500,Passed,0.2026664
7.8.2 Power Test V Current OP8(1),417.539832483395,A,400,500,Passed,0.2030559
7.8.3 Power Test W Current OP8(1),422.114915268733,A,400,500,Passed,0.202831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0005466
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.000279
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0005936
7.4.1 Power Test U Current OP4(2),417.208244542131,A,400,500,Passed,0.2040806
7.4.2 Power Test V Current OP4(2),419.106459315199,A,400,500,Passed,0.2009532
7.4.3 Power Test W Current OP4(2),423.259128245816,A,400,500,Passed,0.2077603
