Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700088!V29102835
Total Test Time,777
DUTResult,Terminated
Date Time,20210407165801
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.67E-05
7.4.1 Power Test U Current OP4(0),422.382895844012,A,400,500,Passed,0.1787783
7.4.2 Power Test V Current OP4(0),423.070199213276,A,400,500,Passed,0.1707614
7.4.3 Power Test W Current OP4(0),426.747109595765,A,400,500,Passed,0.1716061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0003814
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003722
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),423.126996525809,A,400,500,Passed,0.1761314
7.8.2 Power Test V Current OP8(0),423.754125774862,A,400,500,Passed,0.1705231
7.8.3 Power Test W Current OP8(0),426.485727823059,A,400,500,Passed,0.1696929
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001405
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000339
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004124
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003072
7.4.1 Power Test U Current OP4(1),423.737750208323,A,400,500,Passed,0.1761335
7.4.2 Power Test V Current OP4(1),424.073022436252,A,400,500,Passed,0.1737317
7.4.3 Power Test W Current OP4(1),426.817231909373,A,400,500,Passed,0.173885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0003948
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003969
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),422.172737069733,A,400,500,Passed,0.1859159
7.8.2 Power Test V Current OP8(1),426.163035818508,A,400,500,Passed,0.1829594
7.8.3 Power Test W Current OP8(1),426.145648143188,A,400,500,Passed,0.1767949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000364
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(2),423.955119206168,A,400,500,Passed,0.1766007
7.4.2 Power Test V Current OP4(2),425.025557729767,A,400,500,Passed,0.1784686
7.4.3 Power Test W Current OP4(2),427.481894099035,A,400,500,Passed,0.1733659
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0005554
7.8.1 Power Test U Current OP8(2),423.183987094658,A,400,500,Passed,0.1800925
7.8.2 Power Test V Current OP8(2),423.388766005909,A,400,500,Passed,0.1784902
7.8.3 Power Test W Current OP8(2),426.575648570059,A,400,500,Passed,0.1770219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003919
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000227
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.000244
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(3),423.884632969021,A,400,500,Passed,0.1802345
7.4.2 Power Test V Current OP4(3),427.195931858206,A,400,500,Passed,0.1735767
7.4.3 Power Test W Current OP4(3),425.039402806471,A,400,500,Passed,0.1735464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002263
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(3),425.123924361627,A,400,500,Passed,0.1777056
7.8.2 Power Test V Current OP8(3),424.300681558318,A,400,500,Passed,0.1759538
7.8.3 Power Test W Current OP8(3),427.643515218913,A,400,500,Passed,0.1782758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002076
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(4),425.473468805525,A,400,500,Passed,0.1774739
7.4.2 Power Test V Current OP4(4),423.900204686723,A,400,500,Passed,0.1737024
7.4.3 Power Test W Current OP4(4),425.837912899582,A,400,500,Passed,0.1737847
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(4),424.574705848432,A,400,500,Passed,0.1816088
7.8.2 Power Test V Current OP8(4),425.042589820152,A,400,500,Passed,0.1739489
7.8.3 Power Test W Current OP8(4),426.358572284227,A,400,500,Passed,0.1742776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0004262
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004075
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0003323
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002443
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(5),424.040147037851,A,400,500,Passed,0.1839195
7.4.2 Power Test V Current OP4(5),426.948487856255,A,400,500,Passed,0.1780223
7.4.3 Power Test W Current OP4(5),426.761499538253,A,400,500,Passed,0.1771745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),37,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0004036
7.8.1 Power Test U Current OP8(5),425.29215850903,A,400,500,Passed,0.1813355
7.8.2 Power Test V Current OP8(5),425.826763733581,A,400,500,Passed,0.1759305
7.8.3 Power Test W Current OP8(5),424.229064822908,A,400,500,Passed,0.172837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),38,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0002108
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0004456
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.000327
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(6),426.809759622574,A,400,500,Passed,0.1797115
7.4.2 Power Test V Current OP4(6),427.117787026609,A,400,500,Passed,0.1739941
7.4.3 Power Test W Current OP4(6),424.960548336303,A,400,500,Passed,0.1744037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(6),377,V,360,410,Passed,0.0002768
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(6),377,V,360,410,Passed,0.0002662
7.8.1 Power Test U Current OP8(6),426.692587345346,A,400,500,Passed,0.179094
7.8.2 Power Test V Current OP8(6),426.331485499787,A,400,500,Passed,0.1739062
7.8.3 Power Test W Current OP8(6),424.617189215676,A,400,500,Passed,0.1741865
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0003902
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(6),373,V,360,410,Passed,0.0002811
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(7),428.108095776265,A,400,500,Passed,0.1820745
7.4.2 Power Test V Current OP4(7),426.995430020245,A,400,500,Passed,0.1749005
7.4.3 Power Test W Current OP4(7),426.499986734188,A,400,500,Passed,0.1771473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),41,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0005897
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0004251
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(7),381,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0002712
7.4.11 Power Test SAEABHV_Voltage OP4(7),381,V,360,410,Passed,0.0005936
7.8.1 Power Test U Current OP8(7),425.04950143752,A,400,500,Passed,0.1877326
7.8.2 Power Test V Current OP8(7),424.88425975452,A,400,500,Passed,0.1765742
