Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408131503
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(1),425.762946529219,A,400,500,Passed,0.1738461
7.8.2 Power Test V Current OP8(1),426.189832639853,A,400,500,Passed,0.1790138
7.8.3 Power Test W Current OP8(1),427.721178165135,A,400,500,Passed,0.1827101
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000238
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002677
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0007302
7.4.1 Power Test U Current OP4(2),424.341484836641,A,400,500,Passed,0.1729651
7.4.2 Power Test V Current OP4(2),425.08401623732,A,400,500,Passed,0.1717434
7.4.3 Power Test W Current OP4(2),428.817557282756,A,400,500,Passed,0.1698871
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0004068
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(2),424.744811818659,A,400,500,Passed,0.1694468
7.8.2 Power Test V Current OP8(2),426.897135591877,A,400,500,Passed,0.1767271
7.8.3 Power Test W Current OP8(2),428.605612241474,A,400,500,Passed,0.1759418
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004371
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(3),423.020802853309,A,400,500,Passed,0.1842733
7.4.2 Power Test V Current OP4(3),423.726702499845,A,400,500,Passed,0.1819989
7.4.3 Power Test W Current OP4(3),428.703295172171,A,400,500,Passed,0.1840374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002574
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(3),425.13760879239,A,400,500,Passed,0.1787447
7.8.2 Power Test V Current OP8(3),424.939423020706,A,400,500,Passed,0.1737201
7.8.3 Power Test W Current OP8(3),429.955895810735,A,400,500,Passed,0.1755749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002217
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002592
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(4),425.233489104497,A,400,500,Passed,0.1769496
7.4.2 Power Test V Current OP4(4),424.944997407487,A,400,500,Passed,0.1779513
7.4.3 Power Test W Current OP4(4),430.563098068187,A,400,500,Passed,0.1823715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002133
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005515
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0008326
7.8.1 Power Test U Current OP8(4),426.288387882025,A,400,500,Passed,0.17928
7.8.2 Power Test V Current OP8(4),425.373843835621,A,400,500,Passed,0.1736032
7.8.3 Power Test W Current OP8(4),428.565481273682,A,400,500,Passed,0.175446
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002345
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002242
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0002461
7.4.1 Power Test U Current OP4(5),425.916291499094,A,400,500,Passed,0.180041
7.4.2 Power Test V Current OP4(5),422.892029330518,A,400,500,Passed,0.1772296
7.4.3 Power Test W Current OP4(5),430.74373216111,A,400,500,Passed,0.175231
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(5),388,V,360,410,Passed,0.0002415
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0004919
7.4.11 Power Test SAEABHV_Voltage OP4(5),388,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(5),425.100473346049,A,400,500,Passed,0.1787288
7.8.2 Power Test V Current OP8(5),426.38363118249,A,400,500,Passed,0.1717579
7.8.3 Power Test W Current OP8(5),428.876153936519,A,400,500,Passed,0.1723811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002938
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(5),395,V,360,410,Passed,0.0002338
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(5),395,V,360,410,Passed,0.0002592
7.4.1 Power Test U Current OP4(6),425.556078115003,A,400,500,Passed,0.1788994
7.4.2 Power Test V Current OP4(6),426.17962547345,A,400,500,Passed,0.1733317
7.4.3 Power Test W Current OP4(6),430.229149685073,A,400,500,Passed,0.1712943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0005392
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002482
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002345
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(6),385,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0005763
7.4.11 Power Test SAEABHV_Voltage OP4(6),385,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(6),425.497544477843,A,400,500,Passed,0.1803295
7.8.2 Power Test V Current OP8(6),425.275192369733,A,400,500,Passed,0.1739298
7.8.3 Power Test W Current OP8(6),431.086712715223,A,400,500,Passed,0.1738108
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.000227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0006702
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0002924
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0002274
7.4.1 Power Test U Current OP4(7),426.268030807276,A,400,500,Passed,0.1812489
7.4.2 Power Test V Current OP4(7),426.550086897127,A,400,500,Passed,0.1732999
7.4.3 Power Test W Current OP4(7),429.873948062593,A,400,500,Passed,0.1731657
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0002443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(7),395,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(7),395,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(7),426.404785666223,A,400,500,Passed,0.1789778
7.8.2 Power Test V Current OP8(7),427.667330835686,A,400,500,Passed,0.1717565
7.8.3 Power Test W Current OP8(7),431.74052736823,A,400,500,Passed,0.1729779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0003298
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001522
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0002521
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0003874
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002288
7.8.9 Power Test FSEVBHV_Voltage OP8(7),389,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0003217
7.8.11 Power Test SAEABHV_Voltage OP8(7),389,V,360,410,Passed,0.0006151
7.4.1 Power Test U Current OP4(8),426.354279681266,A,400,500,Passed,0.1730711
7.4.2 Power Test V Current OP4(8),426.8757858789,A,400,500,Passed,0.1774757
7.4.3 Power Test W Current OP4(8),431.092579574444,A,400,500,Passed,0.1832179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.000197
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0004004
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(8),392,V,360,410,Passed,0.0002323
7.4.10 Power Test FTEABHV_UbatHV OP4(8),391,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(8),392,V,360,410,Passed,0.0003026
7.8.1 Power Test U Current OP8(8),425.73340577054,A,400,500,Passed,0.1809206
7.8.2 Power Test V Current OP8(8),428.499298391984,A,400,500,Passed,0.1737416
7.8.3 Power Test W Current OP8(8),429.335879343001,A,400,500,Passed,0.1736156
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0002097
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0003584
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(8),393,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(8),391,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(8),393,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(9),429.616992847247,A,400,500,Passed,0.181328
7.4.2 Power Test V Current OP4(9),424.677498566927,A,400,500,Passed,0.1802274
7.4.3 Power Test W Current OP4(9),430.989572930939,A,400,500,Passed,0.1821709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0004679
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(9),391,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(9),391,V,360,410,Passed,0.0002631
7.8.1 Power Test U Current OP8(9),427.324895739675,A,400,500,Passed,0.1770749
7.8.2 Power Test V Current OP8(9),424.739817396407,A,400,500,Passed,0.1742903
7.8.3 Power Test W Current OP8(9),431.865073201235,A,400,500,Passed,0.175654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0003775
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(9),392,V,360,410,Passed,0.0002595
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(9),392,V,360,410,Passed,0.000279
7.4.1 Power Test U Current OP4(10),428.414853036989,A,400,500,Passed,0.181649
7.4.2 Power Test V Current OP4(10),425.851229172738,A,400,500,Passed,0.1756989
7.4.3 Power Test W Current OP4(10),430.357699268573,A,400,500,Passed,0.1764852
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0002309
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(10),385,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(10),385,V,360,410,Passed,0.0003273
7.4.11 Power Test SAEABHV_Voltage OP4(10),385,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(10),429.282945700785,A,400,500,Passed,0.1791621
7.8.2 Power Test V Current OP8(10),428.811368931879,A,400,500,Passed,0.1743087
7.8.3 Power Test W Current OP8(10),430.268894507511,A,400,500,Passed,0.1759344
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(10),391,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0002433
7.8.11 Power Test SAEABHV_Voltage OP8(10),391,V,360,410,Passed,0.0005749
7.4.1 Power Test U Current OP4(11),428.847003589077,A,400,500,Passed,0.1773267
7.4.2 Power Test V Current OP4(11),426.419373048376,A,400,500,Passed,0.1762614
7.4.3 Power Test W Current OP4(11),432.504363543501,A,400,500,Passed,0.1793542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0002616
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0004396
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(11),393,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(11),393,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(11),428.446728128946,A,400,500,Passed,0.1792899
7.8.2 Power Test V Current OP8(11),427.457489628949,A,400,500,Passed,0.1730213
7.8.3 Power Test W Current OP8(11),429.666014231189,A,400,500,Passed,0.17301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0004587
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(11),389,V,360,410,Passed,0.0004234
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0002627
7.8.11 Power Test SAEABHV_Voltage OP8(11),389,V,360,410,Passed,0.0004244
7.4.1 Power Test U Current OP4(12),429.01188811357,A,400,500,Passed,0.1817451
7.4.2 Power Test V Current OP4(12),427.581213706766,A,400,500,Passed,0.1768902
7.4.3 Power Test W Current OP4(12),430.81702809874,A,400,500,Passed,0.1767434
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0002186
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(12),390,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0002376
7.4.11 Power Test SAEABHV_Voltage OP4(12),390,V,360,410,Passed,0.0005618
7.8.1 Power Test U Current OP8(12),429.867450104809,A,400,500,Passed,0.1763083
7.8.2 Power Test V Current OP8(12),424.107011330226,A,400,500,Passed,0.1760149
7.8.3 Power Test W Current OP8(12),431.846036945083,A,400,500,Passed,0.1765852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0002334
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0004439
7.8.9 Power Test FSEVBHV_Voltage OP8(12),393,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0002376
7.8.11 Power Test SAEABHV_Voltage OP8(12),393,V,360,410,Passed,0.0003453
7.4.1 Power Test U Current OP4(13),428.974218869587,A,400,500,Passed,0.1799961
7.4.2 Power Test V Current OP4(13),427.938592474061,A,400,500,Passed,0.1775894
7.4.3 Power Test W Current OP4(13),431.627504443639,A,400,500,Passed,0.177868
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0002895
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(13),393,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(13),390,V,360,410,Passed,0.0002673
