Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750047!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408041544
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.44E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),418.137106864237,A,400,500,Passed,0.1785212
7.4.2 Power Test V Current OP4(0),417.393662770696,A,400,500,Passed,0.1689235
7.4.3 Power Test W Current OP4(0),421.099625612969,A,400,500,Passed,0.168586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001501
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002048
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(0),417.349299491752,A,400,500,Passed,0.1945359
7.8.2 Power Test V Current OP8(0),416.963100796674,A,400,500,Passed,0.1692611
7.8.3 Power Test W Current OP8(0),419.909838716318,A,400,500,Passed,0.1709849
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(1),418.489505890912,A,400,500,Passed,0.2058507
7.4.2 Power Test V Current OP4(1),417.456455250772,A,400,500,Passed,0.2001488
7.4.3 Power Test W Current OP4(1),419.789407735015,A,400,500,Passed,0.2013497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0004467
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0005102
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),418.105340305349,A,400,500,Passed,0.1966118
7.8.2 Power Test V Current OP8(1),417.065144870216,A,400,500,Passed,0.1720019
7.8.3 Power Test W Current OP8(1),420.793670330115,A,400,500,Passed,0.1693162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0004929
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(2),418.862212740617,A,400,500,Passed,0.1775897
7.4.2 Power Test V Current OP4(2),416.314128751065,A,400,500,Passed,0.1720262
7.4.3 Power Test W Current OP4(2),420.540886213439,A,400,500,Passed,0.1748214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002489
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(2),418.694057036938,A,400,500,Passed,0.1765269
7.8.2 Power Test V Current OP8(2),416.394890267118,A,400,500,Passed,0.1717674
7.8.3 Power Test W Current OP8(2),421.446241700726,A,400,500,Passed,0.1697155
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004283
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001709
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0005904
7.4.1 Power Test U Current OP4(3),418.878436132279,A,400,500,Passed,0.1766357
7.4.2 Power Test V Current OP4(3),417.047105642828,A,400,500,Passed,0.170837
7.4.3 Power Test W Current OP4(3),421.024478981256,A,400,500,Passed,0.170093
