Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408045552
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.1 Power Test U Current OP4(2),419.581867242834,A,400,500,Passed,0.2292611
7.4.2 Power Test V Current OP4(2),417.56109555913,A,400,500,Passed,0.183739
7.4.3 Power Test W Current OP4(2),419.440105608873,A,400,500,Passed,0.1706484
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002157
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002465
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0004862
7.8.1 Power Test U Current OP8(2),417.32788807152,A,400,500,Passed,0.2024482
7.8.2 Power Test V Current OP8(2),416.969324194423,A,400,500,Passed,0.2041431
7.8.3 Power Test W Current OP8(2),421.221582755842,A,400,500,Passed,0.2055559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.004811
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0005085
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(3),418.323282025197,A,400,500,Passed,0.200498
7.4.2 Power Test V Current OP4(3),417.71634671084,A,400,500,Passed,0.2024757
7.4.3 Power Test W Current OP4(3),420.592535988608,A,400,500,Passed,0.2054118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0005357
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(3),418.096992782857,A,400,500,Passed,0.2038988
7.8.2 Power Test V Current OP8(3),418.375895067346,A,400,500,Passed,0.2017639
7.8.3 Power Test W Current OP8(3),421.034468085115,A,400,500,Passed,0.2020036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0003955
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0004318
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002786
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(4),417.962363030815,A,400,500,Passed,0.2045425
7.4.2 Power Test V Current OP4(4),418.728775569102,A,400,500,Passed,0.2054026
7.4.3 Power Test W Current OP4(4),420.917396493387,A,400,500,Passed,0.2043073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002775
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0005646
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0005731
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(4),417.961668631645,A,400,500,Passed,0.2094266
7.8.2 Power Test V Current OP8(4),419.23636219314,A,400,500,Passed,0.2119668
7.8.3 Power Test W Current OP8(4),421.380174841179,A,400,500,Passed,0.2038087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0003482
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002451
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002994
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(5),418.636761373036,A,400,500,Passed,0.208499
7.4.2 Power Test V Current OP4(5),418.792543278364,A,400,500,Passed,0.2059213
7.4.3 Power Test W Current OP4(5),419.632223474142,A,400,500,Passed,0.2040954
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003884
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0006063
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(5),418.551993050178,A,400,500,Passed,0.2091939
7.8.2 Power Test V Current OP8(5),419.428666507085,A,400,500,Passed,0.2072606
7.8.3 Power Test W Current OP8(5),420.155260719098,A,400,500,Passed,0.2050975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002359
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(6),419.445683968897,A,400,500,Passed,0.2075068
7.4.2 Power Test V Current OP4(6),419.742071640737,A,400,500,Passed,0.2064637
7.4.3 Power Test W Current OP4(6),420.882619619587,A,400,500,Passed,0.2083934
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0003517
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(6),383,V,360,410,Passed,0.0005307
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0004806
7.4.11 Power Test SAEABHV_Voltage OP4(6),383,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(6),420.324320851098,A,400,500,Passed,0.2076371
7.8.2 Power Test V Current OP8(6),420.439517983159,A,400,500,Passed,0.2065664
7.8.3 Power Test W Current OP8(6),420.50157446456,A,400,500,Passed,0.2014821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002761
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0003411
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0004241
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(7),420.423900092306,A,400,500,Passed,0.2055756
7.4.2 Power Test V Current OP4(7),421.308970086757,A,400,500,Passed,0.2043345
7.4.3 Power Test W Current OP4(7),420.894380074985,A,400,500,Passed,0.2035414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0006359
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(7),382,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(7),394,V,360,410,Passed,0.000363
7.4.11 Power Test SAEABHV_Voltage OP4(7),382,V,360,410,Passed,0.0003492
7.8.1 Power Test U Current OP8(7),420.170649174025,A,400,500,Passed,0.2083002
7.8.2 Power Test V Current OP8(7),421.778131505513,A,400,500,Passed,0.2074022
7.8.3 Power Test W Current OP8(7),420.794309851928,A,400,500,Passed,0.2048973
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0005992
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002094
7.8.9 Power Test FSEVBHV_Voltage OP8(7),374,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(7),374,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(8),420.004329818165,A,400,500,Passed,0.2069425
7.4.2 Power Test V Current OP4(8),420.565887993077,A,400,500,Passed,0.208892
7.4.3 Power Test W Current OP4(8),420.495418198937,A,400,500,Passed,0.2053846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0002878
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0002436
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0003376
7.8.1 Power Test U Current OP8(8),420.705760199941,A,400,500,Passed,0.2045121
7.8.2 Power Test V Current OP8(8),422.005176598624,A,400,500,Passed,0.2061932
7.8.3 Power Test W Current OP8(8),420.619729250414,A,400,500,Passed,0.2068938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0004297
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.000518
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0003326
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(9),421.13024195541,A,400,500,Passed,0.2046894
7.4.2 Power Test V Current OP4(9),421.32775040895,A,400,500,Passed,0.2077557
7.4.3 Power Test W Current OP4(9),420.629984190371,A,400,500,Passed,0.2085735
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0002691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0002157
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.000244
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.0002705
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(9),421.341018006969,A,400,500,Passed,0.2051237
7.8.2 Power Test V Current OP8(9),421.150869568271,A,400,500,Passed,0.2059874
7.8.3 Power Test W Current OP8(9),420.916786387533,A,400,500,Passed,0.2057006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.000447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0004559
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(9),378,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(9),378,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(10),421.889202884361,A,400,500,Passed,0.2072395
7.4.2 Power Test V Current OP4(10),422.726637612118,A,400,500,Passed,0.2063821
7.4.3 Power Test W Current OP4(10),421.057420970835,A,400,500,Passed,0.20507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.00044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0004587
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(10),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(10),385,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(10),376,V,360,410,Passed,0.0003386
7.8.1 Power Test U Current OP8(10),422.267906771307,A,400,500,Passed,0.2053013
7.8.2 Power Test V Current OP8(10),421.26742443085,A,400,500,Passed,0.2060929
7.8.3 Power Test W Current OP8(10),421.406437669988,A,400,500,Passed,0.2063832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0002786
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0004227
7.8.9 Power Test FSEVBHV_Voltage OP8(10),376,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(10),385,V,360,410,Passed,0.0002761
7.8.11 Power Test SAEABHV_Voltage OP8(10),376,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(11),422.356205139666,A,400,500,Passed,0.2082758
7.4.2 Power Test V Current OP4(11),421.769449280595,A,400,500,Passed,0.2055283
7.4.3 Power Test W Current OP4(11),421.602208816176,A,400,500,Passed,0.2080746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(11),375,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(11),385,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(11),375,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(11),422.43350622844,A,400,500,Passed,0.2073193
7.8.2 Power Test V Current OP8(11),421.910044896028,A,400,500,Passed,0.211124
7.8.3 Power Test W Current OP8(11),422.192468960074,A,400,500,Passed,0.2071311
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0002708
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002285
7.8.9 Power Test FSEVBHV_Voltage OP8(11),380,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(11),392,V,360,410,Passed,0.0004025
7.8.11 Power Test SAEABHV_Voltage OP8(11),380,V,360,410,Passed,0.000548
7.4.1 Power Test U Current OP4(12),421.745039339934,A,400,500,Passed,0.2072222
7.4.2 Power Test V Current OP4(12),421.288953261067,A,400,500,Passed,0.20747
7.4.3 Power Test W Current OP4(12),421.195626643453,A,400,500,Passed,0.2060608
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0004887
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),55,deg,20,99,Passed,0.0002429
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(12),379,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(12),379,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(12),422.169976330563,A,400,500,Passed,0.2075527
7.8.2 Power Test V Current OP8(12),422.414883811704,A,400,500,Passed,0.208696
7.8.3 Power Test W Current OP8(12),421.782991962378,A,400,500,Passed,0.2067045
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),75,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),55,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(12),378,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(12),391,V,360,410,Passed,0.0003856
7.8.11 Power Test SAEABHV_Voltage OP8(12),378,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(13),422.873996019073,A,400,500,Passed,0.2115318
7.4.2 Power Test V Current OP4(13),422.145575952405,A,400,500,Passed,0.2050167
7.4.3 Power Test W Current OP4(13),422.224977804494,A,400,500,Passed,0.2041519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0002588
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0005625
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0003859
7.4.9 Power Test FSEVBHV_Voltage OP4(13),378,V,360,410,Passed,0.0002888
7.4.10 Power Test FTEABHV_UbatHV OP4(13),387,V,360,410,Passed,0.0001974
