Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680135!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210404075613
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001377
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),421.3061286743,A,400,500,Passed,0.1784336
7.4.2 Power Test V Current OP4(0),419.565220613046,A,400,500,Passed,0.1710562
7.4.3 Power Test W Current OP4(0),419.44622687446,A,400,500,Passed,0.1697514
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004407
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(0),10,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(0),420.495424727645,A,400,500,Passed,0.1794946
7.8.2 Power Test V Current OP8(0),419.622587739001,A,400,500,Passed,0.1716988
7.8.3 Power Test W Current OP8(0),419.384569169384,A,400,500,Passed,0.1698743
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005177
7.4.1 Power Test U Current OP4(1),420.155337322609,A,400,500,Passed,0.1775353
7.4.2 Power Test V Current OP4(1),419.909804602449,A,400,500,Passed,0.1705756
7.4.3 Power Test W Current OP4(1),419.614775668316,A,400,500,Passed,0.1698934
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),10,V,9,12,Passed,0.0003764
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0003167
7.8.1 Power Test U Current OP8(1),420.544499976631,A,400,500,Passed,0.2818273
7.8.2 Power Test V Current OP8(1),419.75333073814,A,400,500,Passed,0.1697673
7.8.3 Power Test W Current OP8(1),419.986341012597,A,400,500,Passed,0.1703817
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002648
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(2),420.236421962007,A,400,500,Passed,0.1821881
7.4.2 Power Test V Current OP4(2),418.483839040491,A,400,500,Passed,0.1751193
7.4.3 Power Test W Current OP4(2),420.654535726094,A,400,500,Passed,0.1744396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004495
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),10,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000292
7.8.1 Power Test U Current OP8(2),420.52444335091,A,400,500,Passed,0.1781023
7.8.2 Power Test V Current OP8(2),418.614359870843,A,400,500,Passed,0.1751864
7.8.3 Power Test W Current OP8(2),419.394692848365,A,400,500,Passed,0.1749099
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002221
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002673
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(3),420.60670892002,A,400,500,Passed,0.189462
7.4.2 Power Test V Current OP4(3),419.837268328803,A,400,500,Passed,0.1734675
7.4.3 Power Test W Current OP4(3),419.002013826446,A,400,500,Passed,0.176066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0003125
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001547
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(3),10,V,9,12,Passed,0.0003294
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(3),422.067493420528,A,400,500,Passed,0.2152489
7.8.2 Power Test V Current OP8(3),419.46231820031,A,400,500,Passed,0.1770667
7.8.3 Power Test W Current OP8(3),419.047408430585,A,400,500,Passed,0.176108
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002214
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001667
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(4),420.62638792814,A,400,500,Passed,0.1780451
7.4.2 Power Test V Current OP4(4),419.379640704666,A,400,500,Passed,0.1731479
7.4.3 Power Test W Current OP4(4),420.098361176472,A,400,500,Passed,0.1770314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001836
