Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203050032!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210411175357
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),423.341319062024,A,400,500,Passed,0.1803574
7.4.2 Power Test V Current OP4(0),423.922698060969,A,400,500,Passed,0.1690245
7.4.3 Power Test W Current OP4(0),421.504308893967,A,400,500,Passed,0.1697904
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001508
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),54,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(0),399,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),398,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),421.773781319249,A,400,500,Passed,0.177296
7.8.2 Power Test V Current OP8(0),423.460703866282,A,400,500,Passed,0.1689874
7.8.3 Power Test W Current OP8(0),421.281733389105,A,400,500,Passed,0.1693504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),50,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.0005547
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002394
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000565
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(1),423.002584952407,A,400,500,Passed,0.17704
7.4.2 Power Test V Current OP4(1),423.063937590213,A,400,500,Passed,0.1697869
7.4.3 Power Test W Current OP4(1),421.759535352955,A,400,500,Passed,0.1694878
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),51,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),422.147089517789,A,400,500,Passed,0.1780597
7.8.2 Power Test V Current OP8(1),423.065821128683,A,400,500,Passed,0.1698886
7.8.3 Power Test W Current OP8(1),422.573179162378,A,400,500,Passed,0.1689913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),51,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),56,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004506
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(2),422.575845317737,A,400,500,Passed,0.1777854
7.4.2 Power Test V Current OP4(2),423.167358836052,A,400,500,Passed,0.1710753
7.4.3 Power Test W Current OP4(2),420.881336447695,A,400,500,Passed,0.1703296
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),52,deg,20,99,Passed,0.0002136
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),57,deg,20,99,Passed,0.0004523
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(2),421.321070416445,A,400,500,Passed,0.1768998
7.8.2 Power Test V Current OP8(2),423.897406681746,A,400,500,Passed,0.1679137
7.8.3 Power Test W Current OP8(2),422.747687647662,A,400,500,Passed,0.1711495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),52,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),58,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0004064
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(3),421.92523019877,A,400,500,Passed,0.1760852
7.4.2 Power Test V Current OP4(3),423.641924988593,A,400,500,Passed,0.1685295
7.4.3 Power Test W Current OP4(3),422.087461451446,A,400,500,Passed,0.1692812
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),53,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),59,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(3),421.837461408461,A,400,500,Passed,0.1764309
7.8.2 Power Test V Current OP8(3),423.820373402583,A,400,500,Passed,0.1688367
7.8.3 Power Test W Current OP8(3),422.229808754842,A,400,500,Passed,0.1706936
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),53,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),60,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0002154
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004421
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0004251
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.000584
7.4.1 Power Test U Current OP4(4),422.397836979413,A,400,500,Passed,0.1772924
7.4.2 Power Test V Current OP4(4),423.531261796469,A,400,500,Passed,0.1703811
7.4.3 Power Test W Current OP4(4),422.313181195659,A,400,500,Passed,0.1709221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),54,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),61,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002895
7.8.1 Power Test U Current OP8(4),422.204127011036,A,400,500,Passed,0.1766381
7.8.2 Power Test V Current OP8(4),423.405363761385,A,400,500,Passed,0.1702628
7.8.3 Power Test W Current OP8(4),423.265698000088,A,400,500,Passed,0.1705439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),55,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),62,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(4),398,V,360,410,Passed,0.0002518
7.8.10 Power Test FTEABHV_UbatHV OP8(4),395,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(4),385,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(5),423.211010250249,A,400,500,Passed,0.1772289
7.4.2 Power Test V Current OP4(5),424.2169782566,A,400,500,Passed,0.1696301
7.4.3 Power Test W Current OP4(5),421.530242090505,A,400,500,Passed,0.1700425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),55,deg,20,99,Passed,0.0002189
