Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720102!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403150407
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001367
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001088
7.4.1 Power Test U Current OP4(0),421.576261455075,A,400,500,Passed,0.2347045
7.4.2 Power Test V Current OP4(0),422.206530475753,A,400,500,Passed,0.2085628
7.4.3 Power Test W Current OP4(0),421.025837896453,A,400,500,Passed,0.2052666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),53,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.00028
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),60,deg,20,99,Passed,0.0005109
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),52,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0004251
7.8.1 Power Test U Current OP8(0),420.903347644188,A,400,500,Passed,0.1780084
7.8.2 Power Test V Current OP8(0),423.162194682324,A,400,500,Passed,0.1697497
7.8.3 Power Test W Current OP8(0),421.426887938984,A,400,500,Passed,0.1711458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),54,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),60,deg,20,99,Passed,0.0001487
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0167534
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000166
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0004064
7.4.1 Power Test U Current OP4(1),420.292521716888,A,400,500,Passed,0.1811525
7.4.2 Power Test V Current OP4(1),421.870922588358,A,400,500,Passed,0.1929846
7.4.3 Power Test W Current OP4(1),421.947957722406,A,400,500,Passed,0.1699188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),54,deg,20,99,Passed,0.0035219
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),61,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),421.603828206706,A,400,500,Passed,0.1789936
7.8.2 Power Test V Current OP8(1),420.06623464911,A,400,500,Passed,0.172357
7.8.3 Power Test W Current OP8(1),422.310079381446,A,400,500,Passed,0.1705943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),55,deg,20,99,Passed,0.0001543
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),62,deg,20,99,Passed,0.0005247
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0004905
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0003852
7.4.1 Power Test U Current OP4(2),421.571073207796,A,400,500,Passed,0.1787976
7.4.2 Power Test V Current OP4(2),421.76695827699,A,400,500,Passed,0.1699983
7.4.3 Power Test W Current OP4(2),422.409359644309,A,400,500,Passed,0.1708496
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),55,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),62,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0001536
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0004562
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0001698
7.8.1 Power Test U Current OP8(2),420.694830598645,A,400,500,Passed,0.178429
7.8.2 Power Test V Current OP8(2),422.493030631768,A,400,500,Passed,0.1690798
7.8.3 Power Test W Current OP8(2),421.36392575567,A,400,500,Passed,0.1728725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),56,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003686
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),63,deg,20,99,Passed,0.0004001
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001515
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(2),398,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(2),396,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(2),398,V,360,410,Passed,0.0002737
7.4.1 Power Test U Current OP4(3),421.580752209611,A,400,500,Passed,0.1790744
7.4.2 Power Test V Current OP4(3),421.943534658079,A,400,500,Passed,0.1807203
