Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690070!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403041206
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001028
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),417.942265046889,A,400,500,Passed,0.1887159
7.4.2 Power Test V Current OP4(0),419.733630273557,A,400,500,Passed,0.2087044
7.4.3 Power Test W Current OP4(0),421.045524645408,A,400,500,Passed,0.2050092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0004121
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002715
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000446
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),418.600884447896,A,400,500,Passed,0.2060812
7.8.2 Power Test V Current OP8(0),420.111313427136,A,400,500,Passed,0.2082969
7.8.3 Power Test W Current OP8(0),421.130344837077,A,400,500,Passed,0.2040526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0002292
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0005406
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001532
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003884
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003284
7.4.1 Power Test U Current OP4(1),418.891070912553,A,400,500,Passed,0.2080752
7.4.2 Power Test V Current OP4(1),419.740976906763,A,400,500,Passed,0.2588791
7.4.3 Power Test W Current OP4(1),420.440139919044,A,400,500,Passed,0.2195754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002443
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0005346
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0005766
7.8.1 Power Test U Current OP8(1),417.843502137103,A,400,500,Passed,0.2108379
7.8.2 Power Test V Current OP8(1),419.095904906146,A,400,500,Passed,0.2086215
7.8.3 Power Test W Current OP8(1),420.586960628919,A,400,500,Passed,0.2049873
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0002182
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0006494
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002821
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),420.675713789324,A,400,500,Passed,0.2268352
7.4.2 Power Test V Current OP4(2),420.076842041996,A,400,500,Passed,0.2079608
7.4.3 Power Test W Current OP4(2),420.892433027917,A,400,500,Passed,0.2073489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0003079
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002899
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002842
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),419.149584305827,A,400,500,Passed,0.2095611
7.8.2 Power Test V Current OP8(2),419.78456582238,A,400,500,Passed,0.2132672
7.8.3 Power Test W Current OP8(2),420.822696010141,A,400,500,Passed,0.2080985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0004145
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0003722
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0002917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0003499
7.4.1 Power Test U Current OP4(3),420.58772175072,A,400,500,Passed,0.2087987
7.4.2 Power Test V Current OP4(3),420.531449126412,A,400,500,Passed,0.2091938
7.4.3 Power Test W Current OP4(3),420.579188544231,A,400,500,Passed,0.2055505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0002504
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0004661
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(3),419.478513600313,A,400,500,Passed,0.2138311
7.8.2 Power Test V Current OP8(3),420.715389038589,A,400,500,Passed,0.2217449
7.8.3 Power Test W Current OP8(3),422.059369790666,A,400,500,Passed,0.2125653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0002412
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003891
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002797
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(4),420.317310635341,A,400,500,Passed,0.2088478
7.4.2 Power Test V Current OP4(4),420.337536589953,A,400,500,Passed,0.2125582
7.4.3 Power Test W Current OP4(4),421.471895400432,A,400,500,Passed,0.205285
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.000209
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0007684
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0003591
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0007062
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(4),420.127426717066,A,400,500,Passed,0.2069827
7.8.2 Power Test V Current OP8(4),420.471677324694,A,400,500,Passed,0.2097288
7.8.3 Power Test W Current OP8(4),421.418305199876,A,400,500,Passed,0.2057952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),37,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0002864
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002835
7.8.9 Power Test FSEVBHV_Voltage OP8(4),372,V,360,410,Passed,0.0002779
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(4),372,V,360,410,Passed,0.000542
7.4.1 Power Test U Current OP4(5),421.293290198833,A,400,500,Passed,0.250864
7.4.2 Power Test V Current OP4(5),421.600821366957,A,400,500,Passed,0.2141737
7.4.3 Power Test W Current OP4(5),422.674563937397,A,400,500,Passed,0.2058743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),38,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0003951
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0004128
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(5),372,V,360,410,Passed,0.0005035
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002941
7.4.11 Power Test SAEABHV_Voltage OP4(5),372,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(5),421.785102576983,A,400,500,Passed,0.2274415
7.8.2 Power Test V Current OP8(5),421.297359618711,A,400,500,Passed,0.207745
7.8.3 Power Test W Current OP8(5),422.463498322686,A,400,500,Passed,0.2094784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),39,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002528
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0002493
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0002528
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(5),372,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(5),372,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(6),419.64384732497,A,400,500,Passed,0.2106712
7.4.2 Power Test V Current OP4(6),421.79125626812,A,400,500,Passed,0.2068739
7.4.3 Power Test W Current OP4(6),422.596789908996,A,400,500,Passed,0.2082083
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),40,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0002602
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0004548
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(6),421.275421954851,A,400,500,Passed,0.2181634
7.8.2 Power Test V Current OP8(6),421.699876098269,A,400,500,Passed,0.2098181
7.8.3 Power Test W Current OP8(6),423.456851323852,A,400,500,Passed,0.2087994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),41,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0005487
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.0002648
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.000821
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(6),377,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.000345
7.8.11 Power Test SAEABHV_Voltage OP8(6),377,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(7),421.175965864294,A,400,500,Passed,0.2246336
7.4.2 Power Test V Current OP4(7),421.097940552617,A,400,500,Passed,0.2102959
7.4.3 Power Test W Current OP4(7),422.71777054881,A,400,500,Passed,0.2076479
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),42,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0002797
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0007758
7.4.9 Power Test FSEVBHV_Voltage OP4(7),372,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(7),382,V,360,410,Passed,0.0003146
7.4.11 Power Test SAEABHV_Voltage OP4(7),372,V,360,410,Passed,0.0004619
7.8.1 Power Test U Current OP8(7),420.561103429171,A,400,500,Passed,0.209007
7.8.2 Power Test V Current OP8(7),422.538960805921,A,400,500,Passed,0.2086317
7.8.3 Power Test W Current OP8(7),422.99983130613,A,400,500,Passed,0.2095388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),43,deg,20,99,Passed,0.0004502
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0002073
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),52,deg,20,99,Passed,0.0004191
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(7),373,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(7),382,V,360,410,Passed,0.0006472
7.8.11 Power Test SAEABHV_Voltage OP8(7),373,V,360,410,Passed,0.0002768
7.4.1 Power Test U Current OP4(8),421.511074108024,A,400,500,Passed,0.2100865
7.4.2 Power Test V Current OP4(8),421.285506133489,A,400,500,Passed,0.2250952
7.4.3 Power Test W Current OP4(8),423.60625904643,A,400,500,Passed,0.2069986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),44,deg,20,99,Passed,0.0003012
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(8),394,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(8),422.334460231677,A,400,500,Passed,0.2680403
7.8.2 Power Test V Current OP8(8),422.034712220685,A,400,500,Passed,0.2077807
7.8.3 Power Test W Current OP8(8),423.239244057313,A,400,500,Passed,0.2078662
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),45,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0006681
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002747
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002782
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.0004961
7.4.1 Power Test U Current OP4(9),421.303826739169,A,400,500,Passed,0.2087005
7.4.2 Power Test V Current OP4(9),422.70329039067,A,400,500,Passed,0.2071631
7.4.3 Power Test W Current OP4(9),422.512812409441,A,400,500,Passed,0.2105755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),46,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0003934
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0002853
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(9),422.286427740812,A,400,500,Passed,0.2080261
7.8.2 Power Test V Current OP8(9),422.11867737202,A,400,500,Passed,0.2157213
7.8.3 Power Test W Current OP8(9),423.574956739952,A,400,500,Passed,0.2153986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),47,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),58,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0003245
7.8.9 Power Test FSEVBHV_Voltage OP8(9),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(9),381,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(10),421.559460171006,A,400,500,Passed,0.2221312
7.4.2 Power Test V Current OP4(10),422.989083292828,A,400,500,Passed,0.2212516
7.4.3 Power Test W Current OP4(10),423.466834552988,A,400,500,Passed,0.216668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),48,deg,20,99,Passed,0.0002391
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0003559
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(10),381,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(10),390,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(10),381,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(10),422.531080307801,A,400,500,Passed,0.2422376
7.8.2 Power Test V Current OP8(10),423.091399379627,A,400,500,Passed,0.209976
7.8.3 Power Test W Current OP8(10),424.489867999596,A,400,500,Passed,0.3061752
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),49,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0034099
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(10),374,V,360,410,Passed,0.000465
7.8.10 Power Test FTEABHV_UbatHV OP8(10),384,V,360,410,Passed,0.0002373
