Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700094!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210403071630
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001169
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001434
7.0.1 Enter Torque mode,True,,True,True,Passed,3.95E-05
7.4.1 Power Test U Current OP4(0),421.617533119059,A,400,500,Passed,0.2042384
7.4.2 Power Test V Current OP4(0),423.720093764632,A,400,500,Passed,0.2016572
7.4.3 Power Test W Current OP4(0),423.833352312732,A,400,500,Passed,0.2021897
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003107
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001497
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002302
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0003111
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(0),421.370516846428,A,400,500,Passed,0.2076765
7.8.2 Power Test V Current OP8(0),424.395606589187,A,400,500,Passed,0.2032041
7.8.3 Power Test W Current OP8(0),423.90061623259,A,400,500,Passed,0.2020767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004167
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(1),421.371812178559,A,400,500,Passed,0.2068358
7.4.2 Power Test V Current OP4(1),423.393799242655,A,400,500,Passed,0.2032663
7.4.3 Power Test W Current OP4(1),422.598826815582,A,400,500,Passed,0.2128252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002256
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0012323
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005681
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0519207
7.8.1 Power Test U Current OP8(1),422.979120683296,A,400,500,Passed,0.2105113
7.8.2 Power Test V Current OP8(1),421.843757102195,A,400,500,Passed,0.2100021
7.8.3 Power Test W Current OP8(1),424.638798632331,A,400,500,Passed,0.1969178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003121
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(2),421.717916259657,A,400,500,Passed,0.2049001
7.4.2 Power Test V Current OP4(2),423.665954836304,A,400,500,Passed,0.2071794
7.4.3 Power Test W Current OP4(2),424.599541668662,A,400,500,Passed,0.2031667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002853
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005152
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0004915
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0003761
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0003612
7.8.1 Power Test U Current OP8(2),421.52514500435,A,400,500,Passed,0.2035971
7.8.2 Power Test V Current OP8(2),424.025585939611,A,400,500,Passed,0.2025696
7.8.3 Power Test W Current OP8(2),424.430043291104,A,400,500,Passed,0.2032917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001783
