Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680054!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210403030045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),417.419766811369,A,400,500,Passed,0.2061208
7.4.2 Power Test V Current OP4(0),420.020055339697,A,400,500,Passed,0.2078365
7.4.3 Power Test W Current OP4(0),420.415900756442,A,400,500,Passed,0.20915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0005106
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(0),416.623019815467,A,400,500,Passed,0.2142563
7.8.2 Power Test V Current OP8(0),419.743997971863,A,400,500,Passed,0.2084576
7.8.3 Power Test W Current OP8(0),419.785135711177,A,400,500,Passed,0.2069227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002539
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001709
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(1),417.50374421531,A,400,500,Passed,0.2068817
7.4.2 Power Test V Current OP4(1),419.794301191944,A,400,500,Passed,0.2073457
7.4.3 Power Test W Current OP4(1),419.901302105869,A,400,500,Passed,0.2060226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003969
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0005579
7.8.1 Power Test U Current OP8(1),417.25474148768,A,400,500,Passed,0.2065057
7.8.2 Power Test V Current OP8(1),419.834987016675,A,400,500,Passed,0.2053192
7.8.3 Power Test W Current OP8(1),420.30917309041,A,400,500,Passed,0.2068831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002602
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002691
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0006271
7.4.1 Power Test U Current OP4(2),417.159221062982,A,400,500,Passed,0.3284776
7.4.2 Power Test V Current OP4(2),420.202490750236,A,400,500,Passed,0.2354203
7.4.3 Power Test W Current OP4(2),419.561489386357,A,400,500,Passed,0.2079029
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0005621
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0003016
7.8.1 Power Test U Current OP8(2),418.135663128199,A,400,500,Passed,0.2062963
7.8.2 Power Test V Current OP8(2),420.692422754912,A,400,500,Passed,0.2081359
7.8.3 Power Test W Current OP8(2),419.714587862076,A,400,500,Passed,0.2068196
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.001952
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(3),417.101773173889,A,400,500,Passed,0.2151846
7.4.2 Power Test V Current OP4(3),421.136983117426,A,400,500,Passed,0.2064658
7.4.3 Power Test W Current OP4(3),419.480802003227,A,400,500,Passed,0.2053305
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0002599
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0003008
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0004767
7.8.1 Power Test U Current OP8(3),417.877919068154,A,400,500,Passed,0.2574649
7.8.2 Power Test V Current OP8(3),421.161638980991,A,400,500,Passed,0.2064301
7.8.3 Power Test W Current OP8(3),420.664436544464,A,400,500,Passed,0.2068694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0004407
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(4),417.718383822045,A,400,500,Passed,0.2423072
7.4.2 Power Test V Current OP4(4),421.079880988108,A,400,500,Passed,0.224682
7.4.3 Power Test W Current OP4(4),420.414273338805,A,400,500,Passed,0.2073637
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0002733
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(4),419.949870980811,A,400,500,Passed,0.3469
7.8.2 Power Test V Current OP8(4),420.684650203977,A,400,500,Passed,0.2608684
7.8.3 Power Test W Current OP8(4),421.099683258666,A,400,500,Passed,0.2141677
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.0006416
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0117096
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0071157
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0124561
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0007225
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(5),418.361113585454,A,400,500,Passed,0.2074315
7.4.2 Power Test V Current OP4(5),420.949056765373,A,400,500,Passed,0.2072069
7.4.3 Power Test W Current OP4(5),420.747661254681,A,400,500,Passed,0.206566
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),37,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),44,deg,20,99,Passed,0.0004198
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0004255
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0006695
7.4.9 Power Test FSEVBHV_Voltage OP4(5),384,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0003524
7.4.11 Power Test SAEABHV_Voltage OP4(5),384,V,360,410,Passed,0.0005865
7.8.1 Power Test U Current OP8(5),418.718770130182,A,400,500,Passed,0.2056677
7.8.2 Power Test V Current OP8(5),421.571640844407,A,400,500,Passed,0.2074421
7.8.3 Power Test W Current OP8(5),419.849034585689,A,400,500,Passed,0.2084198
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),38,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0003121
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0005413
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0005064
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(6),419.136830155679,A,400,500,Passed,0.2110204
7.4.2 Power Test V Current OP4(6),421.522657808361,A,400,500,Passed,0.2087595
7.4.3 Power Test W Current OP4(6),420.670973365891,A,400,500,Passed,0.206583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0002479
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(6),377,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0003439
7.4.11 Power Test SAEABHV_Voltage OP4(6),377,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(6),419.969220543779,A,400,500,Passed,0.2113216
7.8.2 Power Test V Current OP8(6),421.425834436136,A,400,500,Passed,0.2063432
7.8.3 Power Test W Current OP8(6),421.74896243303,A,400,500,Passed,0.2103644
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.000423
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0003669
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0004777
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.000262
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(7),419.9989210309,A,400,500,Passed,0.2080063
7.4.2 Power Test V Current OP4(7),422.07534797897,A,400,500,Passed,0.2078824
7.4.3 Power Test W Current OP4(7),421.270067273692,A,400,500,Passed,0.2068485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),42,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),51,deg,20,99,Passed,0.0002564
