Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800147!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414230718
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),426.350870346374,A,400,500,Passed,0.2083563
7.4.2 Power Test V Current OP4(0),424.598297680496,A,400,500,Passed,0.2037589
7.4.3 Power Test W Current OP4(0),428.437546244996,A,400,500,Passed,0.199307
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005731
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000721
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002955
7.8.1 Power Test U Current OP8(0),424.279298603077,A,400,500,Passed,0.1989832
7.8.2 Power Test V Current OP8(0),424.853750284396,A,400,500,Passed,0.2018455
7.8.3 Power Test W Current OP8(0),428.261200195733,A,400,500,Passed,0.2026219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002655
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003828
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002521
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0003016
7.4.1 Power Test U Current OP4(1),425.710875400776,A,400,500,Passed,0.2041304
7.4.2 Power Test V Current OP4(1),425.021434617982,A,400,500,Passed,0.2057949
7.4.3 Power Test W Current OP4(1),428.784596782034,A,400,500,Passed,0.2003596
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000417
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003753
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002698
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.000428
7.8.1 Power Test U Current OP8(1),425.32276919161,A,400,500,Passed,0.2006866
7.8.2 Power Test V Current OP8(1),424.375838725363,A,400,500,Passed,0.2058066
7.8.3 Power Test W Current OP8(1),428.56325715288,A,400,500,Passed,0.2021657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000465
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004756
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003076
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0002797
7.4.1 Power Test U Current OP4(2),426.119785813898,A,400,500,Passed,0.2437715
7.4.2 Power Test V Current OP4(2),425.769744910692,A,400,500,Passed,0.200694
7.4.3 Power Test W Current OP4(2),429.448258988412,A,400,500,Passed,0.224235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003128
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),424.439320621162,A,400,500,Passed,0.201896
7.8.2 Power Test V Current OP8(2),425.507882816396,A,400,500,Passed,0.2031865
7.8.3 Power Test W Current OP8(2),428.797496223637,A,400,500,Passed,0.2019701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002419
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0005713
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(3),426.195090769842,A,400,500,Passed,0.2067603
7.4.2 Power Test V Current OP4(3),425.858455075094,A,400,500,Passed,0.2045608
7.4.3 Power Test W Current OP4(3),427.557601073481,A,400,500,Passed,0.205022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0005155
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),426.005695699919,A,400,500,Passed,0.2027974
7.8.2 Power Test V Current OP8(3),426.011869877046,A,400,500,Passed,0.2060142
7.8.3 Power Test W Current OP8(3),428.655655581191,A,400,500,Passed,0.2038271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000745
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0084265
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.000238
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(4),426.090754052013,A,400,500,Passed,0.2074443
7.4.2 Power Test V Current OP4(4),426.804621545274,A,400,500,Passed,0.2035206
7.4.3 Power Test W Current OP4(4),428.228702880647,A,400,500,Passed,0.2012586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.000429
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(4),426.593105004946,A,400,500,Passed,0.2024298
7.8.2 Power Test V Current OP8(4),426.912838390487,A,400,500,Passed,0.2030015
7.8.3 Power Test W Current OP8(4),428.478076139648,A,400,500,Passed,0.2026456
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001543
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0003598
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(4),389,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(4),389,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(5),426.225145862357,A,400,500,Passed,0.207671
7.4.2 Power Test V Current OP4(5),426.496449808051,A,400,500,Passed,0.205963
7.4.3 Power Test W Current OP4(5),428.316529694041,A,400,500,Passed,0.2029584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0003937
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0003065
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0002394
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0006585
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0004304
7.8.1 Power Test U Current OP8(5),427.075475450608,A,400,500,Passed,0.2022462
7.8.2 Power Test V Current OP8(5),427.196454630908,A,400,500,Passed,0.2099926
7.8.3 Power Test W Current OP8(5),428.839911078902,A,400,500,Passed,0.2018426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0004643
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0012224
7.8.9 Power Test FSEVBHV_Voltage OP8(5),397,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(5),395,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(5),397,V,360,410,Passed,0.0003796
7.4.1 Power Test U Current OP4(6),427.852699545775,A,400,500,Passed,0.206392
7.4.2 Power Test V Current OP4(6),427.404918793966,A,400,500,Passed,0.2037748
7.4.3 Power Test W Current OP4(6),428.859098441844,A,400,500,Passed,0.2047628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002168
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(6),393,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.000608
7.4.11 Power Test SAEABHV_Voltage OP4(6),393,V,360,410,Passed,0.0007133
7.8.1 Power Test U Current OP8(6),428.334069882618,A,400,500,Passed,0.2085272
7.8.2 Power Test V Current OP8(6),427.90923770703,A,400,500,Passed,0.2054167
7.8.3 Power Test W Current OP8(6),429.623443710471,A,400,500,Passed,0.2025813
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0003245
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(6),394,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0002412
7.8.11 Power Test SAEABHV_Voltage OP8(6),394,V,360,410,Passed,0.0002383
7.4.1 Power Test U Current OP4(7),427.249240231384,A,400,500,Passed,0.2043712
7.4.2 Power Test V Current OP4(7),427.839096141585,A,400,500,Passed,0.2070502
7.4.3 Power Test W Current OP4(7),429.646919203308,A,400,500,Passed,0.2043927
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0006077
7.4.9 Power Test FSEVBHV_Voltage OP4(7),388,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(7),388,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(7),428.013682616079,A,400,500,Passed,0.203332
7.8.2 Power Test V Current OP8(7),427.377373979278,A,400,500,Passed,0.2046869
7.8.3 Power Test W Current OP8(7),429.10287565413,A,400,500,Passed,0.2051788
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0002479
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0002168
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0003146
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(7),387,V,360,410,Passed,0.0002652
7.8.10 Power Test FTEABHV_UbatHV OP8(7),386,V,360,410,Passed,0.0005487
7.8.11 Power Test SAEABHV_Voltage OP8(7),387,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(8),428.068050931319,A,400,500,Passed,0.2048182
7.4.2 Power Test V Current OP4(8),428.238757494875,A,400,500,Passed,0.2042264
7.4.3 Power Test W Current OP4(8),429.546737363942,A,400,500,Passed,0.2049754
