Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760121!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414120245
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.000101
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001857
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0005106
7.4.1 Power Test U Current OP4(0),420.563496010999,A,400,500,Passed,1.5715502
7.4.2 Power Test V Current OP4(0),420.805918984751,A,400,500,Passed,0.1697364
7.4.3 Power Test W Current OP4(0),421.272803360804,A,400,500,Passed,0.1701912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0006257
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002828
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003199
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002895
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005395
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0007147
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003443
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000322
7.8.1 Power Test U Current OP8(0),420.458461374064,A,400,500,Passed,0.1773457
7.8.2 Power Test V Current OP8(0),420.455445996815,A,400,500,Passed,0.1698472
7.8.3 Power Test W Current OP8(0),421.146340516246,A,400,500,Passed,0.1716972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003432
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003478
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000352
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000327
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003068
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004693
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003245
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003309
7.4.1 Power Test U Current OP4(1),420.165439694256,A,400,500,Passed,0.1813453
7.4.2 Power Test V Current OP4(1),419.757075088771,A,400,500,Passed,0.1799658
7.4.3 Power Test W Current OP4(1),421.840533224632,A,400,500,Passed,0.1689062
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001504
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0009202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002828
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0004668
7.8.1 Power Test U Current OP8(1),419.68877393954,A,400,500,Passed,0.2004609
7.8.2 Power Test V Current OP8(1),418.924140048996,A,400,500,Passed,0.2011234
7.8.3 Power Test W Current OP8(1),422.994043461436,A,400,500,Passed,0.2003321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004446
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0003249
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(2),419.645336687352,A,400,500,Passed,0.2049563
7.4.2 Power Test V Current OP4(2),418.778793613843,A,400,500,Passed,0.2037271
7.4.3 Power Test W Current OP4(2),422.359576437523,A,400,500,Passed,0.2040368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000428
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003679
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(2),420.448057133736,A,400,500,Passed,0.2015711
7.8.2 Power Test V Current OP8(2),419.960745875359,A,400,500,Passed,0.2019828
7.8.3 Power Test W Current OP8(2),422.57858873621,A,400,500,Passed,0.2353207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0006409
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004513
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002309
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(3),419.801887114425,A,400,500,Passed,0.2048154
7.4.2 Power Test V Current OP4(3),420.160216058521,A,400,500,Passed,0.2025135
7.4.3 Power Test W Current OP4(3),422.589376539209,A,400,500,Passed,0.2012784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002779
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002564
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(3),419.468383459111,A,400,500,Passed,0.2023723
7.8.2 Power Test V Current OP8(3),419.292473229172,A,400,500,Passed,0.2074623
7.8.3 Power Test W Current OP8(3),422.521307064194,A,400,500,Passed,0.2042603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0003453
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004057
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0004513
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0007567
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(4),419.204345602399,A,400,500,Passed,0.2045523
7.4.2 Power Test V Current OP4(4),420.838227916914,A,400,500,Passed,0.202153
7.4.3 Power Test W Current OP4(4),422.043770842528,A,400,500,Passed,0.2031272
