Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800171!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414033305
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),428.929372069189,A,400,500,Passed,0.2038783
7.4.2 Power Test V Current OP4(0),426.348185467793,A,400,500,Passed,0.2023165
7.4.3 Power Test W Current OP4(0),432.610890059217,A,400,500,Passed,0.2051074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003111
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002631
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0006321
7.8.1 Power Test U Current OP8(0),428.058301126338,A,400,500,Passed,0.2050216
7.8.2 Power Test V Current OP8(0),426.490764917733,A,400,500,Passed,0.2045915
7.8.3 Power Test W Current OP8(0),432.194060052217,A,400,500,Passed,0.2019419
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004467
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003415
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004823
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(1),427.478731692553,A,400,500,Passed,0.2021272
7.4.2 Power Test V Current OP4(1),426.286907904802,A,400,500,Passed,0.1999147
7.4.3 Power Test W Current OP4(1),431.420370078622,A,400,500,Passed,0.2064227
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003898
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0002857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),426.717743135596,A,400,500,Passed,0.2041247
7.8.2 Power Test V Current OP8(1),427.176872252931,A,400,500,Passed,0.2053786
7.8.3 Power Test W Current OP8(1),432.436103221937,A,400,500,Passed,0.2052194
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001589
