Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760108!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414122701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),420.882126489497,A,400,500,Passed,0.1996015
7.4.2 Power Test V Current OP4(0),421.886898235776,A,400,500,Passed,0.2024235
7.4.3 Power Test W Current OP4(0),422.661525699975,A,400,500,Passed,0.2008734
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003711
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),418.057699499022,A,400,500,Passed,0.1988593
7.8.2 Power Test V Current OP8(0),420.747977747462,A,400,500,Passed,0.1980598
7.8.3 Power Test W Current OP8(0),421.057667440407,A,400,500,Passed,0.1982675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002737
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(1),420.728758515563,A,400,500,Passed,0.2059972
7.4.2 Power Test V Current OP4(1),421.020438547396,A,400,500,Passed,0.1998691
7.4.3 Power Test W Current OP4(1),421.642887732683,A,400,500,Passed,0.1983423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002366
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(1),418.276675714098,A,400,500,Passed,0.2011336
7.8.2 Power Test V Current OP8(1),420.437213392394,A,400,500,Passed,0.2005188
7.8.3 Power Test W Current OP8(1),420.923189798763,A,400,500,Passed,0.1990238
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003898
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0009022
7.4.1 Power Test U Current OP4(2),418.196095702666,A,400,500,Passed,0.2000033
7.4.2 Power Test V Current OP4(2),421.706882123616,A,400,500,Passed,0.2015715
7.4.3 Power Test W Current OP4(2),421.430138400467,A,400,500,Passed,0.198009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002662
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002486
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0003083
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002274
7.8.1 Power Test U Current OP8(2),420.668464311999,A,400,500,Passed,0.2085756
7.8.2 Power Test V Current OP8(2),420.312339238895,A,400,500,Passed,0.2071155
