Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780185!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414194817
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.51E-05
End,,,,,Done,5.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.83E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000137
7.4.1 Power Test U Current OP4(0),419.928412730066,A,400,500,Passed,0.1786992
7.4.2 Power Test V Current OP4(0),419.501600916179,A,400,500,Passed,0.1694027
7.4.3 Power Test W Current OP4(0),421.271478076857,A,400,500,Passed,0.1698734
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003556
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001515
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001518
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(0),419.77451109085,A,400,500,Passed,0.1769263
7.8.2 Power Test V Current OP8(0),418.284119548578,A,400,500,Passed,0.170248
7.8.3 Power Test W Current OP8(0),421.176358735312,A,400,500,Passed,0.168551
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002832
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0005155
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001751
7.4.1 Power Test U Current OP4(1),420.347745372966,A,400,500,Passed,0.1945669
7.4.2 Power Test V Current OP4(1),419.631604224983,A,400,500,Passed,0.1712826
7.4.3 Power Test W Current OP4(1),420.013402301968,A,400,500,Passed,0.1697092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000363
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001487
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(1),420.754407790913,A,400,500,Passed,0.2032748
7.8.2 Power Test V Current OP8(1),418.873815182987,A,400,500,Passed,0.2054574
7.8.3 Power Test W Current OP8(1),420.199556377843,A,400,500,Passed,0.2029171
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000345
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),421.331784099085,A,400,500,Passed,0.2017625
7.4.2 Power Test V Current OP4(2),417.722083605874,A,400,500,Passed,0.2022777
7.4.3 Power Test W Current OP4(2),420.351913467102,A,400,500,Passed,0.2012717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002394
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002338
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000315
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),421.194513520658,A,400,500,Passed,0.2076388
7.8.2 Power Test V Current OP8(2),418.038461478123,A,400,500,Passed,0.2042667
7.8.3 Power Test W Current OP8(2),421.482752132242,A,400,500,Passed,0.2158125
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0003256
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004484
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0005434
7.4.1 Power Test U Current OP4(3),421.566773833526,A,400,500,Passed,0.2070308
7.4.2 Power Test V Current OP4(3),419.098002447139,A,400,500,Passed,0.2056452
7.4.3 Power Test W Current OP4(3),420.629858960907,A,400,500,Passed,0.2049923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0004576
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002313
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003976
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0003319
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(3),420.375378401664,A,400,500,Passed,0.2053892
7.8.2 Power Test V Current OP8(3),419.126922835587,A,400,500,Passed,0.202219
7.8.3 Power Test W Current OP8(3),421.319215846313,A,400,500,Passed,0.2033921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.000233
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002112
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0002768
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0005332
7.4.1 Power Test U Current OP4(4),420.913678075623,A,400,500,Passed,0.2069785
7.4.2 Power Test V Current OP4(4),418.055062831588,A,400,500,Passed,0.2021947
7.4.3 Power Test W Current OP4(4),421.160348753557,A,400,500,Passed,0.2039563
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002701
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(4),420.908141598229,A,400,500,Passed,0.2035795
7.8.2 Power Test V Current OP8(4),419.83352851287,A,400,500,Passed,0.2032519
7.8.3 Power Test W Current OP8(4),421.714439156696,A,400,500,Passed,0.2018041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(4),396,V,360,410,Passed,0.0002828
7.8.11 Power Test SAEABHV_Voltage OP8(4),383,V,360,410,Passed,0.0003185
7.4.1 Power Test U Current OP4(5),421.578140370937,A,400,500,Passed,0.2096893
7.4.2 Power Test V Current OP4(5),419.899825082213,A,400,500,Passed,0.2024828
7.4.3 Power Test W Current OP4(5),421.334502794223,A,400,500,Passed,0.2004553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002355
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002073
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002966
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002729
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002733
7.8.1 Power Test U Current OP8(5),421.493297963683,A,400,500,Passed,0.2051915
7.8.2 Power Test V Current OP8(5),419.150028064886,A,400,500,Passed,0.2030464
7.8.3 Power Test W Current OP8(5),421.389157284899,A,400,500,Passed,0.2046431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(6),420.986077213626,A,400,500,Passed,0.2041205
7.4.2 Power Test V Current OP4(6),419.560477272369,A,400,500,Passed,0.2041177
7.4.3 Power Test W Current OP4(6),423.117622907838,A,400,500,Passed,0.2047293
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002408
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0003598
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0002793
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0005706
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0006437
7.8.1 Power Test U Current OP8(6),421.900428288325,A,400,500,Passed,0.2088782
7.8.2 Power Test V Current OP8(6),420.062628101682,A,400,500,Passed,0.2052508
