Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810133!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210414035213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.543901088381,A,400,500,Passed,0.2484388
7.4.2 Power Test V Current OP4(0),423.231183763036,A,400,500,Passed,0.3362468
7.4.3 Power Test W Current OP4(0),421.390719783461,A,400,500,Passed,0.3369844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002387
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002313
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000148
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0004604
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001621
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(0),421.608239910038,A,400,500,Passed,0.3497777
7.8.2 Power Test V Current OP8(0),422.585074395737,A,400,500,Passed,0.3374477
7.8.3 Power Test W Current OP8(0),421.570124375905,A,400,500,Passed,0.1813612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003697
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002652
7.4.1 Power Test U Current OP4(1),418.253485712739,A,400,500,Passed,0.1845007
7.4.2 Power Test V Current OP4(1),424.480925274301,A,400,500,Passed,0.3167396
7.4.3 Power Test W Current OP4(1),420.173831856295,A,400,500,Passed,0.3238034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001469
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),418.380156671644,A,400,500,Passed,0.3096546
7.8.2 Power Test V Current OP8(1),424.923298815271,A,400,500,Passed,0.3214998
7.8.3 Power Test W Current OP8(1),420.704514052788,A,400,500,Passed,0.1725725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003136
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004096
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),418.7134832403,A,400,500,Passed,0.1733963
7.4.2 Power Test V Current OP4(2),422.097809917066,A,400,500,Passed,0.3240849
7.4.3 Power Test W Current OP4(2),422.286574413431,A,400,500,Passed,0.317193
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0005893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002641
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0004756
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002828
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000292
7.8.1 Power Test U Current OP8(2),420.209913082502,A,400,500,Passed,0.3405836
7.8.2 Power Test V Current OP8(2),422.463778191062,A,400,500,Passed,0.3225266
7.8.3 Power Test W Current OP8(2),422.122986026536,A,400,500,Passed,0.1883029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0004131
