Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780172!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414191123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002807
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0005992
7.4.1 Power Test U Current OP4(2),423.531234743917,A,400,500,Passed,0.1995397
7.4.2 Power Test V Current OP4(2),422.809514483876,A,400,500,Passed,0.2008486
7.4.3 Power Test W Current OP4(2),425.787139563771,A,400,500,Passed,0.2012883
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(2),423.524991120425,A,400,500,Passed,0.2001248
7.8.2 Power Test V Current OP8(2),422.816797810295,A,400,500,Passed,0.2016244
7.8.3 Power Test W Current OP8(2),425.137202687315,A,400,500,Passed,0.2003162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000417
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0005869
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(3),424.015648540272,A,400,500,Passed,0.2009355
7.4.2 Power Test V Current OP4(3),422.829984819734,A,400,500,Passed,0.2021735
7.4.3 Power Test W Current OP4(3),425.856308394467,A,400,500,Passed,0.209542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004456
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0003619
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(3),423.557653306463,A,400,500,Passed,0.2020538
7.8.2 Power Test V Current OP8(3),422.831313958112,A,400,500,Passed,0.2002561
7.8.3 Power Test W Current OP8(3),423.672207967485,A,400,500,Passed,0.2043903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.00025
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.000333
7.4.1 Power Test U Current OP4(4),424.20096089024,A,400,500,Passed,0.2046258
7.4.2 Power Test V Current OP4(4),424.034190074505,A,400,500,Passed,0.2058126
7.4.3 Power Test W Current OP4(4),426.276070834818,A,400,500,Passed,0.2024224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000441
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0004876
7.8.1 Power Test U Current OP8(4),424.893372733993,A,400,500,Passed,0.2042625
7.8.2 Power Test V Current OP8(4),423.578108293145,A,400,500,Passed,0.2015185
7.8.3 Power Test W Current OP8(4),425.118068481017,A,400,500,Passed,0.2023652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(5),425.540336693954,A,400,500,Passed,0.202153
7.4.2 Power Test V Current OP4(5),423.199271655367,A,400,500,Passed,0.2043444
7.4.3 Power Test W Current OP4(5),424.890599537632,A,400,500,Passed,0.2034429
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0004047
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002465
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(5),424.99050996276,A,400,500,Passed,0.2020891
7.8.2 Power Test V Current OP8(5),424.52592710803,A,400,500,Passed,0.2041865
7.8.3 Power Test W Current OP8(5),425.705586264618,A,400,500,Passed,0.2038952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002793
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(6),424.317561382795,A,400,500,Passed,0.2044888
7.4.2 Power Test V Current OP4(6),424.599896531196,A,400,500,Passed,0.2037063
7.4.3 Power Test W Current OP4(6),425.286537941292,A,400,500,Passed,0.2038949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002747
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(6),372,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0002535
7.4.11 Power Test SAEABHV_Voltage OP4(6),372,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(6),424.55213113422,A,400,500,Passed,0.201581
7.8.2 Power Test V Current OP8(6),424.182886543805,A,400,500,Passed,0.2086667
7.8.3 Power Test W Current OP8(6),424.773632235548,A,400,500,Passed,0.2006502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0002546
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0004827
7.4.1 Power Test U Current OP4(7),425.245433041128,A,400,500,Passed,0.2145381
7.4.2 Power Test V Current OP4(7),424.882886944165,A,400,500,Passed,0.2029945
7.4.3 Power Test W Current OP4(7),426.476647298612,A,400,500,Passed,0.2175112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(7),386,V,360,410,Passed,0.0004604
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(7),426.040510166971,A,400,500,Passed,0.2021993
7.8.2 Power Test V Current OP8(7),424.531005063331,A,400,500,Passed,0.2052649
7.8.3 Power Test W Current OP8(7),426.281044815642,A,400,500,Passed,0.2030086
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(7),381,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0006434
7.8.11 Power Test SAEABHV_Voltage OP8(7),381,V,360,410,Passed,0.0003139
7.4.1 Power Test U Current OP4(8),425.753599450431,A,400,500,Passed,0.2007734
7.4.2 Power Test V Current OP4(8),425.129018517467,A,400,500,Passed,0.2022215
7.4.3 Power Test W Current OP4(8),425.056995497073,A,400,500,Passed,0.203802
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0002708
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0004841
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002599
7.4.9 Power Test FSEVBHV_Voltage OP4(8),381,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(8),381,V,360,410,Passed,0.0003616
7.8.1 Power Test U Current OP8(8),425.645882819522,A,400,500,Passed,0.203368
7.8.2 Power Test V Current OP8(8),426.475371230716,A,400,500,Passed,0.2023719
7.8.3 Power Test W Current OP8(8),425.721526256852,A,400,500,Passed,0.2039076
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0002772
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002687
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(8),373,V,360,410,Passed,0.0002881
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(8),373,V,360,410,Passed,0.0003478
7.4.1 Power Test U Current OP4(9),426.078873181424,A,400,500,Passed,0.2007194
7.4.2 Power Test V Current OP4(9),426.361307191869,A,400,500,Passed,0.2009948
7.4.3 Power Test W Current OP4(9),426.410149322693,A,400,500,Passed,0.2048532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0003845
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0001688
7.4.10 Power Test FTEABHV_UbatHV OP4(9),384,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(9),427.572772220027,A,400,500,Passed,0.2034461
7.8.2 Power Test V Current OP8(9),426.759395672845,A,400,500,Passed,0.2093168
7.8.3 Power Test W Current OP8(9),426.372393473123,A,400,500,Passed,0.2053761
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0003506
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0004248
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0001741
7.8.10 Power Test FTEABHV_UbatHV OP8(9),385,V,360,410,Passed,0.0003884
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0003701
7.4.1 Power Test U Current OP4(10),427.283513341145,A,400,500,Passed,0.1982908
7.4.2 Power Test V Current OP4(10),425.380021850098,A,400,500,Passed,0.2095484
7.4.3 Power Test W Current OP4(10),425.646696224644,A,400,500,Passed,0.2043242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0002482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0002511
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(10),384,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(10),393,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(10),384,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(10),427.839200858148,A,400,500,Passed,0.2027123
7.8.2 Power Test V Current OP8(10),426.091780280754,A,400,500,Passed,0.203706
7.8.3 Power Test W Current OP8(10),427.144214131087,A,400,500,Passed,0.2059965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0002496
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(10),376,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(10),386,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(10),376,V,360,410,Passed,0.0003471
7.4.1 Power Test U Current OP4(11),427.748773592496,A,400,500,Passed,0.2076325
7.4.2 Power Test V Current OP4(11),425.586008102449,A,400,500,Passed,0.2029192
7.4.3 Power Test W Current OP4(11),425.200423522692,A,400,500,Passed,0.2060202
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.000458
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(11),376,V,360,410,Passed,0.0002903
7.4.10 Power Test FTEABHV_UbatHV OP4(11),384,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(11),376,V,360,410,Passed,0.0003044
7.8.1 Power Test U Current OP8(11),426.966439382361,A,400,500,Passed,0.204087
7.8.2 Power Test V Current OP8(11),427.150639790937,A,400,500,Passed,0.2038507
7.8.3 Power Test W Current OP8(11),426.272322483274,A,400,500,Passed,0.203725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(11),379,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(11),388,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(11),379,V,360,410,Passed,0.0002744
7.4.1 Power Test U Current OP4(12),427.844483385176,A,400,500,Passed,0.2050654
7.4.2 Power Test V Current OP4(12),426.809191032911,A,400,500,Passed,0.2064104
7.4.3 Power Test W Current OP4(12),427.056758956762,A,400,500,Passed,0.2031046
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.000227
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.000256
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0004509
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(12),379,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0005734
7.4.11 Power Test SAEABHV_Voltage OP4(12),379,V,360,410,Passed,0.0005459
7.8.1 Power Test U Current OP8(12),428.318690649681,A,400,500,Passed,0.2072395
7.8.2 Power Test V Current OP8(12),426.847186302588,A,400,500,Passed,0.2050538
7.8.3 Power Test W Current OP8(12),426.072498761843,A,400,500,Passed,0.2050559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0002998
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0002433
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0003888
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(12),380,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(12),390,V,360,410,Passed,0.0003128
7.8.11 Power Test SAEABHV_Voltage OP8(12),380,V,360,410,Passed,0.0003725
7.4.1 Power Test U Current OP4(13),428.478676374188,A,400,500,Passed,0.20154
7.4.2 Power Test V Current OP4(13),426.208360603512,A,400,500,Passed,0.2064806
7.4.3 Power Test W Current OP4(13),426.360647288358,A,400,500,Passed,0.2034634
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0004008
7.4.9 Power Test FSEVBHV_Voltage OP4(13),371,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(13),380,V,360,410,Passed,0.0003376
