Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540018！V02835！210540018！V02835
Total Test Time,457
DUTResult,Failed
Date Time,20210319213946
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001236
7.4.1 Power Test U Current OP4(0),422.040485237289,A,400,500,Passed,0.1789823
7.4.2 Power Test V Current OP4(0),425.844863754506,A,400,500,Passed,0.1715389
7.4.3 Power Test W Current OP4(0),425.412060021754,A,400,500,Passed,0.1689517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002458
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),421.405738977038,A,400,500,Passed,0.1795078
7.8.2 Power Test V Current OP8(0),425.009559765722,A,400,500,Passed,0.1720096
7.8.3 Power Test W Current OP8(0),425.055548227212,A,400,500,Passed,0.1704397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003944
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002313
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(1),421.100925134971,A,400,500,Passed,0.1785558
7.4.2 Power Test V Current OP4(1),424.649345335374,A,400,500,Passed,0.1713486
7.4.3 Power Test W Current OP4(1),425.683344698518,A,400,500,Passed,0.1710244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003418
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002797
7.8.1 Power Test U Current OP8(1),420.66312350039,A,400,500,Passed,0.1768874
7.8.2 Power Test V Current OP8(1),423.969005345036,A,400,500,Passed,0.1695513
7.8.3 Power Test W Current OP8(1),425.284907800392,A,400,500,Passed,0.1693514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0006374
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0003068
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000238
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001984
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(2),421.00362922711,A,400,500,Passed,0.1775194
7.4.2 Power Test V Current OP4(2),424.208329485555,A,400,500,Passed,0.1692307
7.4.3 Power Test W Current OP4(2),425.017548445264,A,400,500,Passed,0.1703776
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(2),421.114378863976,A,400,500,Passed,0.1774629
7.8.2 Power Test V Current OP8(2),424.692323183457,A,400,500,Passed,0.1696841
7.8.3 Power Test W Current OP8(2),425.443721985166,A,400,500,Passed,0.1705195
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(3),420.800286530054,A,400,500,Passed,0.1785219
7.4.2 Power Test V Current OP4(3),424.174306879609,A,400,500,Passed,0.1690778
7.4.3 Power Test W Current OP4(3),425.675151489943,A,400,500,Passed,0.1718147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0005636
7.8.1 Power Test U Current OP8(3),420.363716109314,A,400,500,Passed,0.167981
7.8.2 Power Test V Current OP8(3),424.447423001949,A,400,500,Passed,0.1715258
7.8.3 Power Test W Current OP8(3),426.428887111271,A,400,500,Passed,0.1702285
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002285
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0006871
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0004442
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(4),420.705933325273,A,400,500,Passed,0.1771031
7.4.2 Power Test V Current OP4(4),423.907610400909,A,400,500,Passed,0.1712359
7.4.3 Power Test W Current OP4(4),425.881315372695,A,400,500,Passed,0.1698585
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002059
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0006088
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0003044
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(4),420.953180722886,A,400,500,Passed,0.2320934
7.8.2 Power Test V Current OP8(4),425.116135135986,A,400,500,Passed,0.1772783
7.8.3 Power Test W Current OP8(4),425.107092756685,A,400,500,Passed,0.16926
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0004629
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0002553
7.4.1 Power Test U Current OP4(5),422.334972164046,A,400,500,Passed,0.1984076
7.4.2 Power Test V Current OP4(5),423.142711616307,A,400,500,Passed,0.1993091
7.4.3 Power Test W Current OP4(5),426.352145186201,A,400,500,Passed,0.2002455
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0013912
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0008188
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0004569
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.000328
7.8.1 Power Test U Current OP8(5),420.764446956275,A,400,500,Passed,0.1777295
7.8.2 Power Test V Current OP8(5),424.965831156067,A,400,500,Passed,0.1720615
7.8.3 Power Test W Current OP8(5),425.433465142368,A,400,500,Passed,0.1730159
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.000221
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0002924
7.4.1 Power Test U Current OP4(6),421.466668641294,A,400,500,Passed,0.1783581
7.4.2 Power Test V Current OP4(6),424.655019324462,A,400,500,Passed,0.169325
7.4.3 Power Test W Current OP4(6),426.421855165793,A,400,500,Passed,0.172541
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.000423
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0006003
