Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570113!V29102835
Total Test Time,637
DUTResult,Failed
Date Time,20210319000828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.0001638
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(2),428.93884104084,A,400,500,Passed,0.1784548
7.8.2 Power Test V Current OP8(2),430.076933570819,A,400,500,Passed,0.170963
7.8.3 Power Test W Current OP8(2),430.015838153219,A,400,500,Passed,0.1702243
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0004018
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(3),428.426296119397,A,400,500,Passed,0.178226
7.4.2 Power Test V Current OP4(3),431.024000241494,A,400,500,Passed,0.1692384
7.4.3 Power Test W Current OP4(3),430.82456349341,A,400,500,Passed,0.1692282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001758
7.8.1 Power Test U Current OP8(3),429.424171324295,A,400,500,Passed,0.1860476
7.8.2 Power Test V Current OP8(3),430.496805018946,A,400,500,Passed,0.1695831
7.8.3 Power Test W Current OP8(3),430.87809199292,A,400,500,Passed,0.17094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000417
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(4),428.582615552359,A,400,500,Passed,0.1708991
7.4.2 Power Test V Current OP4(4),430.545158087607,A,400,500,Passed,0.17322
7.4.3 Power Test W Current OP4(4),430.974006288631,A,400,500,Passed,0.171297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0002528
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(4),387,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(4),427.474806512079,A,400,500,Passed,0.200052
7.8.2 Power Test V Current OP8(4),433.576140383233,A,400,500,Passed,0.1973296
7.8.3 Power Test W Current OP8(4),430.14250295469,A,400,500,Passed,0.1966156
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000346
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0003114
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002486
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0003016
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0005364
7.4.1 Power Test U Current OP4(5),427.713423398155,A,400,500,Passed,0.1981615
7.4.2 Power Test V Current OP4(5),432.722057895109,A,400,500,Passed,0.1987636
7.4.3 Power Test W Current OP4(5),430.046466724675,A,400,500,Passed,0.1983176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0003619
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003782
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002309
7.4.9 Power Test FSEVBHV_Voltage OP4(5),396,V,360,410,Passed,0.0004085
7.4.10 Power Test FTEABHV_UbatHV OP4(5),394,V,360,410,Passed,0.0004244
7.4.11 Power Test SAEABHV_Voltage OP4(5),396,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(5),427.999095515284,A,400,500,Passed,0.200158
7.8.2 Power Test V Current OP8(5),433.70989679953,A,400,500,Passed,0.1988257
7.8.3 Power Test W Current OP8(5),429.638158842304,A,400,500,Passed,0.2011611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0004216
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002479
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(5),395,V,360,410,Passed,0.0004117
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.0007468
7.4.1 Power Test U Current OP4(6),429.746981746902,A,400,500,Passed,0.198623
7.4.2 Power Test V Current OP4(6),433.833952027949,A,400,500,Passed,0.1964264
7.4.3 Power Test W Current OP4(6),429.282454349305,A,400,500,Passed,0.2019457
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0003354
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002161
7.4.9 Power Test FSEVBHV_Voltage OP4(6),386,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0005402
7.4.11 Power Test SAEABHV_Voltage OP4(6),386,V,360,410,Passed,0.0005
7.8.1 Power Test U Current OP8(6),429.541196186296,A,400,500,Passed,0.1970997
7.8.2 Power Test V Current OP8(6),433.52051674643,A,400,500,Passed,0.197592
7.8.3 Power Test W Current OP8(6),430.493776182612,A,400,500,Passed,0.2029938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0003358
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002931
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(6),397,V,360,410,Passed,0.000358
7.8.10 Power Test FTEABHV_UbatHV OP8(6),395,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(6),397,V,360,410,Passed,0.0009357
7.4.1 Power Test U Current OP4(7),429.569128687413,A,400,500,Passed,0.2010425
7.4.2 Power Test V Current OP4(7),434.419615840551,A,400,500,Passed,0.1998684
7.4.3 Power Test W Current OP4(7),430.340583284301,A,400,500,Passed,0.2005316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0002429
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0003644
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0026391
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(7),393,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0005265
7.4.11 Power Test SAEABHV_Voltage OP4(7),393,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(7),430.379213051723,A,400,500,Passed,0.197825
7.8.2 Power Test V Current OP8(7),433.790818183167,A,400,500,Passed,0.1963635
7.8.3 Power Test W Current OP8(7),430.10313971566,A,400,500,Passed,0.2020859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0002888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0003662
7.8.9 Power Test FSEVBHV_Voltage OP8(7),398,V,360,410,Passed,0.0002885
7.8.10 Power Test FTEABHV_UbatHV OP8(7),395,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(7),398,V,360,410,Passed,0.0003467
7.4.1 Power Test U Current OP4(8),431.290564031447,A,400,500,Passed,0.1963222
7.4.2 Power Test V Current OP4(8),434.35566525324,A,400,500,Passed,0.197759
7.4.3 Power Test W Current OP4(8),430.142081748118,A,400,500,Passed,0.1999281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0002553
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0003393
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0007164
7.4.9 Power Test FSEVBHV_Voltage OP4(8),394,V,360,410,Passed,0.0004802
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.0003482
7.4.11 Power Test SAEABHV_Voltage OP4(8),394,V,360,410,Passed,0.0005226
7.8.1 Power Test U Current OP8(8),430.436218762606,A,400,500,Passed,0.1963872
7.8.2 Power Test V Current OP8(8),433.508377568842,A,400,500,Passed,0.197611
7.8.3 Power Test W Current OP8(8),429.843736504286,A,400,500,Passed,0.1997558
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0002285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0004912
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0003489
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0003517
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002903
7.8.9 Power Test FSEVBHV_Voltage OP8(8),387,V,360,410,Passed,0.0011734
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.0003785
7.8.11 Power Test SAEABHV_Voltage OP8(8),387,V,360,410,Passed,0.0005904
7.4.1 Power Test U Current OP4(9),431.416600763248,A,400,500,Passed,0.1994617
7.4.2 Power Test V Current OP4(9),433.938620429293,A,400,500,Passed,0.1995669
7.4.3 Power Test W Current OP4(9),429.967818060589,A,400,500,Passed,0.199229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0003079
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0003453
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0005455
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(9),397,V,360,410,Passed,0.0005025
7.4.10 Power Test FTEABHV_UbatHV OP4(9),395,V,360,410,Passed,0.0005215
7.4.11 Power Test SAEABHV_Voltage OP4(9),397,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(9),431.906273026112,A,400,500,Passed,0.1968731
7.8.2 Power Test V Current OP8(9),433.569742588826,A,400,500,Passed,0.1982106
7.8.3 Power Test W Current OP8(9),431.458234993654,A,400,500,Passed,0.196979
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.000399
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.000322
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0003506
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0011465
7.8.9 Power Test FSEVBHV_Voltage OP8(9),390,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0006437
7.8.11 Power Test SAEABHV_Voltage OP8(9),390,V,360,410,Passed,0.0006815
7.4.1 Power Test U Current OP4(10),432.198649049991,A,400,500,Passed,0.200533
7.4.2 Power Test V Current OP4(10),433.570725026821,A,400,500,Passed,0.1980228
7.4.3 Power Test W Current OP4(10),431.477952770875,A,400,500,Passed,0.202932
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0004174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.00044
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0002256
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(10),397,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(10),395,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(10),397,V,360,410,Passed,0.0002874
7.8.1 Power Test U Current OP8(10),432.336477718434,A,400,500,Passed,0.1981365
7.8.2 Power Test V Current OP8(10),433.786106492857,A,400,500,Passed,0.1978045
7.8.3 Power Test W Current OP8(10),431.208824049031,A,400,500,Passed,0.2010937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0002133
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(10),391,V,360,410,Passed,0.0017987
7.8.10 Power Test FTEABHV_UbatHV OP8(10),389,V,360,410,Passed,0.0003994
7.8.11 Power Test SAEABHV_Voltage OP8(10),391,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(11),432.96524672293,A,400,500,Passed,0.1991711
7.4.2 Power Test V Current OP4(11),433.36787181047,A,400,500,Passed,0.1987194
7.4.3 Power Test W Current OP4(11),432.057022509428,A,400,500,Passed,0.2002318
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0002292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0003506
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0002828
7.4.9 Power Test FSEVBHV_Voltage OP4(11),395,V,360,410,Passed,0.0005321
7.4.10 Power Test FTEABHV_UbatHV OP4(11),393,V,360,410,Passed,0.0006179
7.4.11 Power Test SAEABHV_Voltage OP4(11),395,V,360,410,Passed,0.0009714
7.8.1 Power Test U Current OP8(11),433.224695454827,A,400,500,Passed,0.1984023
7.8.2 Power Test V Current OP8(11),432.727029415817,A,400,500,Passed,0.2000605
7.8.3 Power Test W Current OP8(11),432.940616656811,A,400,500,Passed,0.1982978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0002994
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0006458
7.8.9 Power Test FSEVBHV_Voltage OP8(11),386,V,360,410,Passed,0.0002391
7.8.10 Power Test FTEABHV_UbatHV OP8(11),384,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(11),386,V,360,410,Passed,0.0004827
7.4.1 Power Test U Current OP4(12),432.372568052989,A,400,500,Passed,0.1988451
7.4.2 Power Test V Current OP4(12),432.892449944603,A,400,500,Passed,0.197355
7.4.3 Power Test W Current OP4(12),433.6717383774,A,400,500,Passed,0.1974641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0004071
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0006903
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0004364
7.4.9 Power Test FSEVBHV_Voltage OP4(12),396,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(12),394,V,360,410,Passed,0.0010035
7.4.11 Power Test SAEABHV_Voltage OP4(12),396,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(12),433.539815207563,A,400,500,Passed,0.1970256
7.8.2 Power Test V Current OP8(12),432.667504478873,A,400,500,Passed,0.1988088
7.8.3 Power Test W Current OP8(12),434.22393640817,A,400,500,Passed,0.1995114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0003241
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0010801
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(12),391,V,360,410,Passed,0.0003196
7.8.10 Power Test FTEABHV_UbatHV OP8(12),393,V,360,410,Passed,0.0005032
7.8.11 Power Test SAEABHV_Voltage OP8(12),391,V,360,410,Passed,0.0005763
7.4.1 Power Test U Current OP4(13),433.839204102246,A,400,500,Passed,0.1960934
7.4.2 Power Test V Current OP4(13),433.031776971481,A,400,500,Passed,0.1969165
7.4.3 Power Test W Current OP4(13),434.758343623371,A,400,500,Passed,0.1987445
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0003976
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0008206
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0004421
7.4.9 Power Test FSEVBHV_Voltage OP4(13),394,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(13),391,V,360,410,Passed,0.0002249
