Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560144!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316221934
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),419.340345923526,A,400,500,Passed,0.1781194
7.4.2 Power Test V Current OP4(0),421.00107760609,A,400,500,Passed,0.1715156
7.4.3 Power Test W Current OP4(0),421.739578768655,A,400,500,Passed,0.1690781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004502
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),418.901903540119,A,400,500,Passed,0.2115071
7.8.2 Power Test V Current OP8(0),422.121827825872,A,400,500,Passed,0.184674
7.8.3 Power Test W Current OP8(0),421.333646329779,A,400,500,Passed,0.1711438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(1),419.791001859186,A,400,500,Passed,0.1788118
7.4.2 Power Test V Current OP4(1),420.924141447866,A,400,500,Passed,0.1707218
7.4.3 Power Test W Current OP4(1),422.250509759259,A,400,500,Passed,0.1693769
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002228
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002436
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0005653
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0008136
7.8.1 Power Test U Current OP8(1),419.14513444211,A,400,500,Passed,0.2113609
7.8.2 Power Test V Current OP8(1),420.488310272822,A,400,500,Passed,0.1838922
7.8.3 Power Test W Current OP8(1),420.730091375856,A,400,500,Passed,0.1696731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0005897
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(2),418.057518276812,A,400,500,Passed,0.2090075
7.4.2 Power Test V Current OP4(2),419.940225948732,A,400,500,Passed,0.1728299
7.4.3 Power Test W Current OP4(2),421.151242461299,A,400,500,Passed,0.1698874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0003146
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(2),418.484155691098,A,400,500,Passed,0.1923272
7.8.2 Power Test V Current OP8(2),421.254623235807,A,400,500,Passed,0.1707328
7.8.3 Power Test W Current OP8(2),421.65517711087,A,400,500,Passed,0.1696477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0010353
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0005812
7.4.1 Power Test U Current OP4(3),419.545148249605,A,400,500,Passed,0.2031057
7.4.2 Power Test V Current OP4(3),421.978684522311,A,400,500,Passed,0.1732783
7.4.3 Power Test W Current OP4(3),423.048733004666,A,400,500,Passed,0.1694422
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0005547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002662
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),418.491766638645,A,400,500,Passed,0.2108274
7.8.2 Power Test V Current OP8(3),422.164970341246,A,400,500,Passed,0.1700728
7.8.3 Power Test W Current OP8(3),422.010547840584,A,400,500,Passed,0.1721145
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002419
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.000352
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(4),418.380337919558,A,400,500,Passed,0.2151564
7.4.2 Power Test V Current OP4(4),421.939393266363,A,400,500,Passed,0.1686021
7.4.3 Power Test W Current OP4(4),422.345733383216,A,400,500,Passed,0.1697667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0008955
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.000215
7.8.1 Power Test U Current OP8(4),419.025907610376,A,400,500,Passed,0.2147842
7.8.2 Power Test V Current OP8(4),420.369208889742,A,400,500,Passed,0.1705862
7.8.3 Power Test W Current OP8(4),421.91455036614,A,400,500,Passed,0.1704521
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0004265
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0008725
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003941
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(5),419.122339112266,A,400,500,Passed,0.2079467
7.4.2 Power Test V Current OP4(5),420.871072917823,A,400,500,Passed,0.1707939
7.4.3 Power Test W Current OP4(5),421.359454113649,A,400,500,Passed,0.1702321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001617
