Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530126!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316235126
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),420.417938917412,A,400,500,Passed,0.2236436
7.4.2 Power Test V Current OP4(0),424.39718762508,A,400,500,Passed,0.2140554
7.4.3 Power Test W Current OP4(0),423.888964358987,A,400,500,Passed,0.173357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002391
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(0),418.665243310791,A,400,500,Passed,0.1968836
7.8.2 Power Test V Current OP8(0),423.323777647218,A,400,500,Passed,0.1961502
7.8.3 Power Test W Current OP8(0),423.378360417288,A,400,500,Passed,0.1698235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002885
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0008513
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(1),418.485087511014,A,400,500,Passed,0.1961471
7.4.2 Power Test V Current OP4(1),422.463286393025,A,400,500,Passed,0.1984355
7.4.3 Power Test W Current OP4(1),423.958680884856,A,400,500,Passed,0.1884988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002842
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),419.263575280852,A,400,500,Passed,0.1983007
7.8.2 Power Test V Current OP8(1),423.982308467404,A,400,500,Passed,0.2029761
7.8.3 Power Test W Current OP8(1),422.845033099423,A,400,500,Passed,0.1696689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002352
7.4.1 Power Test U Current OP4(2),416.965417525426,A,400,500,Passed,0.1978999
7.4.2 Power Test V Current OP4(2),424.144827695257,A,400,500,Passed,0.2117416
7.4.3 Power Test W Current OP4(2),424.131586220287,A,400,500,Passed,0.1723648
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0004901
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0003298
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(2),418.69920337704,A,400,500,Passed,0.1979394
7.8.2 Power Test V Current OP8(2),423.243533742807,A,400,500,Passed,0.2144474
7.8.3 Power Test W Current OP8(2),424.056717219197,A,400,500,Passed,0.1715827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002595
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(3),418.813463600284,A,400,500,Passed,0.2023652
