Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200047!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316103812
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.87E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),422.421626059759,A,400,500,Passed,0.1970611
7.4.2 Power Test V Current OP4(0),423.053735301146,A,400,500,Passed,0.1958387
7.4.3 Power Test W Current OP4(0),419.798796770878,A,400,500,Passed,0.1969125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001928
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002765
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),421.37501186538,A,400,500,Passed,0.1938564
7.8.2 Power Test V Current OP8(0),423.266887616951,A,400,500,Passed,0.1918977
7.8.3 Power Test W Current OP8(0),419.543933519107,A,400,500,Passed,0.1906544
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0002871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003125
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002359
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0006172
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000328
7.4.1 Power Test U Current OP4(1),422.634323753359,A,400,500,Passed,0.1961289
7.4.2 Power Test V Current OP4(1),421.147990371894,A,400,500,Passed,0.1970124
7.4.3 Power Test W Current OP4(1),417.68074633821,A,400,500,Passed,0.1965311
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002412
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),422.776451883768,A,400,500,Passed,0.1954421
7.8.2 Power Test V Current OP8(1),420.901538159846,A,400,500,Passed,0.1970516
7.8.3 Power Test W Current OP8(1),417.298503051467,A,400,500,Passed,0.1938168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002669
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(2),422.289255338027,A,400,500,Passed,0.1949411
7.4.2 Power Test V Current OP4(2),421.262611244675,A,400,500,Passed,0.1940597
7.4.3 Power Test W Current OP4(2),419.528818077836,A,400,500,Passed,0.1967716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0006723
7.8.1 Power Test U Current OP8(2),423.070151767666,A,400,500,Passed,0.1980929
7.8.2 Power Test V Current OP8(2),419.449500943357,A,400,500,Passed,0.1967846
7.8.3 Power Test W Current OP8(2),418.648587548363,A,400,500,Passed,0.1956667
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),28,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002514
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002454
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002994
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(3),422.197811550567,A,400,500,Passed,0.1970449
7.4.2 Power Test V Current OP4(3),419.912665470531,A,400,500,Passed,0.1956801
7.4.3 Power Test W Current OP4(3),418.819266474262,A,400,500,Passed,0.1977899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0003478
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002419
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002387
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),422.059348115802,A,400,500,Passed,0.1969619
7.8.2 Power Test V Current OP8(3),419.672446851907,A,400,500,Passed,0.1990276
7.8.3 Power Test W Current OP8(3),419.424045546418,A,400,500,Passed,0.1990367
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(4),422.717760924303,A,400,500,Passed,0.1956865
7.4.2 Power Test V Current OP4(4),418.621309741786,A,400,500,Passed,0.1969961
7.4.3 Power Test W Current OP4(4),418.911230952571,A,400,500,Passed,0.1960173
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002306
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0006652
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(4),422.280434055312,A,400,500,Passed,0.195701
7.8.2 Power Test V Current OP8(4),418.440369618713,A,400,500,Passed,0.195267
7.8.3 Power Test W Current OP8(4),419.882705705066,A,400,500,Passed,0.1977373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0002267
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.000452
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0007807
7.4.1 Power Test U Current OP4(5),422.375163688767,A,400,500,Passed,0.19672
7.4.2 Power Test V Current OP4(5),417.67147269566,A,400,500,Passed,0.1966526
7.4.3 Power Test W Current OP4(5),420.652840299851,A,400,500,Passed,0.1966099
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0007006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),38,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0003814
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.000292
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(5),421.599647893442,A,400,500,Passed,0.2007832
7.8.2 Power Test V Current OP8(5),417.70452523116,A,400,500,Passed,0.1989057
7.8.3 Power Test W Current OP8(5),420.986683449845,A,400,500,Passed,0.1996977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),40,deg,20,99,Passed,0.0005342
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0003196
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0008231
7.4.1 Power Test U Current OP4(6),422.09954232141,A,400,500,Passed,0.2011568
