Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470100!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316052614
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.76E-05
End,,,,,Done,6.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),418.513560024927,A,400,500,Passed,0.178442
7.4.2 Power Test V Current OP4(0),418.21186838969,A,400,500,Passed,0.1684163
7.4.3 Power Test W Current OP4(0),419.99146578579,A,400,500,Passed,0.1686942
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0008545
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002878
7.8.1 Power Test U Current OP8(0),418.04047606849,A,400,500,Passed,0.1787018
7.8.2 Power Test V Current OP8(0),417.316179454968,A,400,500,Passed,0.1683499
7.8.3 Power Test W Current OP8(0),419.901910072372,A,400,500,Passed,0.1699421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003785
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0004421
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0005198
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(1),417.675092564684,A,400,500,Passed,0.1784303
7.4.2 Power Test V Current OP4(1),418.332172106738,A,400,500,Passed,0.1698404
7.4.3 Power Test W Current OP4(1),419.48912601481,A,400,500,Passed,0.1698224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003044
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0006289
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),417.956951744946,A,400,500,Passed,0.1782026
7.8.2 Power Test V Current OP8(1),417.125725212172,A,400,500,Passed,0.1704014
7.8.3 Power Test W Current OP8(1),419.787340895978,A,400,500,Passed,0.1691808
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0004297
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000441
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(2),417.737739848311,A,400,500,Passed,0.1781927
7.4.2 Power Test V Current OP4(2),416.75308128485,A,400,500,Passed,0.1689746
7.4.3 Power Test W Current OP4(2),419.878014762622,A,400,500,Passed,0.1689004
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.000143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002239
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002493
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),418.331403418784,A,400,500,Passed,0.177729
7.8.2 Power Test V Current OP8(2),417.738276494682,A,400,500,Passed,0.1698457
7.8.3 Power Test W Current OP8(2),419.9105649592,A,400,500,Passed,0.1692214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0007468
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),28,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004887
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001769
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(3),418.792934019142,A,400,500,Passed,0.178193
7.4.2 Power Test V Current OP4(3),416.773467451047,A,400,500,Passed,0.1691409
7.4.3 Power Test W Current OP4(3),419.553093721888,A,400,500,Passed,0.1704368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002609
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0006914
7.8.1 Power Test U Current OP8(3),419.026464918217,A,400,500,Passed,0.1768848
7.8.2 Power Test V Current OP8(3),417.363663548008,A,400,500,Passed,0.1696087
7.8.3 Power Test W Current OP8(3),419.827419622214,A,400,500,Passed,0.1698866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),27,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),32,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005049
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0004809
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(4),419.200278031449,A,400,500,Passed,0.1768827
7.4.2 Power Test V Current OP4(4),416.795260161882,A,400,500,Passed,0.1701673
7.4.3 Power Test W Current OP4(4),419.73877330714,A,400,500,Passed,0.1691056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),34,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0004552
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002747
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(4),418.616504440755,A,400,500,Passed,0.1791083
7.8.2 Power Test V Current OP8(4),417.490874051367,A,400,500,Passed,0.1711101
7.8.3 Power Test W Current OP8(4),420.063752101098,A,400,500,Passed,0.1703428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0002285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),36,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0003637
7.4.1 Power Test U Current OP4(5),417.888588088006,A,400,500,Passed,0.2040752
7.4.2 Power Test V Current OP4(5),417.380053917202,A,400,500,Passed,0.1693029
7.4.3 Power Test W Current OP4(5),420.418052021635,A,400,500,Passed,0.1712997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),73,deg,20,99,Passed,0.0005685
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),38,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0018962
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0021324
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0006635
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(5),417.566252486973,A,400,500,Passed,0.1749897
7.8.2 Power Test V Current OP8(5),417.968837915106,A,400,500,Passed,0.1685127
7.8.3 Power Test W Current OP8(5),419.341381379629,A,400,500,Passed,0.1705667
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),40,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0006702
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(6),418.297227130022,A,400,500,Passed,0.1913758
7.4.2 Power Test V Current OP4(6),417.398629917903,A,400,500,Passed,0.1710946
7.4.3 Power Test W Current OP4(6),420.641499837334,A,400,500,Passed,0.1723576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),34,deg,20,99,Passed,0.0002938
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0005268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),42,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002369
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(6),386,V,360,410,Passed,0.0006006
7.4.10 Power Test FTEABHV_UbatHV OP4(6),395,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(6),386,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(6),418.35932945008,A,400,500,Passed,0.1753297
7.8.2 Power Test V Current OP8(6),417.252120084922,A,400,500,Passed,0.1710766
7.8.3 Power Test W Current OP8(6),419.937272733199,A,400,500,Passed,0.1723845
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),35,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002892
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),43,deg,20,99,Passed,0.000256
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000381
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(7),418.685075817606,A,400,500,Passed,0.171137
7.4.2 Power Test V Current OP4(7),417.332091478142,A,400,500,Passed,0.172853
7.4.3 Power Test W Current OP4(7),419.813168630781,A,400,500,Passed,0.1712846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),36,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),45,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0006292
7.8.1 Power Test U Current OP8(7),419.598166048501,A,400,500,Passed,0.17231
7.8.2 Power Test V Current OP8(7),418.560867006295,A,400,500,Passed,0.1835373
7.8.3 Power Test W Current OP8(7),420.367460300341,A,400,500,Passed,0.1705978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),38,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),47,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0005985
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(7),373,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.0007246
7.8.11 Power Test SAEABHV_Voltage OP8(7),373,V,360,410,Passed,0.0002669
7.4.1 Power Test U Current OP4(8),419.029994437034,A,400,500,Passed,0.173912
7.4.2 Power Test V Current OP4(8),418.4776678512,A,400,500,Passed,0.1709378
7.4.3 Power Test W Current OP4(8),420.181255913478,A,400,500,Passed,0.1714802
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),39,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),49,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0004241
