Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720115!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405123947
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),423.124228299579,A,400,500,Passed,0.2040512
7.4.2 Power Test V Current OP4(0),422.926460660625,A,400,500,Passed,0.2440169
7.4.3 Power Test W Current OP4(0),422.935180251114,A,400,500,Passed,0.2052098
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0003446
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003725
7.8.1 Power Test U Current OP8(0),422.863118459989,A,400,500,Passed,0.2141701
7.8.2 Power Test V Current OP8(0),423.270037484379,A,400,500,Passed,0.2100851
7.8.3 Power Test W Current OP8(0),422.889317684999,A,400,500,Passed,0.2149551
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002719
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(1),421.909842200107,A,400,500,Passed,0.2073259
7.4.2 Power Test V Current OP4(1),423.575701775507,A,400,500,Passed,0.244596
7.4.3 Power Test W Current OP4(1),423.556733052038,A,400,500,Passed,0.2077419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),422.847059473465,A,400,500,Passed,0.2079894
7.8.2 Power Test V Current OP8(1),422.827539131949,A,400,500,Passed,0.2066462
7.8.3 Power Test W Current OP8(1),423.284904332598,A,400,500,Passed,0.2148029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),421.904172530072,A,400,500,Passed,0.2112355
7.4.2 Power Test V Current OP4(2),422.785228300682,A,400,500,Passed,0.2121454
7.4.3 Power Test W Current OP4(2),423.797228563297,A,400,500,Passed,0.2093157
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002722
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0003008
7.8.1 Power Test U Current OP8(2),422.562445903431,A,400,500,Passed,0.2099071
7.8.2 Power Test V Current OP8(2),423.420679843591,A,400,500,Passed,0.2067323
7.8.3 Power Test W Current OP8(2),424.121824021837,A,400,500,Passed,0.2112245
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002549
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0006663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001681
