Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750191!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405211422
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.89E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001236
7.0.1 Enter Torque mode,True,,True,True,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),425.114780138059,A,400,500,Passed,0.2065915
7.4.2 Power Test V Current OP4(0),423.793509598594,A,400,500,Passed,0.2048577
7.4.3 Power Test W Current OP4(0),427.883834008514,A,400,500,Passed,0.2042822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003877
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001501
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),424.821589357972,A,400,500,Passed,0.2064467
7.8.2 Power Test V Current OP8(0),423.121254752952,A,400,500,Passed,0.2082468
7.8.3 Power Test W Current OP8(0),428.143942793142,A,400,500,Passed,0.2085339
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003337
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003577
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001977
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0003478
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0003146
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003326
7.4.1 Power Test U Current OP4(1),425.449323187899,A,400,500,Passed,0.2064608
7.4.2 Power Test V Current OP4(1),423.116364451131,A,400,500,Passed,0.2066246
7.4.3 Power Test W Current OP4(1),427.910338848013,A,400,500,Passed,0.2081564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004124
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002934
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0005092
7.8.1 Power Test U Current OP8(1),423.952336628277,A,400,500,Passed,0.2088333
7.8.2 Power Test V Current OP8(1),423.748396117589,A,400,500,Passed,0.2077906
7.8.3 Power Test W Current OP8(1),427.340278026526,A,400,500,Passed,0.2103746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003884
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(2),424.54018380437,A,400,500,Passed,0.2067097
7.4.2 Power Test V Current OP4(2),423.452470001186,A,400,500,Passed,0.20569
7.4.3 Power Test W Current OP4(2),428.289562455633,A,400,500,Passed,0.2100805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005141
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(2),424.852324872362,A,400,500,Passed,0.2094541
7.8.2 Power Test V Current OP8(2),423.284734761055,A,400,500,Passed,0.2054862
7.8.3 Power Test W Current OP8(2),428.385385671625,A,400,500,Passed,0.2100445
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002454
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0005095
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(3),424.176885931482,A,400,500,Passed,0.2098319
7.4.2 Power Test V Current OP4(3),424.496798945674,A,400,500,Passed,0.2053842
7.4.3 Power Test W Current OP4(3),427.884971462816,A,400,500,Passed,0.2093718
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002352
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0003199
7.8.1 Power Test U Current OP8(3),425.342039671076,A,400,500,Passed,0.2047567
7.8.2 Power Test V Current OP8(3),424.234171914529,A,400,500,Passed,0.2052387
7.8.3 Power Test W Current OP8(3),428.636271670814,A,400,500,Passed,0.2079746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002493
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(4),424.507181865942,A,400,500,Passed,0.2096281
7.4.2 Power Test V Current OP4(4),424.279643615214,A,400,500,Passed,0.2062041
7.4.3 Power Test W Current OP4(4),428.416354070899,A,400,500,Passed,0.2094255
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000244
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(4),372,V,360,410,Passed,0.0005025
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(4),372,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(4),425.400087238201,A,400,500,Passed,0.2054774
7.8.2 Power Test V Current OP8(4),425.347337703412,A,400,500,Passed,0.2086169
7.8.3 Power Test W Current OP8(4),428.470367327552,A,400,500,Passed,0.2078291
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002521
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(5),425.625979125669,A,400,500,Passed,0.2082641
7.4.2 Power Test V Current OP4(5),425.109428086103,A,400,500,Passed,0.2039421
7.4.3 Power Test W Current OP4(5),429.098011728012,A,400,500,Passed,0.2091087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(5),425.812142927453,A,400,500,Passed,0.2113238
7.8.2 Power Test V Current OP8(5),425.756938358372,A,400,500,Passed,0.2064463
7.8.3 Power Test W Current OP8(5),428.780891892967,A,400,500,Passed,0.2062528
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0002747
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0005967
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0005198
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002991
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(6),425.552227179773,A,400,500,Passed,0.2086455
7.4.2 Power Test V Current OP4(6),426.417443978771,A,400,500,Passed,0.2098905
7.4.3 Power Test W Current OP4(6),428.641384840395,A,400,500,Passed,0.2092016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0005011
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0001949
