Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660181!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405094757
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.1E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.17E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001388
7.4.1 Power Test U Current OP4(0),420.416974116906,A,400,500,Passed,0.1793657
7.4.2 Power Test V Current OP4(0),418.912808816936,A,400,500,Passed,0.1692878
7.4.3 Power Test W Current OP4(0),421.454076350349,A,400,500,Passed,0.1710565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0003722
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0004968
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002161
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002606
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(0),420.042387507872,A,400,500,Passed,0.1775529
7.8.2 Power Test V Current OP8(0),418.63008243801,A,400,500,Passed,0.1687387
7.8.3 Power Test W Current OP8(0),421.638997700862,A,400,500,Passed,0.1714845
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0004308
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005293
7.4.1 Power Test U Current OP4(1),419.783872936412,A,400,500,Passed,0.1770247
7.4.2 Power Test V Current OP4(1),419.299052496768,A,400,500,Passed,0.1691162
7.4.3 Power Test W Current OP4(1),420.380574084031,A,400,500,Passed,0.1691194
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),419.234535113944,A,400,500,Passed,0.1782288
7.8.2 Power Test V Current OP8(1),419.130809285863,A,400,500,Passed,0.1703923
7.8.3 Power Test W Current OP8(1),419.93605962643,A,400,500,Passed,0.1701155
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0005159
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(2),417.473170482406,A,400,500,Passed,0.1801217
7.4.2 Power Test V Current OP4(2),418.921619661968,A,400,500,Passed,0.1747779
7.4.3 Power Test W Current OP4(2),421.951045947457,A,400,500,Passed,0.1742051
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001487
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0002253
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),419.152392704376,A,400,500,Passed,0.182062
7.8.2 Power Test V Current OP8(2),418.371745996915,A,400,500,Passed,0.1755088
7.8.3 Power Test W Current OP8(2),419.853702057883,A,400,500,Passed,0.323889
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0003817
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000959
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(3),419.559135607175,A,400,500,Passed,0.2008059
7.4.2 Power Test V Current OP4(3),417.437492733782,A,400,500,Passed,0.1736607
7.4.3 Power Test W Current OP4(3),420.844693701761,A,400,500,Passed,0.3224586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0122824
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),417.779407737163,A,400,500,Passed,0.1798124
7.8.2 Power Test V Current OP8(3),419.119760154451,A,400,500,Passed,0.1740989
7.8.3 Power Test W Current OP8(3),421.244753369604,A,400,500,Passed,0.3245186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(4),418.26337920371,A,400,500,Passed,0.1781521
7.4.2 Power Test V Current OP4(4),419.385189311563,A,400,500,Passed,0.1747355
7.4.3 Power Test W Current OP4(4),422.005812806397,A,400,500,Passed,0.3211676
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002165
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0009509
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(4),418.958909172454,A,400,500,Passed,0.1776214
7.8.2 Power Test V Current OP8(4),416.761088798482,A,400,500,Passed,0.175935
7.8.3 Power Test W Current OP8(4),421.242493508845,A,400,500,Passed,0.3246181
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0005258
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0003016
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0004209
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.000744
7.4.1 Power Test U Current OP4(5),419.081073071571,A,400,500,Passed,0.2015177
7.4.2 Power Test V Current OP4(5),418.250139675222,A,400,500,Passed,0.176983
7.4.3 Power Test W Current OP4(5),419.743901192823,A,400,500,Passed,0.3245373
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.000178
