Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720116!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405123721
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.33E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.54E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.71E-05
7.4.1 Power Test U Current OP4(0),421.070138334567,A,400,500,Passed,0.1723983
7.4.2 Power Test V Current OP4(0),419.095695631732,A,400,500,Passed,0.1706194
7.4.3 Power Test W Current OP4(0),419.72413495115,A,400,500,Passed,0.169535
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003987
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),420.217501151081,A,400,500,Passed,0.1784081
7.8.2 Power Test V Current OP8(0),418.356932316225,A,400,500,Passed,0.1715657
7.8.3 Power Test W Current OP8(0),419.780522789086,A,400,500,Passed,0.169494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002186
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001469
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001667
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(1),420.208987735104,A,400,500,Passed,0.177739
7.4.2 Power Test V Current OP4(1),418.507943707584,A,400,500,Passed,0.1694206
7.4.3 Power Test W Current OP4(1),420.719993048222,A,400,500,Passed,0.1725307
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000148
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004364
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0005025
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(1),420.523769601526,A,400,500,Passed,0.1842686
7.8.2 Power Test V Current OP8(1),418.139878434293,A,400,500,Passed,0.1772524
7.8.3 Power Test W Current OP8(1),419.98905587144,A,400,500,Passed,0.1706727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003916
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002182
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0005572
7.4.1 Power Test U Current OP4(2),418.979514796668,A,400,500,Passed,0.2204836
7.4.2 Power Test V Current OP4(2),418.522148335661,A,400,500,Passed,0.2059146
7.4.3 Power Test W Current OP4(2),419.759012314046,A,400,500,Passed,0.2085985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000339
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0007895
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(2),419.165856501658,A,400,500,Passed,0.2054891
7.8.2 Power Test V Current OP8(2),419.004081879715,A,400,500,Passed,0.2089565
7.8.3 Power Test W Current OP8(2),420.182571881675,A,400,500,Passed,0.2073651
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002754
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002507
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002489
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0006624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(3),419.182220739428,A,400,500,Passed,0.208417
7.4.2 Power Test V Current OP4(3),419.916875166929,A,400,500,Passed,0.2051999
7.4.3 Power Test W Current OP4(3),419.887539568045,A,400,500,Passed,0.2073407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.000578
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),419.39833884738,A,400,500,Passed,0.2066059
7.8.2 Power Test V Current OP8(3),419.147007064623,A,400,500,Passed,0.2066271
7.8.3 Power Test W Current OP8(3),420.302299753167,A,400,500,Passed,0.2060258
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002401
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(4),420.679215838755,A,400,500,Passed,0.2086303
7.4.2 Power Test V Current OP4(4),420.264639983406,A,400,500,Passed,0.2078711
7.4.3 Power Test W Current OP4(4),419.330938467029,A,400,500,Passed,0.2059181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001783
