Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750063!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405233946
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001483
7.4.1 Power Test U Current OP4(0),420.413685257001,A,400,500,Passed,0.1782997
7.4.2 Power Test V Current OP4(0),418.126261025701,A,400,500,Passed,0.1685661
7.4.3 Power Test W Current OP4(0),420.954966335776,A,400,500,Passed,0.1699223
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000321
7.8.1 Power Test U Current OP8(0),419.054557426064,A,400,500,Passed,0.1775988
7.8.2 Power Test V Current OP8(0),416.662825690355,A,400,500,Passed,0.1724778
7.8.3 Power Test W Current OP8(0),421.535061743006,A,400,500,Passed,0.1706918
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003238
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002278
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(1),419.793907693851,A,400,500,Passed,0.1978066
7.4.2 Power Test V Current OP4(1),418.009638670824,A,400,500,Passed,0.1717924
7.4.3 Power Test W Current OP4(1),421.800350391907,A,400,500,Passed,0.1695364
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0005194
7.8.1 Power Test U Current OP8(1),419.745093321705,A,400,500,Passed,0.209637
7.8.2 Power Test V Current OP8(1),416.449854246263,A,400,500,Passed,0.2052592
7.8.3 Power Test W Current OP8(1),421.403957248767,A,400,500,Passed,0.2086087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003785
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0008005
7.4.1 Power Test U Current OP4(2),419.929747052556,A,400,500,Passed,0.2064898
7.4.2 Power Test V Current OP4(2),416.787871601192,A,400,500,Passed,0.2070064
7.4.3 Power Test W Current OP4(2),421.901923160954,A,400,500,Passed,0.2064986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0004361
7.8.1 Power Test U Current OP8(2),419.699663227696,A,400,500,Passed,0.2055876
7.8.2 Power Test V Current OP8(2),416.232454163382,A,400,500,Passed,0.2061013
7.8.3 Power Test W Current OP8(2),421.884768020427,A,400,500,Passed,0.2067705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002412
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0003309
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003241
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(3),419.956859159345,A,400,500,Passed,0.2109618
7.4.2 Power Test V Current OP4(3),416.638152793889,A,400,500,Passed,0.2057355
7.4.3 Power Test W Current OP4(3),421.911763369958,A,400,500,Passed,0.2098245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0004322
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000256
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002687
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),419.290232736808,A,400,500,Passed,0.2067804
7.8.2 Power Test V Current OP8(3),416.502994681128,A,400,500,Passed,0.2046095
7.8.3 Power Test W Current OP8(3),422.247199125493,A,400,500,Passed,0.2061656
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003047
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0004982
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(4),418.978473938633,A,400,500,Passed,0.2054481
7.4.2 Power Test V Current OP4(4),416.743219642422,A,400,500,Passed,0.204612
7.4.3 Power Test W Current OP4(4),422.664787760438,A,400,500,Passed,0.2064605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0004615
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(4),419.565366703721,A,400,500,Passed,0.2104643
7.8.2 Power Test V Current OP8(4),416.967441339841,A,400,500,Passed,0.2058167
7.8.3 Power Test W Current OP8(4),422.980048605472,A,400,500,Passed,0.2061328
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002408
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(4),372,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(4),372,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(5),419.177296872025,A,400,500,Passed,0.2052931
7.4.2 Power Test V Current OP4(5),417.088455546625,A,400,500,Passed,0.2050742
7.4.3 Power Test W Current OP4(5),421.330163915993,A,400,500,Passed,0.2083075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0002906
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(5),419.04142705527,A,400,500,Passed,0.2051321
7.8.2 Power Test V Current OP8(5),416.28034917574,A,400,500,Passed,0.2067624
7.8.3 Power Test W Current OP8(5),422.250314321904,A,400,500,Passed,0.208851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0002419
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0004357
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(6),420.001774814683,A,400,500,Passed,0.2081511
7.4.2 Power Test V Current OP4(6),416.95405465979,A,400,500,Passed,0.2092048
7.4.3 Power Test W Current OP4(6),421.432656609723,A,400,500,Passed,0.208357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002648
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.000262
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0005749
7.8.1 Power Test U Current OP8(6),419.891404176964,A,400,500,Passed,0.2100724
7.8.2 Power Test V Current OP8(6),418.056558122598,A,400,500,Passed,0.206691
7.8.3 Power Test W Current OP8(6),422.614160784525,A,400,500,Passed,0.2096998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000315
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.000339
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0005046
7.8.9 Power Test FSEVBHV_Voltage OP8(6),379,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(6),379,V,360,410,Passed,0.0006921
7.4.1 Power Test U Current OP4(7),419.60375714817,A,400,500,Passed,0.2093598
7.4.2 Power Test V Current OP4(7),417.782709199965,A,400,500,Passed,0.2085173
7.4.3 Power Test W Current OP4(7),420.687152391529,A,400,500,Passed,0.2350001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(7),419.650838536624,A,400,500,Passed,0.2074901
7.8.2 Power Test V Current OP8(7),416.848761922388,A,400,500,Passed,0.205851
7.8.3 Power Test W Current OP8(7),421.952424831895,A,400,500,Passed,0.2088972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(7),379,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002906
7.8.11 Power Test SAEABHV_Voltage OP8(7),379,V,360,410,Passed,0.0002751
7.4.1 Power Test U Current OP4(8),420.098673986962,A,400,500,Passed,0.2073347
7.4.2 Power Test V Current OP4(8),417.166666298145,A,400,500,Passed,0.2053256
7.4.3 Power Test W Current OP4(8),422.820404671231,A,400,500,Passed,0.2072041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002521
7.4.9 Power Test FSEVBHV_Voltage OP4(8),379,V,360,410,Passed,0.0001988
