Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450044!V29102835
Total Test Time,340
DUTResult,Terminated
Date Time,20210314163023
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001282
If,,,,,Done,2.93E-05
End,,,,,Done,4.2E-05
If,,,,,Done,2.97E-05
End,,,,,Done,6.07E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),0.041015808921646,A,400,500,Failed,0.1791975
7.4.2 Power Test V Current OP4(0),0.0371592098767174,A,400,500,Failed,0.1688753
7.4.3 Power Test W Current OP4(0),0.0389631734117708,A,400,500,Failed,0.170114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),53,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002934
7.4.9 Power Test FSEVBHV_Voltage OP4(0),4,V,360,410,Failed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(0),13,V,360,410,Failed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),4,V,360,410,Failed,0.0005307
7.8.1 Power Test U Current OP8(0),0.0416291992244202,A,400,500,Failed,0.1780549
7.8.2 Power Test V Current OP8(0),0.038345683880436,A,400,500,Failed,0.1699431
7.8.3 Power Test W Current OP8(0),0.040315885233652,A,400,500,Failed,0.1693777
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),53,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0005067
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006377
7.8.9 Power Test FSEVBHV_Voltage OP8(0),4,V,360,410,Failed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),13,V,360,410,Failed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(0),4,V,360,410,Failed,0.0002069
7.4.1 Power Test U Current OP4(1),0.0409937904960667,A,400,500,Failed,0.1773837
7.4.2 Power Test V Current OP4(1),0.0384814267262662,A,400,500,Failed,0.1698597
7.4.3 Power Test W Current OP4(1),0.0399716423084524,A,400,500,Failed,0.1727086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),53,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),4,V,360,410,Failed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(1),13,V,360,410,Failed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),4,V,360,410,Failed,0.0002023
7.8.1 Power Test U Current OP8(1),0.0417896228769952,A,400,500,Failed,0.1779938
7.8.2 Power Test V Current OP8(1),0.0381249476239036,A,400,500,Failed,0.1695956
7.8.3 Power Test W Current OP8(1),0.0407819122494613,A,400,500,Failed,0.1695797
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),54,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(1),4,V,360,410,Failed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),13,V,360,410,Failed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),4,V,360,410,Failed,0.0005897
7.4.1 Power Test U Current OP4(2),0.040894348092637,A,400,500,Failed,0.1778635
7.4.2 Power Test V Current OP4(2),0.037020225229815,A,400,500,Failed,0.1706637
7.4.3 Power Test W Current OP4(2),0.0391679488715925,A,400,500,Failed,0.1702774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.00022
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),54,deg,20,99,Passed,0.0002334
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(2),4,V,360,410,Failed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(2),13,V,360,410,Failed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(2),4,V,360,410,Failed,0.0006144
7.8.1 Power Test U Current OP8(2),0.0417001708351798,A,400,500,Failed,0.1772887
7.8.2 Power Test V Current OP8(2),0.0374318648313863,A,400,500,Failed,0.1703043
7.8.3 Power Test W Current OP8(2),0.0392092714629701,A,400,500,Failed,0.1696058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),54,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001815
