Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310149!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210314010919
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.33E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),494.063919330043,A,400,500,Passed,0.2047591
7.4.2 Power Test V Current OP4(0),356.838752272976,A,400,500,Failed,0.2105129
7.4.3 Power Test W Current OP4(0),422.571530333721,A,400,500,Passed,0.2074624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003658
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003157
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),492.996133537346,A,400,500,Passed,0.2046969
7.8.2 Power Test V Current OP8(0),355.640805349989,A,400,500,Failed,0.2049801
7.8.3 Power Test W Current OP8(0),422.382845159038,A,400,500,Passed,0.2035726
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0002454
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002793
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0004287
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000364
7.4.1 Power Test U Current OP4(1),492.462842849411,A,400,500,Passed,0.2094338
7.4.2 Power Test V Current OP4(1),356.538052007179,A,400,500,Failed,0.2067612
7.4.3 Power Test W Current OP4(1),422.077672162572,A,400,500,Passed,0.2046821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002489
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002242
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.000298
7.8.1 Power Test U Current OP8(1),491.850421589925,A,400,500,Passed,0.2070722
7.8.2 Power Test V Current OP8(1),356.890786864688,A,400,500,Failed,0.2066676
7.8.3 Power Test W Current OP8(1),421.591798630973,A,400,500,Passed,0.2074783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003467
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002994
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(2),491.991484946033,A,400,500,Passed,0.2090807
7.4.2 Power Test V Current OP4(2),356.77044880935,A,400,500,Failed,0.2102293
7.4.3 Power Test W Current OP4(2),421.516010954979,A,400,500,Passed,0.2072636
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0004993
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0004876
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(2),491.821210280097,A,400,500,Passed,0.2070945
7.8.2 Power Test V Current OP8(2),356.506429641531,A,400,500,Failed,0.205936
7.8.3 Power Test W Current OP8(2),421.559160903229,A,400,500,Passed,0.2088822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002458
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),71,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(3),490.970099843885,A,400,500,Passed,0.2082562
7.4.2 Power Test V Current OP4(3),356.948778922262,A,400,500,Failed,0.2061432
7.4.3 Power Test W Current OP4(3),421.803461585273,A,400,500,Passed,0.2054518
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002613
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002362
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),490.581898355114,A,400,500,Passed,0.2057389
7.8.2 Power Test V Current OP8(3),356.564517487708,A,400,500,Failed,0.2076782
7.8.3 Power Test W Current OP8(3),421.14659687541,A,400,500,Passed,0.2057213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),72,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(4),491.528626864561,A,400,500,Passed,0.2059494
7.4.2 Power Test V Current OP4(4),357.056998352838,A,400,500,Failed,0.2078717
7.4.3 Power Test W Current OP4(4),421.643273935534,A,400,500,Passed,0.2068049
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002768
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003838
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0005229
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(4),490.8375548691,A,400,500,Passed,0.2085468
7.8.2 Power Test V Current OP8(4),356.90830286024,A,400,500,Failed,0.2070037
