Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210314004546
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),493.652649997747,A,400,500,Passed,0.2066061
7.4.2 Power Test V Current OP4(0),362.02841717017,A,400,500,Failed,0.2021111
7.4.3 Power Test W Current OP4(0),416.429830635522,A,400,500,Passed,0.2057884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),55,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),58,deg,20,99,Passed,0.000458
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0003316
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0005505
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002804
7.8.1 Power Test U Current OP8(0),492.728933097366,A,400,500,Passed,0.2128967
7.8.2 Power Test V Current OP8(0),361.521613239796,A,400,500,Failed,0.2051785
7.8.3 Power Test W Current OP8(0),416.366422211461,A,400,500,Passed,0.2054144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),55,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),59,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003591
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004573
7.4.1 Power Test U Current OP4(1),492.471336649339,A,400,500,Passed,0.2065719
7.4.2 Power Test V Current OP4(1),361.321021672043,A,400,500,Failed,0.205472
7.4.3 Power Test W Current OP4(1),416.026727645713,A,400,500,Passed,0.203401
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),56,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002588
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),60,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0002941
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0017595
7.4.9 Power Test FSEVBHV_Voltage OP4(1),370,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),378,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(1),370,V,360,410,Passed,0.0005812
7.8.1 Power Test U Current OP8(1),491.96462582186,A,400,500,Passed,0.2086496
7.8.2 Power Test V Current OP8(1),360.291551146409,A,400,500,Failed,0.2066641
7.8.3 Power Test W Current OP8(1),416.569986967221,A,400,500,Passed,0.2015335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),56,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),60,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00034
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(2),492.29443191954,A,400,500,Passed,0.2075768
7.4.2 Power Test V Current OP4(2),360.7467228266,A,400,500,Failed,0.2049575
7.4.3 Power Test W Current OP4(2),416.449153843403,A,400,500,Passed,0.206568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0006529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),61,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003785
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(2),492.575364443174,A,400,500,Passed,0.2080578
7.8.2 Power Test V Current OP8(2),361.03928877181,A,400,500,Failed,0.2049056
7.8.3 Power Test W Current OP8(2),416.483566619846,A,400,500,Passed,0.2070931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),57,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),62,deg,20,99,Passed,0.0006169
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0005018
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0004502
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),492.705454296195,A,400,500,Passed,0.2097657
7.4.2 Power Test V Current OP4(3),360.411707964598,A,400,500,Failed,0.2052057
7.4.3 Power Test W Current OP4(3),416.146822348095,A,400,500,Passed,0.2058374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0004015
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),63,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0002542
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0017811
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0008775
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(3),492.672993356084,A,400,500,Passed,0.2061471
7.8.2 Power Test V Current OP8(3),360.307739504163,A,400,500,Failed,0.2050839
7.8.3 Power Test W Current OP8(3),416.592586717917,A,400,500,Passed,0.2051005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),57,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.000256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),64,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0002426
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.001852
7.8.9 Power Test FSEVBHV_Voltage OP8(3),367,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(3),376,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(3),367,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(4),492.069531902846,A,400,500,Passed,0.2058046
7.4.2 Power Test V Current OP4(4),360.921282477907,A,400,500,Failed,0.2069928
7.4.3 Power Test W Current OP4(4),416.075453522513,A,400,500,Passed,0.2086097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),58,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),65,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(4),382,V,360,410,Passed,0.0005032
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0006169
7.8.1 Power Test U Current OP8(4),492.576233858541,A,400,500,Passed,0.2064296
7.8.2 Power Test V Current OP8(4),361.302509657533,A,400,500,Failed,0.2089483
7.8.3 Power Test W Current OP8(4),415.813796201686,A,400,500,Passed,0.2100305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),58,deg,20,99,Passed,0.000333
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),66,deg,20,99,Passed,0.0004386
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002631
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),377,V,360,410,Passed,0.0007729
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.0004926
7.4.1 Power Test U Current OP4(5),492.703357993079,A,400,500,Passed,0.2077474
7.4.2 Power Test V Current OP4(5),361.137676530705,A,400,500,Failed,0.2056521
7.4.3 Power Test W Current OP4(5),416.931524648502,A,400,500,Passed,0.2074794
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),59,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),66,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0004802
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000357
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0002821
7.8.1 Power Test U Current OP8(5),493.145000641059,A,400,500,Passed,0.2072438
7.8.2 Power Test V Current OP8(5),361.555507112026,A,400,500,Failed,0.2047255
7.8.3 Power Test W Current OP8(5),417.012830860348,A,400,500,Passed,0.2056167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),59,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),67,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),59,deg,20,99,Passed,0.0011137
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0006638
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(6),492.586692368626,A,400,500,Passed,0.2084666
7.4.2 Power Test V Current OP4(6),361.975902575923,A,400,500,Failed,0.2060994
7.4.3 Power Test W Current OP4(6),417.068304517193,A,400,500,Passed,0.2061746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),59,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),73,deg,20,99,Passed,0.0005251
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),68,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),59,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002606
7.4.9 Power Test FSEVBHV_Voltage OP4(6),366,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(6),376,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(6),366,V,360,410,Passed,0.0004721
7.8.1 Power Test U Current OP8(6),493.1045116564,A,400,500,Passed,0.2051259
7.8.2 Power Test V Current OP8(6),361.029823895815,A,400,500,Failed,0.2065991
7.8.3 Power Test W Current OP8(6),415.976504885373,A,400,500,Passed,0.205711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),60,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),73,deg,20,99,Passed,0.0005184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),69,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),59,deg,20,99,Passed,0.0002846
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002938
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0002984
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0003983
