Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820065!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210420090300
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.68E-05
PLCWriteRegisters,,,,,Skipped,2.4E-05
PLCWriteRegisters,,,,,Skipped,1.27E-05
If,,,,,Done,4.41E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002232
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),423.004697642528,A,400,500,Passed,0.1783625
7.4.2 Power Test V Current OP4(0),422.456607603982,A,400,500,Passed,0.169578
7.4.3 Power Test W Current OP4(0),421.263765507462,A,400,500,Passed,0.1686116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(0),422.909114963272,A,400,500,Passed,0.1762393
7.8.2 Power Test V Current OP8(0),422.388621505569,A,400,500,Passed,0.1686945
7.8.3 Power Test W Current OP8(0),420.449052867161,A,400,500,Passed,0.1697627
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),421.127284075173,A,400,500,Passed,0.3370741
7.4.2 Power Test V Current OP4(1),421.942137052944,A,400,500,Passed,0.323218
7.4.3 Power Test W Current OP4(1),421.104295764694,A,400,500,Passed,0.1854309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0024742
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002786
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003302
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(1),421.648543150821,A,400,500,Passed,0.2725465
7.8.2 Power Test V Current OP8(1),423.118639401298,A,400,500,Passed,0.3151107
7.8.3 Power Test W Current OP8(1),421.345199505891,A,400,500,Passed,0.1713093
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003842
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0018884
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002507
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0005141
7.4.1 Power Test U Current OP4(2),421.748625838446,A,400,500,Passed,0.3569796
7.4.2 Power Test V Current OP4(2),422.754508422918,A,400,500,Passed,0.4945191
7.4.3 Power Test W Current OP4(2),420.765872775602,A,400,500,Passed,0.5078135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0010752
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002281
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003626
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003792
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002549
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002761
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0003577
7.8.1 Power Test U Current OP8(2),420.522537858031,A,400,500,Passed,0.4348284
7.8.2 Power Test V Current OP8(2),421.632738027619,A,400,500,Passed,0.5040321
7.8.3 Power Test W Current OP8(2),420.979308601845,A,400,500,Passed,0.3229235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002278
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002998
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0021444
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0006974
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0003312
7.4.1 Power Test U Current OP4(3),421.928741441332,A,400,500,Passed,0.4925227
7.4.2 Power Test V Current OP4(3),424.733207109764,A,400,500,Passed,0.5083036
7.4.3 Power Test W Current OP4(3),420.393944525601,A,400,500,Passed,0.3422238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002225
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002348
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002839
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000214
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),421.768937283586,A,400,500,Passed,0.3923542
7.8.2 Power Test V Current OP8(3),422.440414821103,A,400,500,Passed,0.4936982
7.8.3 Power Test W Current OP8(3),421.426488158277,A,400,500,Passed,0.5442979
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004022
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003785
7.8.9 Power Test FSEVBHV_Voltage OP8(3),397,V,360,410,Passed,0.0002482
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(3),397,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(4),422.266831862468,A,400,500,Passed,0.3674795
7.4.2 Power Test V Current OP4(4),421.050981915207,A,400,500,Passed,0.5035483
7.4.3 Power Test W Current OP4(4),419.368578241216,A,400,500,Passed,0.3563673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002581
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0012246
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004001
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(4),419.912306790331,A,400,500,Passed,0.4960696
7.8.2 Power Test V Current OP8(4),421.741978785086,A,400,500,Passed,0.4965887
7.8.3 Power Test W Current OP8(4),421.767788818796,A,400,500,Passed,0.3640622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0003782
