Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406032053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004237
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0005756
7.8.1 Power Test U Current OP8(2),420.200353998696,A,400,500,Passed,0.1795363
7.8.2 Power Test V Current OP8(2),417.935712978249,A,400,500,Passed,0.1702793
7.8.3 Power Test W Current OP8(2),420.126415911095,A,400,500,Passed,0.1769311
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002599
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0004672
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),419.879758328222,A,400,500,Passed,0.1783629
7.4.2 Power Test V Current OP4(3),418.750230268416,A,400,500,Passed,0.1770999
7.4.3 Power Test W Current OP4(3),420.392582849667,A,400,500,Passed,0.1748556
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003591
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0017362
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0005251
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002355
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0005237
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002595
7.8.1 Power Test U Current OP8(3),419.140328273362,A,400,500,Passed,0.2126945
7.8.2 Power Test V Current OP8(3),419.112754628283,A,400,500,Passed,0.1798908
7.8.3 Power Test W Current OP8(3),421.106665165963,A,400,500,Passed,0.176691
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000416
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002571
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(4),419.168134937121,A,400,500,Passed,0.2035894
7.4.2 Power Test V Current OP4(4),420.441221185224,A,400,500,Passed,0.177876
7.4.3 Power Test W Current OP4(4),420.676568370685,A,400,500,Passed,0.17612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0003005
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004883
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0005187
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(4),420.077130846279,A,400,500,Passed,0.2191694
7.8.2 Power Test V Current OP8(4),420.789267590076,A,400,500,Passed,0.172667
7.8.3 Power Test W Current OP8(4),418.690067613487,A,400,500,Passed,0.1716377
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0003732
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0002578
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.0005547
7.4.1 Power Test U Current OP4(5),421.393942418027,A,400,500,Passed,0.1794727
7.4.2 Power Test V Current OP4(5),418.874782042743,A,400,500,Passed,0.1753213
7.4.3 Power Test W Current OP4(5),418.630505393126,A,400,500,Passed,0.1754982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0007313
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0004138
7.8.1 Power Test U Current OP8(5),420.767322218877,A,400,500,Passed,0.2083174
7.8.2 Power Test V Current OP8(5),421.034358344576,A,400,500,Passed,0.173632
7.8.3 Power Test W Current OP8(5),419.833990581927,A,400,500,Passed,0.1753188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(6),422.01559694564,A,400,500,Passed,0.179316
7.4.2 Power Test V Current OP4(6),419.7780091622,A,400,500,Passed,0.1723619
7.4.3 Power Test W Current OP4(6),418.84915660908,A,400,500,Passed,0.1723884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001508
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002292
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(6),389,V,360,410,Passed,0.0002616
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0002511
7.8.1 Power Test U Current OP8(6),421.742376730291,A,400,500,Passed,0.1853078
7.8.2 Power Test V Current OP8(6),419.064304239154,A,400,500,Passed,0.182246
7.8.3 Power Test W Current OP8(6),419.757723239511,A,400,500,Passed,0.1843735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0002546
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0005526
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(7),422.58941560527,A,400,500,Passed,0.2098619
7.4.2 Power Test V Current OP4(7),418.682232284508,A,400,500,Passed,0.1796066
7.4.3 Power Test W Current OP4(7),420.439835923868,A,400,500,Passed,0.1762581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0005152
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002419
7.4.9 Power Test FSEVBHV_Voltage OP4(7),378,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(7),378,V,360,410,Passed,0.0005922
7.8.1 Power Test U Current OP8(7),421.403171364313,A,400,500,Passed,0.1856129
7.8.2 Power Test V Current OP8(7),419.457680033723,A,400,500,Passed,0.1842375
7.8.3 Power Test W Current OP8(7),420.576432568068,A,400,500,Passed,0.1847619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0005505
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(7),381,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(7),381,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(8),421.339803748165,A,400,500,Passed,0.1974327
7.4.2 Power Test V Current OP4(8),419.550606172616,A,400,500,Passed,0.1787626
7.4.3 Power Test W Current OP4(8),422.799345795388,A,400,500,Passed,0.1768464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0004604
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0002323
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(8),381,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(8),381,V,360,410,Passed,0.000535
7.8.1 Power Test U Current OP8(8),423.056768900023,A,400,500,Passed,0.2150303
7.8.2 Power Test V Current OP8(8),418.969394384513,A,400,500,Passed,0.1734862
7.8.3 Power Test W Current OP8(8),421.730519465667,A,400,500,Passed,0.1732931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0004495
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.000452
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(8),382,V,360,410,Passed,0.0005254
7.8.10 Power Test FTEABHV_UbatHV OP8(8),391,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(8),382,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(9),422.829870519748,A,400,500,Passed,0.1785003
7.4.2 Power Test V Current OP4(9),421.177954389038,A,400,500,Passed,0.1756942
7.4.3 Power Test W Current OP4(9),419.120062664577,A,400,500,Passed,0.1758665
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(9),378,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(9),378,V,360,410,Passed,0.0002422
7.8.1 Power Test U Current OP8(9),422.58973429908,A,400,500,Passed,0.1818816
7.8.2 Power Test V Current OP8(9),420.781365494243,A,400,500,Passed,0.1753291
7.8.3 Power Test W Current OP8(9),420.052634868727,A,400,500,Passed,0.1747832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0004195
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0002309
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(9),375,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(9),384,V,360,410,Passed,0.0002415
7.8.11 Power Test SAEABHV_Voltage OP8(9),375,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(10),421.127232728969,A,400,500,Passed,0.2144816
7.4.2 Power Test V Current OP4(10),420.666882919272,A,400,500,Passed,0.1761959
7.4.3 Power Test W Current OP4(10),423.15189581943,A,400,500,Passed,0.1772111
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0002143
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(10),380,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(10),390,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(10),380,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(10),422.661211955735,A,400,500,Passed,0.210066
7.8.2 Power Test V Current OP8(10),418.78523479011,A,400,500,Passed,0.1782213
7.8.3 Power Test W Current OP8(10),424.975372939241,A,400,500,Passed,0.1772725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0002066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.001059
7.8.9 Power Test FSEVBHV_Voltage OP8(10),375,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(10),384,V,360,410,Passed,0.0002966
7.8.11 Power Test SAEABHV_Voltage OP8(10),375,V,360,410,Passed,0.0002782
7.4.1 Power Test U Current OP4(11),423.249882626092,A,400,500,Passed,0.2128951
7.4.2 Power Test V Current OP4(11),420.80994791446,A,400,500,Passed,0.1735293
7.4.3 Power Test W Current OP4(11),423.737440323244,A,400,500,Passed,0.1754389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(11),376,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(11),385,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(11),376,V,360,410,Passed,0.0004262
7.8.1 Power Test U Current OP8(11),424.394483880191,A,400,500,Passed,0.1773435
7.8.2 Power Test V Current OP8(11),419.194282590883,A,400,500,Passed,0.1771776
7.8.3 Power Test W Current OP8(11),423.197774693252,A,400,500,Passed,0.1748937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0004484
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0009237
7.8.9 Power Test FSEVBHV_Voltage OP8(11),380,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(11),386,V,360,410,Passed,0.0002419
7.8.11 Power Test SAEABHV_Voltage OP8(11),380,V,360,410,Passed,0.0004435
7.4.1 Power Test U Current OP4(12),423.775563003937,A,400,500,Passed,0.1818544
7.4.2 Power Test V Current OP4(12),422.313465827007,A,400,500,Passed,0.1766472
7.4.3 Power Test W Current OP4(12),422.685442081682,A,400,500,Passed,0.1753587
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0004774
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(12),375,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(12),383,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(12),375,V,360,410,Passed,0.0004647
7.8.1 Power Test U Current OP8(12),423.511401526162,A,400,500,Passed,0.1765745
7.8.2 Power Test V Current OP8(12),420.973948922683,A,400,500,Passed,0.1769964
7.8.3 Power Test W Current OP8(12),422.481918013332,A,400,500,Passed,0.178531
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0002662
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(12),374,V,360,410,Passed,0.000172
7.8.10 Power Test FTEABHV_UbatHV OP8(12),385,V,360,410,Passed,0.0002334
7.8.11 Power Test SAEABHV_Voltage OP8(12),374,V,360,410,Passed,0.0006201
7.4.1 Power Test U Current OP4(13),423.166485893999,A,400,500,Passed,0.1877919
7.4.2 Power Test V Current OP4(13),422.549584530477,A,400,500,Passed,0.1763633
7.4.3 Power Test W Current OP4(13),422.742161130261,A,400,500,Passed,0.175274
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0004975
7.4.9 Power Test FSEVBHV_Voltage OP4(13),385,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(13),394,V,360,410,Passed,0.0002228
