Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406014518
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),422.470587059146,A,400,500,Passed,0.1772228
7.4.2 Power Test V Current OP4(0),422.615475350573,A,400,500,Passed,0.1758047
7.4.3 Power Test W Current OP4(0),426.357723617896,A,400,500,Passed,0.1890694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004876
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002966
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0006278
7.8.1 Power Test U Current OP8(0),423.598434444102,A,400,500,Passed,0.2240411
7.8.2 Power Test V Current OP8(0),421.132905490329,A,400,500,Passed,0.1769254
7.8.3 Power Test W Current OP8(0),424.208147291563,A,400,500,Passed,0.1775494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001423
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(1),422.743078929982,A,400,500,Passed,0.1744354
7.4.2 Power Test V Current OP4(1),423.103100065899,A,400,500,Passed,0.1740046
7.4.3 Power Test W Current OP4(1),424.818424506832,A,400,500,Passed,0.1764756
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001434
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002479
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(1),422.4726139747,A,400,500,Passed,0.1787789
7.8.2 Power Test V Current OP8(1),420.749803444429,A,400,500,Passed,0.1926361
7.8.3 Power Test W Current OP8(1),424.791149077947,A,400,500,Passed,0.1784127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004357
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002348
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(2),421.631028109525,A,400,500,Passed,0.1736942
7.4.2 Power Test V Current OP4(2),422.957036105377,A,400,500,Passed,0.17537
7.4.3 Power Test W Current OP4(2),423.694154485633,A,400,500,Passed,0.176155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002419
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002669
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),423.359192994898,A,400,500,Passed,0.1757772
7.8.2 Power Test V Current OP8(2),421.200594386511,A,400,500,Passed,0.1755279
7.8.3 Power Test W Current OP8(2),424.697302067527,A,400,500,Passed,0.2279359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0004322
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002267
7.4.1 Power Test U Current OP4(3),418.981573815604,A,400,500,Passed,0.1756846
7.4.2 Power Test V Current OP4(3),422.10502171782,A,400,500,Passed,0.174262
7.4.3 Power Test W Current OP4(3),424.46896695414,A,400,500,Passed,0.1780737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(3),424.277877196971,A,400,500,Passed,0.1762408
7.8.2 Power Test V Current OP8(3),421.219115929083,A,400,500,Passed,0.1757192
7.8.3 Power Test W Current OP8(3),426.202773060427,A,400,500,Passed,0.189116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0004785
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001607
