Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750071!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406092057
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.4E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.67E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),418.329269832031,A,400,500,Passed,0.2004033
7.4.2 Power Test V Current OP4(0),419.072080760246,A,400,500,Passed,0.1753668
7.4.3 Power Test W Current OP4(0),419.11793543811,A,400,500,Passed,0.1737945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000399
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0006607
7.8.1 Power Test U Current OP8(0),417.937472269157,A,400,500,Passed,0.21765
7.8.2 Power Test V Current OP8(0),417.091882447348,A,400,500,Passed,0.187121
7.8.3 Power Test W Current OP8(0),419.657036376522,A,400,500,Passed,0.1825564
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005777
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0005268
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0005364
7.4.1 Power Test U Current OP4(1),414.677866454975,A,400,500,Passed,0.1804378
7.4.2 Power Test V Current OP4(1),418.392959642705,A,400,500,Passed,0.1797425
7.4.3 Power Test W Current OP4(1),418.029402748166,A,400,500,Passed,0.177816
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002447
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(1),417.203130872582,A,400,500,Passed,0.1810769
7.8.2 Power Test V Current OP8(1),417.103124560177,A,400,500,Passed,0.1784809
7.8.3 Power Test W Current OP8(1),418.950763821628,A,400,500,Passed,0.1749625
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002415
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004117
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0004943
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002903
7.4.1 Power Test U Current OP4(2),417.052178559912,A,400,500,Passed,0.189306
7.4.2 Power Test V Current OP4(2),418.579638621057,A,400,500,Passed,0.1799579
7.4.3 Power Test W Current OP4(2),418.005742157511,A,400,500,Passed,0.1784473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002172
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0004576
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(2),417.918925876021,A,400,500,Passed,0.2071504
7.8.2 Power Test V Current OP8(2),418.495515110564,A,400,500,Passed,0.1744428
7.8.3 Power Test W Current OP8(2),419.045173937513,A,400,500,Passed,0.1738319
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004612
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(3),419.343528593503,A,400,500,Passed,0.1807764
7.4.2 Power Test V Current OP4(3),415.927157990168,A,400,500,Passed,0.1789403
7.4.3 Power Test W Current OP4(3),419.103865767538,A,400,500,Passed,0.1800225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0005279
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0004329
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(3),418.520264797744,A,400,500,Passed,0.1857735
7.8.2 Power Test V Current OP8(3),415.991660636427,A,400,500,Passed,0.1796726
7.8.3 Power Test W Current OP8(3),419.080545356186,A,400,500,Passed,0.1767058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002606
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000416
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002821
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(4),417.335895876507,A,400,500,Passed,0.1813484
7.4.2 Power Test V Current OP4(4),417.363267247128,A,400,500,Passed,0.1787969
7.4.3 Power Test W Current OP4(4),418.651524097882,A,400,500,Passed,0.1773665
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005064
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000578
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(4),414.639364096216,A,400,500,Passed,0.1775953
7.8.2 Power Test V Current OP8(4),419.537606954633,A,400,500,Passed,0.1773749
7.8.3 Power Test W Current OP8(4),418.739932902826,A,400,500,Passed,0.1806563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0005473
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0004107
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001691
