Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730019!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406061343
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),422.046499033508,A,400,500,Passed,0.2072037
7.4.2 Power Test V Current OP4(0),422.559942820706,A,400,500,Passed,0.2035082
7.4.3 Power Test W Current OP4(0),425.127007349949,A,400,500,Passed,0.2057934
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000387
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002624
7.8.1 Power Test U Current OP8(0),420.560899504699,A,400,500,Passed,0.2053118
7.8.2 Power Test V Current OP8(0),421.423006557335,A,400,500,Passed,0.2049012
7.8.3 Power Test W Current OP8(0),422.571035628308,A,400,500,Passed,0.2208851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004128
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004389
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003425
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003623
7.4.1 Power Test U Current OP4(1),422.24158597101,A,400,500,Passed,0.2222633
7.4.2 Power Test V Current OP4(1),421.934488584707,A,400,500,Passed,0.2076042
7.4.3 Power Test W Current OP4(1),425.624979984655,A,400,500,Passed,0.2058249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002112
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(1),422.06191007842,A,400,500,Passed,0.224831
7.8.2 Power Test V Current OP8(1),422.415704669216,A,400,500,Passed,0.2151892
7.8.3 Power Test W Current OP8(1),425.281924942369,A,400,500,Passed,0.2492174
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0028022
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002952
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),421.94897843748,A,400,500,Passed,0.2073948
7.4.2 Power Test V Current OP4(2),421.787970250759,A,400,500,Passed,0.2066441
7.4.3 Power Test W Current OP4(2),425.32884162819,A,400,500,Passed,0.2051971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002804
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(2),421.836219094599,A,400,500,Passed,0.2104809
7.8.2 Power Test V Current OP8(2),421.973940880518,A,400,500,Passed,0.2057482
7.8.3 Power Test W Current OP8(2),423.682292214902,A,400,500,Passed,0.2543201
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0006995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004174
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002359
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002691
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(3),422.468335226043,A,400,500,Passed,0.2278879
7.4.2 Power Test V Current OP4(3),422.099936687621,A,400,500,Passed,0.2069728
7.4.3 Power Test W Current OP4(3),424.469517333977,A,400,500,Passed,0.2102065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002394
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0003068
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000238
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002973
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(3),422.22803036814,A,400,500,Passed,0.2051889
7.8.2 Power Test V Current OP8(3),421.828643993399,A,400,500,Passed,0.2059499
7.8.3 Power Test W Current OP8(3),424.761133230562,A,400,500,Passed,0.2077373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002323
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002719
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002895
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(4),423.288639044095,A,400,500,Passed,0.207208
7.4.2 Power Test V Current OP4(4),422.789566426018,A,400,500,Passed,0.2063312
7.4.3 Power Test W Current OP4(4),424.451371229837,A,400,500,Passed,0.2102327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0004092
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002479
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0003612
7.8.1 Power Test U Current OP8(4),423.372822749775,A,400,500,Passed,0.2075039
7.8.2 Power Test V Current OP8(4),422.657274496045,A,400,500,Passed,0.2063174
7.8.3 Power Test W Current OP8(4),423.819769281123,A,400,500,Passed,0.2081363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002518
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002737
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0003012
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002754
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0001946
