Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710192!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406211903
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.57E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.73E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),422.779725293369,A,400,500,Passed,0.1732758
7.4.2 Power Test V Current OP4(0),423.818669815062,A,400,500,Passed,0.1742563
7.4.3 Power Test W Current OP4(0),421.98563891118,A,400,500,Passed,0.1743421
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005537
7.8.1 Power Test U Current OP8(0),420.926114364832,A,400,500,Passed,0.1905429
7.8.2 Power Test V Current OP8(0),421.610303486689,A,400,500,Passed,0.183663
7.8.3 Power Test W Current OP8(0),422.819184904181,A,400,500,Passed,0.1803739
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001465
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0005911
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(1),423.668957513259,A,400,500,Passed,0.219943
7.4.2 Power Test V Current OP4(1),421.68471448701,A,400,500,Passed,0.1822736
7.4.3 Power Test W Current OP4(1),423.179009124772,A,400,500,Passed,0.1854254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002302
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002157
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002225
7.8.1 Power Test U Current OP8(1),421.923866987639,A,400,500,Passed,0.1821659
7.8.2 Power Test V Current OP8(1),421.384921428214,A,400,500,Passed,0.1742998
7.8.3 Power Test W Current OP8(1),421.689347495114,A,400,500,Passed,0.1754555
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001561
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0005268
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(2),420.368531712265,A,400,500,Passed,0.2685619
7.4.2 Power Test V Current OP4(2),424.547024187053,A,400,500,Passed,0.1927427
7.4.3 Power Test W Current OP4(2),421.517985916935,A,400,500,Passed,0.1755416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0003076
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),421.128802895422,A,400,500,Passed,0.209019
7.8.2 Power Test V Current OP8(2),421.327955891312,A,400,500,Passed,0.1796994
7.8.3 Power Test W Current OP8(2),423.72165680054,A,400,500,Passed,0.1786327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002235
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(3),422.267109132669,A,400,500,Passed,0.1773813
7.4.2 Power Test V Current OP4(3),423.10696829428,A,400,500,Passed,0.175417
7.4.3 Power Test W Current OP4(3),422.582353986421,A,400,500,Passed,0.177257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0006656
7.8.1 Power Test U Current OP8(3),423.169127937302,A,400,500,Passed,0.1784735
7.8.2 Power Test V Current OP8(3),420.780506916502,A,400,500,Passed,0.176703
7.8.3 Power Test W Current OP8(3),421.982509457351,A,400,500,Passed,0.1760713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002369
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0005526
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002754
7.4.1 Power Test U Current OP4(4),419.947777734437,A,400,500,Passed,0.1776108
7.4.2 Power Test V Current OP4(4),425.528571797782,A,400,500,Passed,0.1766345
7.4.3 Power Test W Current OP4(4),426.257530597377,A,400,500,Passed,0.1782658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.000494
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0005371
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002842
7.8.1 Power Test U Current OP8(4),424.647728178494,A,400,500,Passed,0.1887315
7.8.2 Power Test V Current OP8(4),421.85191419602,A,400,500,Passed,0.1870952
7.8.3 Power Test W Current OP8(4),423.681015045345,A,400,500,Passed,0.1801624
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003994
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(5),423.238350124544,A,400,500,Passed,0.1760109
7.4.2 Power Test V Current OP4(5),421.351947613434,A,400,500,Passed,0.1764887
7.4.3 Power Test W Current OP4(5),423.785367808806,A,400,500,Passed,0.1757546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002504
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(5),423.674409260692,A,400,500,Passed,0.1815825
7.8.2 Power Test V Current OP8(5),422.006387112539,A,400,500,Passed,0.1836782
7.8.3 Power Test W Current OP8(5),423.02516549317,A,400,500,Passed,0.1783213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0003326
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(6),424.159357102809,A,400,500,Passed,0.1779533
7.4.2 Power Test V Current OP4(6),421.107215577558,A,400,500,Passed,0.1751695
7.4.3 Power Test W Current OP4(6),423.151675431814,A,400,500,Passed,0.1747602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0002196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002422
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(6),373,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0005162
7.4.11 Power Test SAEABHV_Voltage OP4(6),373,V,360,410,Passed,0.0001963
