Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730030!V29102835
Total Test Time,1115
DUTResult,Passed
Date Time,20210406005942
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001705
If,,,,,Done,3.74E-05
End,,,,,Done,3.67E-05
If,,,,,Done,4.59E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),422.914999832918,A,400,500,Passed,0.176268
7.4.2 Power Test V Current OP4(0),423.250282100629,A,400,500,Passed,0.1970644
7.4.3 Power Test W Current OP4(0),424.567978654083,A,400,500,Passed,0.2139876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),41,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000358
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0003778
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(0),422.058326534234,A,400,500,Passed,0.1794106
7.8.2 Power Test V Current OP8(0),422.023610026636,A,400,500,Passed,0.2089272
7.8.3 Power Test W Current OP8(0),426.123181684722,A,400,500,Passed,0.2055819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),37,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),42,deg,20,99,Passed,0.00044
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0003965
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003044
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0003072
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(1),424.293132919969,A,400,500,Passed,0.1875804
7.4.2 Power Test V Current OP4(1),422.326396048518,A,400,500,Passed,0.2098474
7.4.3 Power Test W Current OP4(1),424.657982133275,A,400,500,Passed,0.2076564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),38,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0002292
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000304
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(1),424.249834223304,A,400,500,Passed,0.224092
7.8.2 Power Test V Current OP8(1),421.489487097944,A,400,500,Passed,0.2004309
7.8.3 Power Test W Current OP8(1),425.274552529265,A,400,500,Passed,0.2088662
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),40,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),45,deg,20,99,Passed,0.0002161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.001953
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0004972
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002585
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0003467
7.4.1 Power Test U Current OP4(2),424.393218741937,A,400,500,Passed,0.193308
7.4.2 Power Test V Current OP4(2),423.028066719969,A,400,500,Passed,0.2099085
7.4.3 Power Test W Current OP4(2),425.467445283108,A,400,500,Passed,0.2067525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),41,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002281
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0003637
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0003852
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0003189
7.8.1 Power Test U Current OP8(2),421.703375509707,A,400,500,Passed,0.1876393
7.8.2 Power Test V Current OP8(2),423.377157651984,A,400,500,Passed,0.2113968
7.8.3 Power Test W Current OP8(2),424.709601504026,A,400,500,Passed,0.2083393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),42,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),48,deg,20,99,Passed,0.0003757
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000458
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0003824
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0004001
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(3),424.287675033327,A,400,500,Passed,0.181139
7.4.2 Power Test V Current OP4(3),422.680984738164,A,400,500,Passed,0.2061956
7.4.3 Power Test W Current OP4(3),426.02164777028,A,400,500,Passed,0.2077945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),43,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),50,deg,20,99,Passed,0.0002574
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0119603
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002521
7.8.1 Power Test U Current OP8(3),422.989992637628,A,400,500,Passed,0.1760914
7.8.2 Power Test V Current OP8(3),423.492237818001,A,400,500,Passed,0.2027052
7.8.3 Power Test W Current OP8(3),425.636964369825,A,400,500,Passed,0.2150433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),44,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.0004382
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0004544
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000447
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002779
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0004612
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0007684
7.4.1 Power Test U Current OP4(4),423.073781218258,A,400,500,Passed,0.1907756
