Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780178!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210406191414
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.9E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001882
7.0.1 Enter Torque mode,True,,True,True,Passed,8.51E-05
7.4.1 Power Test U Current OP4(0),426.943297811111,A,400,500,Passed,0.2071991
7.4.2 Power Test V Current OP4(0),424.494707478583,A,400,500,Passed,0.2102277
7.4.3 Power Test W Current OP4(0),428.698630352922,A,400,500,Passed,0.208059
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0005547
7.8.1 Power Test U Current OP8(0),427.837499517489,A,400,500,Passed,0.2109473
7.8.2 Power Test V Current OP8(0),424.693989547091,A,400,500,Passed,0.2062924
7.8.3 Power Test W Current OP8(0),428.731874788816,A,400,500,Passed,0.2101709
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004294
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001511
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002387
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0003662
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0005833
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(1),427.599802171275,A,400,500,Passed,0.2064753
7.4.2 Power Test V Current OP4(1),424.928688726538,A,400,500,Passed,0.2109339
7.4.3 Power Test W Current OP4(1),429.174247589454,A,400,500,Passed,0.2072228
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0005406
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003439
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(1),427.606273440646,A,400,500,Passed,0.2080219
7.8.2 Power Test V Current OP8(1),424.898688567603,A,400,500,Passed,0.2057324
7.8.3 Power Test W Current OP8(1),429.232376587707,A,400,500,Passed,0.2078157
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.000298
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(2),427.785571853672,A,400,500,Passed,0.2068821
7.4.2 Power Test V Current OP4(2),424.416104743463,A,400,500,Passed,0.2092175
7.4.3 Power Test W Current OP4(2),429.534069006074,A,400,500,Passed,0.206916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0003856
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(2),427.186999557347,A,400,500,Passed,0.2063506
7.8.2 Power Test V Current OP8(2),424.98562289566,A,400,500,Passed,0.2087994
7.8.3 Power Test W Current OP8(2),428.768530685345,A,400,500,Passed,0.2074502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003118
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005095
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(3),428.284744936176,A,400,500,Passed,0.2070844
7.4.2 Power Test V Current OP4(3),424.851245206304,A,400,500,Passed,0.2092408
7.4.3 Power Test W Current OP4(3),429.203000473828,A,400,500,Passed,0.2068725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000262
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000535
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.00028
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(3),427.908687287039,A,400,500,Passed,0.20606
7.8.2 Power Test V Current OP8(3),424.947019673328,A,400,500,Passed,0.2072376
7.8.3 Power Test W Current OP8(3),430.132385966426,A,400,500,Passed,0.2080946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003859
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0003852
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002525
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0002737
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(4),428.052858291328,A,400,500,Passed,0.2070809
7.4.2 Power Test V Current OP4(4),425.366132241284,A,400,500,Passed,0.2063732
7.4.3 Power Test W Current OP4(4),429.439488344902,A,400,500,Passed,0.2139399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0004244
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0007489
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0007511
7.4.9 Power Test FSEVBHV_Voltage OP4(4),391,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(4),391,V,360,410,Passed,0.0002535
7.8.1 Power Test U Current OP8(4),427.749192858089,A,400,500,Passed,0.2082344
7.8.2 Power Test V Current OP8(4),425.163202308232,A,400,500,Passed,0.2129088
7.8.3 Power Test W Current OP8(4),430.41941776215,A,400,500,Passed,0.2112111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002885
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0004541
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0006416
7.4.1 Power Test U Current OP4(5),428.511567501462,A,400,500,Passed,0.2068051
7.4.2 Power Test V Current OP4(5),425.836831590688,A,400,500,Passed,0.2113499
7.4.3 Power Test W Current OP4(5),429.521073007753,A,400,500,Passed,0.2083012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0002394
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000232
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002797
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0004446
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(5),429.030742457291,A,400,500,Passed,0.2074414
7.8.2 Power Test V Current OP8(5),425.835367143133,A,400,500,Passed,0.2066974
7.8.3 Power Test W Current OP8(5),430.191842970925,A,400,500,Passed,0.2088573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(5),386,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(5),386,V,360,410,Passed,0.0003347
7.4.1 Power Test U Current OP4(6),429.644403287397,A,400,500,Passed,0.2069848
7.4.2 Power Test V Current OP4(6),425.86216525105,A,400,500,Passed,0.207161
7.4.3 Power Test W Current OP4(6),431.246410987707,A,400,500,Passed,0.2120413
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002553
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0005685
