Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780193!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406201040
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.2 Power Test V Current OP4(5),419.386406252041,A,400,500,Passed,0.2080943
7.4.3 Power Test W Current OP4(5),419.955767352691,A,400,500,Passed,0.2110893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.000244
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0007825
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0002539
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(5),391,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(5),391,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(5),419.58659717542,A,400,500,Passed,0.2040124
7.8.2 Power Test V Current OP8(5),419.875972114624,A,400,500,Passed,0.2152263
7.8.3 Power Test W Current OP8(5),420.292134682703,A,400,500,Passed,0.2073259
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0005339
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002553
7.8.9 Power Test FSEVBHV_Voltage OP8(5),391,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(5),391,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(6),418.978886540686,A,400,500,Passed,0.1778156
7.4.2 Power Test V Current OP4(6),419.934395323817,A,400,500,Passed,0.2142612
7.4.3 Power Test W Current OP4(6),420.998175291267,A,400,500,Passed,0.2108605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0002655
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.000262
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(6),420.93074990339,A,400,500,Passed,0.1999941
7.8.2 Power Test V Current OP8(6),420.019403310752,A,400,500,Passed,0.2102846
7.8.3 Power Test W Current OP8(6),420.537050622283,A,400,500,Passed,0.2090116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0002772
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0002878
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(7),421.010853875646,A,400,500,Passed,0.210947
7.4.2 Power Test V Current OP4(7),419.780660609604,A,400,500,Passed,0.2075311
7.4.3 Power Test W Current OP4(7),420.753122780843,A,400,500,Passed,0.2092055
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),41,deg,20,99,Passed,0.0003023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0005229
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002525
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0002973
7.4.10 Power Test FTEABHV_UbatHV OP4(7),395,V,360,410,Passed,0.000262
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(7),421.003824500908,A,400,500,Passed,0.2337402
7.8.2 Power Test V Current OP8(7),419.966541855059,A,400,500,Passed,0.2166009
7.8.3 Power Test W Current OP8(7),420.292329776726,A,400,500,Passed,0.2073927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),42,deg,20,99,Passed,0.000483
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),52,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002112
7.8.9 Power Test FSEVBHV_Voltage OP8(7),388,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(7),386,V,360,410,Passed,0.0006331
7.8.11 Power Test SAEABHV_Voltage OP8(7),388,V,360,410,Passed,0.0002472
7.4.1 Power Test U Current OP4(8),419.302053583633,A,400,500,Passed,0.183979
7.4.2 Power Test V Current OP4(8),419.872668745808,A,400,500,Passed,0.2082119
7.4.3 Power Test W Current OP4(8),421.387197034886,A,400,500,Passed,0.2098979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),43,deg,20,99,Passed,0.000221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),54,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002609
7.4.9 Power Test FSEVBHV_Voltage OP4(8),391,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(8),391,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(8),419.723199835159,A,400,500,Passed,0.2129604
7.8.2 Power Test V Current OP8(8),420.388827149751,A,400,500,Passed,0.2098679
7.8.3 Power Test W Current OP8(8),420.115440697765,A,400,500,Passed,0.2090491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),44,deg,20,99,Passed,0.0002733
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002313
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(8),395,V,360,410,Passed,0.0003937
7.8.10 Power Test FTEABHV_UbatHV OP8(8),394,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(8),395,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(9),420.721924128451,A,400,500,Passed,0.1866044
7.4.2 Power Test V Current OP4(9),420.514737152591,A,400,500,Passed,0.2096981
7.4.3 Power Test W Current OP4(9),420.69738129462,A,400,500,Passed,0.2093421
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),45,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),57,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002306
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0002874
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(9),421.794178743535,A,400,500,Passed,0.2095861
7.8.2 Power Test V Current OP8(9),421.017971935277,A,400,500,Passed,0.2105999
7.8.3 Power Test W Current OP8(9),422.031110901168,A,400,500,Passed,0.210774
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0004061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),58,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(9),393,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(9),394,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(9),393,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(10),421.761101513046,A,400,500,Passed,0.2148421
7.4.2 Power Test V Current OP4(10),420.980842567369,A,400,500,Passed,0.208833
7.4.3 Power Test W Current OP4(10),420.542394256719,A,400,500,Passed,0.2082327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),47,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),60,deg,20,99,Passed,0.0002581
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002652
7.4.9 Power Test FSEVBHV_Voltage OP4(10),393,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0002391
7.4.11 Power Test SAEABHV_Voltage OP4(10),393,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(10),421.517638727645,A,400,500,Passed,0.2124731
7.8.2 Power Test V Current OP8(10),420.201606667542,A,400,500,Passed,0.2094597
7.8.3 Power Test W Current OP8(10),421.157768014463,A,400,500,Passed,0.2086172
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),49,deg,20,99,Passed,0.0002606
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),61,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0007549
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(10),397,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(10),395,V,360,410,Passed,0.0007256
7.8.11 Power Test SAEABHV_Voltage OP8(10),397,V,360,410,Passed,0.0003775
7.4.1 Power Test U Current OP4(11),421.698143973095,A,400,500,Passed,0.2160257
7.4.2 Power Test V Current OP4(11),420.846389640049,A,400,500,Passed,0.2108746
7.4.3 Power Test W Current OP4(11),421.49769940481,A,400,500,Passed,0.2092641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),50,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.000506
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),62,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0002567
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(11),387,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(11),390,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(11),387,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(11),421.967520736772,A,400,500,Passed,0.2121419
7.8.2 Power Test V Current OP8(11),420.911564667423,A,400,500,Passed,0.2089156
7.8.3 Power Test W Current OP8(11),421.962324019438,A,400,500,Passed,0.2086956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),51,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),63,deg,20,99,Passed,0.000429
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0002768
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(11),390,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(11),388,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(11),390,V,360,410,Passed,0.0002189
7.4.1 Power Test U Current OP4(12),422.903361718079,A,400,500,Passed,0.2183879
7.4.2 Power Test V Current OP4(12),421.445088095881,A,400,500,Passed,0.2132252
7.4.3 Power Test W Current OP4(12),422.145565742588,A,400,500,Passed,0.2110367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),51,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(12),395,V,360,410,Passed,0.0003171
7.4.10 Power Test FTEABHV_UbatHV OP4(12),393,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(12),395,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(12),421.819846872131,A,400,500,Passed,0.2098764
7.8.2 Power Test V Current OP8(12),421.92190888805,A,400,500,Passed,0.2078051
7.8.3 Power Test W Current OP8(12),421.663003319572,A,400,500,Passed,0.2088948
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),52,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),66,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(12),395,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(12),393,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(12),395,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(13),422.584914484186,A,400,500,Passed,0.2143838
7.4.2 Power Test V Current OP4(13),421.756651078437,A,400,500,Passed,0.2092984
7.4.3 Power Test W Current OP4(13),422.271544782906,A,400,500,Passed,0.2105
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),53,deg,20,99,Passed,0.0002539
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),67,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(13),389,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(13),388,V,360,410,Passed,0.0001963
