Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550006!V29102835
Total Test Time,381
DUTResult,Failed
Date Time,20210317204100
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.36E-05
7.4.1 Power Test U Current OP4(0),423.817503631912,A,400,500,Passed,0.1701527
7.4.2 Power Test V Current OP4(0),423.180267016615,A,400,500,Passed,0.168693
7.4.3 Power Test W Current OP4(0),425.173936191314,A,400,500,Passed,0.1680062
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001405
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000458
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001589
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(0),421.94972485522,A,400,500,Passed,0.1696975
7.8.2 Power Test V Current OP8(0),422.198864633647,A,400,500,Passed,0.1696696
7.8.3 Power Test W Current OP8(0),424.083985761946,A,400,500,Passed,0.1693826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003136
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001723
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005268
7.4.1 Power Test U Current OP4(1),422.603467960016,A,400,500,Passed,0.1701364
7.4.2 Power Test V Current OP4(1),422.580771889274,A,400,500,Passed,0.1712166
7.4.3 Power Test W Current OP4(1),424.387754859696,A,400,500,Passed,0.16914
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002059
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0004025
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(1),423.471546861725,A,400,500,Passed,0.1703458
7.8.2 Power Test V Current OP8(1),422.692388313058,A,400,500,Passed,0.1696732
7.8.3 Power Test W Current OP8(1),424.525126353787,A,400,500,Passed,0.1704094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000447
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(2),422.320400902654,A,400,500,Passed,0.1766717
7.4.2 Power Test V Current OP4(2),423.309786865722,A,400,500,Passed,0.168795
7.4.3 Power Test W Current OP4(2),424.196721144229,A,400,500,Passed,0.1709299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0005614
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(2),422.271632974076,A,400,500,Passed,0.1784965
7.8.2 Power Test V Current OP8(2),423.498192651083,A,400,500,Passed,0.1690768
7.8.3 Power Test W Current OP8(2),425.461056259064,A,400,500,Passed,0.1708818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002263
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002175
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0003792
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003206
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),422.406001801326,A,400,500,Passed,0.1728702
7.4.2 Power Test V Current OP4(3),422.669075014477,A,400,500,Passed,0.1717395
7.4.3 Power Test W Current OP4(3),424.577994765637,A,400,500,Passed,0.170016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0004742
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001709
7.8.1 Power Test U Current OP8(3),423.412767147422,A,400,500,Passed,0.1695372
7.8.2 Power Test V Current OP8(3),424.535482212851,A,400,500,Passed,0.1696456
7.8.3 Power Test W Current OP8(3),425.180565916973,A,400,500,Passed,0.169515
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000417
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002133
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0006448
7.4.1 Power Test U Current OP4(4),421.319322026106,A,400,500,Passed,0.1967651
7.4.2 Power Test V Current OP4(4),425.285338355825,A,400,500,Passed,0.1971941
7.4.3 Power Test W Current OP4(4),426.87285773384,A,400,500,Passed,0.1967291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005473
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0003605
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000327
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(4),420.402959789254,A,400,500,Passed,0.1953124
7.8.2 Power Test V Current OP8(4),426.306480042864,A,400,500,Passed,0.1983134
7.8.3 Power Test W Current OP8(4),425.620270363788,A,400,500,Passed,0.2005871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0006123
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0005706
7.4.1 Power Test U Current OP4(5),419.94285474398,A,400,500,Passed,0.1957347
7.4.2 Power Test V Current OP4(5),425.97898572246,A,400,500,Passed,0.1969134
7.4.3 Power Test W Current OP4(5),425.893952295141,A,400,500,Passed,0.1955048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003895
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002994
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0005727
7.8.1 Power Test U Current OP8(5),420.950040817052,A,400,500,Passed,0.1989066
7.8.2 Power Test V Current OP8(5),427.345121649291,A,400,500,Passed,0.1972877
7.8.3 Power Test W Current OP8(5),426.321442488874,A,400,500,Passed,0.1947202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002648
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.000172
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(6),420.644366251757,A,400,500,Passed,0.1967859
7.4.2 Power Test V Current OP4(6),427.02130091658,A,400,500,Passed,0.1962728
7.4.3 Power Test W Current OP4(6),425.190352523498,A,400,500,Passed,0.1954024
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0005678
7.8.1 Power Test U Current OP8(6),421.911047772156,A,400,500,Passed,0.1957231
7.8.2 Power Test V Current OP8(6),427.596386718619,A,400,500,Passed,0.1976828
7.8.3 Power Test W Current OP8(6),425.304998019251,A,400,500,Passed,0.1946892
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0004629
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0003354
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(6),383,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(7),421.792213926595,A,400,500,Passed,0.1998798
7.4.2 Power Test V Current OP4(7),428.546627669702,A,400,500,Passed,0.1963279
7.4.3 Power Test W Current OP4(7),425.903902134639,A,400,500,Passed,0.1974229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0004661
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0002179
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(7),377,V,360,410,Passed,0.0003054
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0003344
7.4.11 Power Test SAEABHV_Voltage OP4(7),377,V,360,410,Passed,0.0005021
7.8.1 Power Test U Current OP8(7),422.265634428115,A,400,500,Passed,0.1969098
7.8.2 Power Test V Current OP8(7),428.335102485553,A,400,500,Passed,0.1964685
7.8.3 Power Test W Current OP8(7),425.475757899701,A,400,500,Passed,0.1975221
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0002253
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(7),382,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(7),382,V,360,410,Passed,0.000292
7.4.1 Power Test U Current OP4(8),422.038564052768,A,400,500,Passed,0.1942432
7.4.2 Power Test V Current OP4(8),427.981680844554,A,400,500,Passed,0.1942206
7.4.3 Power Test W Current OP4(8),424.778194929816,A,400,500,Passed,0.1951556
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0003513
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002793
