Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980110!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210416192143
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.59E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.37E-05
7.4.1 Power Test U Current OP4(0),421.756182254142,A,400,500,Passed,0.179234
7.4.2 Power Test V Current OP4(0),421.783219176307,A,400,500,Passed,0.1705036
7.4.3 Power Test W Current OP4(0),421.010987493804,A,400,500,Passed,0.1706112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0003358
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003309
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),420.713348005788,A,400,500,Passed,0.1774759
7.8.2 Power Test V Current OP8(0),422.378345740069,A,400,500,Passed,0.1699036
7.8.3 Power Test W Current OP8(0),421.080342176248,A,400,500,Passed,0.1704824
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0004364
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002613
