Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980038!V29102835
Total Test Time,1113
DUTResult,Passed
Date Time,20210416195024
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,4.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
If,,,,,Done,2.79E-05
End,,,,,Done,2.26E-05
If,,,,,Done,2.97E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),422.884914820565,A,400,500,Passed,0.1939334
7.4.2 Power Test V Current OP4(0),422.560497646931,A,400,500,Passed,0.1767009
7.4.3 Power Test W Current OP4(0),422.866130954541,A,400,500,Passed,0.1740808
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004064
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),420.571207820198,A,400,500,Passed,0.1747994
7.8.2 Power Test V Current OP8(0),424.006779917582,A,400,500,Passed,0.1738605
7.8.3 Power Test W Current OP8(0),423.177726938762,A,400,500,Passed,0.1749922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000291
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0003821
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004559
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002793
7.4.1 Power Test U Current OP4(1),422.213294974545,A,400,500,Passed,0.1747758
7.4.2 Power Test V Current OP4(1),422.291554926414,A,400,500,Passed,0.1762291
7.4.3 Power Test W Current OP4(1),423.23632320882,A,400,500,Passed,0.1801938
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0002175
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.000566
7.8.1 Power Test U Current OP8(1),422.443513412987,A,400,500,Passed,0.1817231
7.8.2 Power Test V Current OP8(1),421.529720425913,A,400,500,Passed,0.1868007
7.8.3 Power Test W Current OP8(1),423.326756370921,A,400,500,Passed,0.1807655
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0004347
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),421.327930045672,A,400,500,Passed,0.1816966
7.4.2 Power Test V Current OP4(2),421.260747129803,A,400,500,Passed,0.1752496
7.4.3 Power Test W Current OP4(2),423.56530548924,A,400,500,Passed,0.1752012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),39,deg,20,99,Passed,0.0002504
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0003114
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001702
7.8.1 Power Test U Current OP8(2),422.154789088763,A,400,500,Passed,0.1818827
7.8.2 Power Test V Current OP8(2),420.395206214876,A,400,500,Passed,0.1750872
7.8.3 Power Test W Current OP8(2),423.62662645064,A,400,500,Passed,0.1725657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0004167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),41,deg,20,99,Passed,0.0001532
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002274
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001688
7.4.1 Power Test U Current OP4(3),421.802787202978,A,400,500,Passed,0.177805
7.4.2 Power Test V Current OP4(3),422.422101384735,A,400,500,Passed,0.174763
7.4.3 Power Test W Current OP4(3),422.596280462134,A,400,500,Passed,0.1749068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0004018
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),43,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0003277
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000274
7.8.1 Power Test U Current OP8(3),421.049302030946,A,400,500,Passed,0.2024248
7.8.2 Power Test V Current OP8(3),423.443661952603,A,400,500,Passed,0.174215
7.8.3 Power Test W Current OP8(3),423.714795641607,A,400,500,Passed,0.1741635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),44,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0004407
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004043
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0002818
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(4),420.450639936949,A,400,500,Passed,0.1858406
7.4.2 Power Test V Current OP4(4),422.11597219205,A,400,500,Passed,0.1828629
7.4.3 Power Test W Current OP4(4),425.587796447737,A,400,500,Passed,0.1759389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0002701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),46,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0005579
7.8.1 Power Test U Current OP8(4),421.631431736619,A,400,500,Passed,0.1835553
7.8.2 Power Test V Current OP8(4),424.118036750862,A,400,500,Passed,0.1807397
7.8.3 Power Test W Current OP8(4),423.108919877744,A,400,500,Passed,0.1800366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0004873
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),48,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(5),420.929176908162,A,400,500,Passed,0.1788269
7.4.2 Power Test V Current OP4(5),426.116715309256,A,400,500,Passed,0.1782923
7.4.3 Power Test W Current OP4(5),424.001309283953,A,400,500,Passed,0.1794773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),40,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0003958
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),49,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004643
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0001691
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(5),421.904815230307,A,400,500,Passed,0.1777457
7.8.2 Power Test V Current OP8(5),424.317105803349,A,400,500,Passed,0.1885306
7.8.3 Power Test W Current OP8(5),425.23633436577,A,400,500,Passed,0.1827142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),41,deg,20,99,Passed,0.0002129
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),51,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),55,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002592
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(6),421.833961885496,A,400,500,Passed,0.1785285
7.4.2 Power Test V Current OP4(6),425.828727803872,A,400,500,Passed,0.1779908
7.4.3 Power Test W Current OP4(6),422.980244658649,A,400,500,Passed,0.1834497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),42,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),53,deg,20,99,Passed,0.0004209
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002744
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002465
7.8.1 Power Test U Current OP8(6),422.190515645918,A,400,500,Passed,0.1820214
7.8.2 Power Test V Current OP8(6),426.509262939782,A,400,500,Passed,0.1749004
7.8.3 Power Test W Current OP8(6),420.787870808594,A,400,500,Passed,0.1769855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),43,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0004703
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),54,deg,20,99,Passed,0.0004576
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(7),423.941646431311,A,400,500,Passed,0.1796574
7.4.2 Power Test V Current OP4(7),426.002132633602,A,400,500,Passed,0.1800052
7.4.3 Power Test W Current OP4(7),421.968563912525,A,400,500,Passed,0.1775988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),44,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),56,deg,20,99,Passed,0.0001547
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.0002369
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001815
