Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730062!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210416180009
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001352
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),421.541702480379,A,400,500,Passed,0.1776776
7.4.2 Power Test V Current OP4(0),422.030371994995,A,400,500,Passed,0.1700089
7.4.3 Power Test W Current OP4(0),423.272271587568,A,400,500,Passed,0.1713715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0005282
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001536
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(0),421.729252086027,A,400,500,Passed,0.1756024
7.8.2 Power Test V Current OP8(0),423.049621266229,A,400,500,Passed,0.1703341
7.8.3 Power Test W Current OP8(0),424.150888093306,A,400,500,Passed,0.1682546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007489
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),421.550529474196,A,400,500,Passed,0.1772538
7.4.2 Power Test V Current OP4(1),422.282484878857,A,400,500,Passed,0.1717783
7.4.3 Power Test W Current OP4(1),423.649811460544,A,400,500,Passed,0.1707144
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0005212
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000226
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000172
7.8.1 Power Test U Current OP8(1),421.770089963656,A,400,500,Passed,0.1780607
7.8.2 Power Test V Current OP8(1),422.106788899451,A,400,500,Passed,0.1700311
7.8.3 Power Test W Current OP8(1),422.811721569457,A,400,500,Passed,0.1700491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002458
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0006776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002486
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(2),421.068561617296,A,400,500,Passed,0.1773947
7.4.2 Power Test V Current OP4(2),422.163331507114,A,400,500,Passed,0.1689082
7.4.3 Power Test W Current OP4(2),422.495355848233,A,400,500,Passed,0.1721737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0005155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006896
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002864
7.8.1 Power Test U Current OP8(2),420.978851594516,A,400,500,Passed,0.1778008
7.8.2 Power Test V Current OP8(2),421.922852389752,A,400,500,Passed,0.1689425
7.8.3 Power Test W Current OP8(2),422.733275999177,A,400,500,Passed,0.1732913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0006642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(3),420.68834260501,A,400,500,Passed,0.1777026
7.4.2 Power Test V Current OP4(3),421.631162916288,A,400,500,Passed,0.1692949
7.4.3 Power Test W Current OP4(3),423.182033875723,A,400,500,Passed,0.170112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001956
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(3),421.43819244451,A,400,500,Passed,0.1777563
7.8.2 Power Test V Current OP8(3),421.699901365713,A,400,500,Passed,0.1692829
7.8.3 Power Test W Current OP8(3),422.86053026578,A,400,500,Passed,0.1717645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002383
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0003192
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0005936
7.4.1 Power Test U Current OP4(4),421.658258184562,A,400,500,Passed,0.1772044
7.4.2 Power Test V Current OP4(4),422.195156316154,A,400,500,Passed,0.1689637
7.4.3 Power Test W Current OP4(4),422.941684187554,A,400,500,Passed,0.1711098
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.000227
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0006472
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0004756
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002429
7.8.1 Power Test U Current OP8(4),421.465145408879,A,400,500,Passed,0.1773912
