Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450044!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210314165339
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.99E-05
End,,,,,Done,7.03E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002549
7.4.1 Power Test U Current OP4(0),421.820532218691,A,400,500,Passed,1.5887704
7.4.2 Power Test V Current OP4(0),423.168068303474,A,400,500,Passed,0.1731058
7.4.3 Power Test W Current OP4(0),423.898524209647,A,400,500,Passed,0.1697524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),39,deg,20,99,Passed,0.0006035
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003231
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),43,deg,20,99,Passed,0.0003397
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0003206
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005434
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0006893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000953
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0007807
7.8.1 Power Test U Current OP8(0),422.485519768926,A,400,500,Passed,0.1780877
7.8.2 Power Test V Current OP8(0),423.893116868674,A,400,500,Passed,0.1702753
7.8.3 Power Test W Current OP8(0),423.66437557629,A,400,500,Passed,0.1712502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0003648
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000304
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),44,deg,20,99,Passed,0.0006995
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0003415
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003213
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003302
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003679
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0004142
7.4.1 Power Test U Current OP4(1),421.764900958932,A,400,500,Passed,0.1770079
7.4.2 Power Test V Current OP4(1),424.367747855371,A,400,500,Passed,0.1696044
7.4.3 Power Test W Current OP4(1),423.855343563631,A,400,500,Passed,0.1703212
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),41,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),45,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.000166
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(1),421.866361018895,A,400,500,Passed,0.1777717
7.8.2 Power Test V Current OP8(1),424.075274134938,A,400,500,Passed,0.1704127
7.8.3 Power Test W Current OP8(1),423.150891656803,A,400,500,Passed,0.1696895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),42,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.000375
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002235
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(2),422.628619242646,A,400,500,Passed,0.1773671
7.4.2 Power Test V Current OP4(2),422.815485026324,A,400,500,Passed,0.1694099
7.4.3 Power Test W Current OP4(2),424.460490315534,A,400,500,Passed,0.1699702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0004191
7.8.1 Power Test U Current OP8(2),421.964960201545,A,400,500,Passed,0.1773688
7.8.2 Power Test V Current OP8(2),423.689418437649,A,400,500,Passed,0.1695998
7.8.3 Power Test W Current OP8(2),424.028109599947,A,400,500,Passed,0.170138
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),43,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),49,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),55,deg,20,99,Passed,0.000196
