Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835!210180085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314034933
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),420.803657317367,A,400,500,Passed,0.2266306
7.4.2 Power Test V Current OP4(2),419.93134169382,A,400,500,Passed,0.1752675
7.4.3 Power Test W Current OP4(2),419.742860951593,A,400,500,Passed,0.174765
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000327
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002782
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002443
7.8.1 Power Test U Current OP8(2),422.197071926127,A,400,500,Passed,0.1751453
7.8.2 Power Test V Current OP8(2),419.413770567877,A,400,500,Passed,0.1724398
7.8.3 Power Test W Current OP8(2),420.896382226982,A,400,500,Passed,0.1740514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002281
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(3),421.246215097124,A,400,500,Passed,0.2091947
7.4.2 Power Test V Current OP4(3),418.585613068129,A,400,500,Passed,0.1735288
7.4.3 Power Test W Current OP4(3),419.223286420974,A,400,500,Passed,0.1765065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004604
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0002281
7.8.1 Power Test U Current OP8(3),420.491152193539,A,400,500,Passed,0.2171459
7.8.2 Power Test V Current OP8(3),418.329915682867,A,400,500,Passed,0.173359
7.8.3 Power Test W Current OP8(3),421.713096500179,A,400,500,Passed,0.1745694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0002387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(4),421.454512099788,A,400,500,Passed,0.1870467
7.4.2 Power Test V Current OP4(4),417.596007688803,A,400,500,Passed,0.1736252
7.4.3 Power Test W Current OP4(4),421.001528789397,A,400,500,Passed,0.1764045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0003658
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(4),421.536271730706,A,400,500,Passed,0.2205735
7.8.2 Power Test V Current OP8(4),417.1126255098,A,400,500,Passed,0.1742552
7.8.3 Power Test W Current OP8(4),423.769458332314,A,400,500,Passed,0.1757608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0003199
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002101
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002786
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(5),421.219102092047,A,400,500,Passed,0.1901169
7.4.2 Power Test V Current OP4(5),419.453468211368,A,400,500,Passed,0.1757276
7.4.3 Power Test W Current OP4(5),422.856723184296,A,400,500,Passed,0.175651
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002299
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002235
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.000226
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0004739
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002295
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0006155
7.8.1 Power Test U Current OP8(5),422.262859865708,A,400,500,Passed,0.2291744
7.8.2 Power Test V Current OP8(5),419.375837129559,A,400,500,Passed,0.1758145
7.8.3 Power Test W Current OP8(5),420.987370157839,A,400,500,Passed,0.1754395
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002288
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.000226
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0003393
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0005318
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002634
7.4.1 Power Test U Current OP4(6),422.040940230285,A,400,500,Passed,0.1742015
7.4.2 Power Test V Current OP4(6),420.875423344841,A,400,500,Passed,0.1804853
7.4.3 Power Test W Current OP4(6),420.911621926021,A,400,500,Passed,0.1771623
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0003104
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0006151
7.8.1 Power Test U Current OP8(6),420.140623730779,A,400,500,Passed,0.1756563
7.8.2 Power Test V Current OP8(6),418.119010668709,A,400,500,Passed,0.1745564
7.8.3 Power Test W Current OP8(6),422.032227351683,A,400,500,Passed,0.1730889
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0003669
7.8.11 Power Test SAEABHV_Voltage OP8(6),383,V,360,410,Passed,0.0002733
7.4.1 Power Test U Current OP4(7),421.559600032502,A,400,500,Passed,0.192441
7.4.2 Power Test V Current OP4(7),420.012029498188,A,400,500,Passed,0.1896798
7.4.3 Power Test W Current OP4(7),421.30695025229,A,400,500,Passed,0.1714091
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(7),381,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(7),381,V,360,410,Passed,0.0005042
7.8.1 Power Test U Current OP8(7),421.981254443691,A,400,500,Passed,0.1763247
7.8.2 Power Test V Current OP8(7),419.039115040316,A,400,500,Passed,0.1705324
7.8.3 Power Test W Current OP8(7),421.666340626518,A,400,500,Passed,0.1695388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0003778
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0113265
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0017514
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0007839
7.4.1 Power Test U Current OP4(8),422.487245712592,A,400,500,Passed,0.1722241
7.4.2 Power Test V Current OP4(8),419.726889913142,A,400,500,Passed,0.1715896
7.4.3 Power Test W Current OP4(8),421.962293225429,A,400,500,Passed,0.1702266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.0004389
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(8),375,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0005773
7.4.11 Power Test SAEABHV_Voltage OP4(8),375,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(8),421.516839152321,A,400,500,Passed,0.1745525
7.8.2 Power Test V Current OP8(8),420.454497969266,A,400,500,Passed,0.176139
7.8.3 Power Test W Current OP8(8),421.516673192902,A,400,500,Passed,0.1735535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),74,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.000268
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002786
7.4.1 Power Test U Current OP4(9),421.949215691541,A,400,500,Passed,0.1729734
7.4.2 Power Test V Current OP4(9),421.055296349025,A,400,500,Passed,0.1721153
7.4.3 Power Test W Current OP4(9),421.395307970545,A,400,500,Passed,0.1710818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),74,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),53,deg,20,99,Passed,0.0002309
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.0005417
7.4.10 Power Test FTEABHV_UbatHV OP4(9),382,V,360,410,Passed,0.0002662
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(9),421.865095605358,A,400,500,Passed,0.1725772
7.8.2 Power Test V Current OP8(9),420.77367653768,A,400,500,Passed,0.1723357
7.8.3 Power Test W Current OP8(9),421.870288156821,A,400,500,Passed,0.1884358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),74,deg,20,99,Passed,0.0002715
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0004177
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0006105
7.8.9 Power Test FSEVBHV_Voltage OP8(9),375,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.0003121
7.8.11 Power Test SAEABHV_Voltage OP8(9),375,V,360,410,Passed,0.000512
7.4.1 Power Test U Current OP4(10),421.967150243066,A,400,500,Passed,0.1735147
7.4.2 Power Test V Current OP4(10),420.23904863121,A,400,500,Passed,0.1708368
7.4.3 Power Test W Current OP4(10),422.746755342299,A,400,500,Passed,0.1724155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),74,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),56,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),54,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(10),382,V,360,410,Passed,0.0004107
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0002578
7.4.11 Power Test SAEABHV_Voltage OP4(10),382,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(10),422.814415437957,A,400,500,Passed,0.1699554
7.8.2 Power Test V Current OP8(10),420.998104879523,A,400,500,Passed,0.1706521
7.8.3 Power Test W Current OP8(10),422.396141372758,A,400,500,Passed,0.1695352
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001508
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),74,deg,20,99,Passed,0.0002779
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),58,deg,20,99,Passed,0.0002196
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),54,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0004114
7.8.9 Power Test FSEVBHV_Voltage OP8(10),381,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(10),381,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(11),422.018401800442,A,400,500,Passed,0.1792463
7.4.2 Power Test V Current OP4(11),421.206645027554,A,400,500,Passed,0.172592
7.4.3 Power Test W Current OP4(11),422.178448921308,A,400,500,Passed,0.169888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),54,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0004488
7.4.9 Power Test FSEVBHV_Voltage OP4(11),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(11),390,V,360,410,Passed,0.0006748
7.4.11 Power Test SAEABHV_Voltage OP4(11),380,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(11),422.639499759237,A,400,500,Passed,0.1778296
7.8.2 Power Test V Current OP8(11),421.349018993922,A,400,500,Passed,0.1703915
7.8.3 Power Test W Current OP8(11),422.09733714373,A,400,500,Passed,0.1698933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),60,deg,20,99,Passed,0.0003023
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(11),377,V,360,410,Passed,0.0002553
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0002405
7.8.11 Power Test SAEABHV_Voltage OP8(11),377,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(12),423.323809751905,A,400,500,Passed,0.1783494
7.4.2 Power Test V Current OP4(12),420.935145439781,A,400,500,Passed,0.1695462
7.4.3 Power Test W Current OP4(12),422.98908426356,A,400,500,Passed,0.1699198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),61,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),55,deg,20,99,Passed,0.0005205
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(12),377,V,360,410,Passed,0.0002948
7.4.10 Power Test FTEABHV_UbatHV OP4(12),386,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(12),377,V,360,410,Passed,0.0004986
7.8.1 Power Test U Current OP8(12),422.597182398261,A,400,500,Passed,0.1768914
7.8.2 Power Test V Current OP8(12),421.352220930346,A,400,500,Passed,0.1699363
7.8.3 Power Test W Current OP8(12),422.697478891441,A,400,500,Passed,0.1692132
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0002338
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),74,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),62,deg,20,99,Passed,0.0004421
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),55,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(12),380,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(12),386,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(12),380,V,360,410,Passed,0.0002599
7.4.1 Power Test U Current OP4(13),423.722476013687,A,400,500,Passed,0.2055574
7.4.2 Power Test V Current OP4(13),421.575138696283,A,400,500,Passed,0.1698301
7.4.3 Power Test W Current OP4(13),422.449843221816,A,400,500,Passed,0.1700846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0002087
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),64,deg,20,99,Passed,0.0015102
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),55,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002888
7.4.9 Power Test FSEVBHV_Voltage OP4(13),377,V,360,410,Passed,0.0001787
