Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390070!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210314094500
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),420.633976319317,A,400,500,Passed,0.1802689
7.4.2 Power Test V Current OP4(0),419.173048554748,A,400,500,Passed,0.1728039
7.4.3 Power Test W Current OP4(0),419.920607230452,A,400,500,Passed,0.1725246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003842
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001522
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),421.109256729007,A,400,500,Passed,0.1790725
7.8.2 Power Test V Current OP8(0),418.005721336283,A,400,500,Passed,0.1757071
7.8.3 Power Test W Current OP8(0),417.210528170202,A,400,500,Passed,0.1740617
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(1),420.973435671212,A,400,500,Passed,0.221237
7.4.2 Power Test V Current OP4(1),418.61619798058,A,400,500,Passed,0.1706539
7.4.3 Power Test W Current OP4(1),418.969429871693,A,400,500,Passed,0.1729656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0005685
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(1),421.691258619769,A,400,500,Passed,0.2134383
7.8.2 Power Test V Current OP8(1),417.708976373631,A,400,500,Passed,0.1763127
7.8.3 Power Test W Current OP8(1),418.042583318473,A,400,500,Passed,0.1739822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002249
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002345
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0005297
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(2),420.99308916349,A,400,500,Passed,0.1899704
7.4.2 Power Test V Current OP4(2),419.334289650451,A,400,500,Passed,0.1747781
7.4.3 Power Test W Current OP4(2),420.087431914409,A,400,500,Passed,0.1736019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004838
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002599
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0005798
7.8.1 Power Test U Current OP8(2),421.725071740822,A,400,500,Passed,0.2093349
7.8.2 Power Test V Current OP8(2),419.321664584391,A,400,500,Passed,0.1735256
7.8.3 Power Test W Current OP8(2),416.86854748045,A,400,500,Passed,0.1727799
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0003909
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0002581
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(3),418.397468393161,A,400,500,Passed,0.1800026
7.4.2 Power Test V Current OP4(3),420.639841493287,A,400,500,Passed,0.174003
7.4.3 Power Test W Current OP4(3),417.540453067133,A,400,500,Passed,0.1744878
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0002059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0002104
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(3),420.284493380453,A,400,500,Passed,0.1725094
7.8.2 Power Test V Current OP8(3),420.337410007065,A,400,500,Passed,0.174181
7.8.3 Power Test W Current OP8(3),417.105514635782,A,400,500,Passed,0.1729473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002362
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0003143
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(4),419.886237539033,A,400,500,Passed,0.180985
7.4.2 Power Test V Current OP4(4),419.333118037555,A,400,500,Passed,0.1745507
7.4.3 Power Test W Current OP4(4),419.38062759519,A,400,500,Passed,0.1750874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001762
