Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460028!V29102835
Total Test Time,293
DUTResult,Failed
Date Time,20210323083607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.9E-05
7.4.1 Power Test U Current OP4(0),421.53141287053,A,400,500,Passed,0.1786512
7.4.2 Power Test V Current OP4(0),421.029448596462,A,400,500,Passed,0.1695196
7.4.3 Power Test W Current OP4(0),424.400300571688,A,400,500,Passed,0.1695069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),68,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003083
7.8.1 Power Test U Current OP8(0),421.407412809359,A,400,500,Passed,0.1765096
7.8.2 Power Test V Current OP8(0),420.539343746333,A,400,500,Passed,0.171033
7.8.3 Power Test W Current OP8(0),423.736285719037,A,400,500,Passed,0.1699987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),69,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002433
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002172
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(1),421.69145687966,A,400,500,Passed,0.1787702
7.4.2 Power Test V Current OP4(1),420.001304753253,A,400,500,Passed,0.169909
7.4.3 Power Test W Current OP4(1),423.176994508027,A,400,500,Passed,0.1701364
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0005307
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002426
7.8.1 Power Test U Current OP8(1),420.872950828466,A,400,500,Passed,0.1780096
7.8.2 Power Test V Current OP8(1),419.440751914486,A,400,500,Passed,0.1704408
7.8.3 Power Test W Current OP8(1),423.327304232067,A,400,500,Passed,0.1693091
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002217
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(2),419.254599516676,A,400,500,Passed,0.3331748
7.4.2 Power Test V Current OP4(2),418.545861648149,A,400,500,Passed,0.3227582
7.4.3 Power Test W Current OP4(2),423.931399717936,A,400,500,Passed,0.173284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000285
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0003333
7.8.1 Power Test U Current OP8(2),418.238017792279,A,400,500,Passed,0.2689021
7.8.2 Power Test V Current OP8(2),419.994954689418,A,400,500,Passed,0.3234178
7.8.3 Power Test W Current OP8(2),423.385735094767,A,400,500,Passed,0.1784298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.000309
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0002772
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002352
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002666
7.4.1 Power Test U Current OP4(3),417.502435582095,A,400,500,Passed,0.2659272
7.4.2 Power Test V Current OP4(3),420.350077662598,A,400,500,Passed,0.3242035
7.4.3 Power Test W Current OP4(3),423.081194578095,A,400,500,Passed,0.1822991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0002193
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0009011
7.8.1 Power Test U Current OP8(3),422.072462703031,A,400,500,Passed,0.2239541
7.8.2 Power Test V Current OP8(3),419.88477866276,A,400,500,Passed,0.3208267
7.8.3 Power Test W Current OP8(3),423.637527939781,A,400,500,Passed,0.1760022
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),72,deg,20,99,Passed,0.0002108
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0003051
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0002165
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(4),419.273381922437,A,400,500,Passed,0.3084021
7.4.2 Power Test V Current OP4(4),419.4617093049,A,400,500,Passed,0.3325385
7.4.3 Power Test W Current OP4(4),421.864992932489,A,400,500,Passed,0.1913502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0005215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),72,deg,20,99,Passed,0.0014068
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0002645
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004138
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0003369
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0005127
7.8.1 Power Test U Current OP8(4),419.146466626324,A,400,500,Passed,0.2870576
7.8.2 Power Test V Current OP8(4),420.63303138099,A,400,500,Passed,0.3226124
7.8.3 Power Test W Current OP8(4),424.282173435671,A,400,500,Passed,0.1896419
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0002779
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0004364
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0113481
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.000297
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002387
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(5),421.680085074027,A,400,500,Passed,0.2872656
7.4.2 Power Test V Current OP4(5),418.868326541179,A,400,500,Passed,0.3312055
7.4.3 Power Test W Current OP4(5),423.098891871955,A,400,500,Passed,0.187977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0005515
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),73,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0006631
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0002391
