Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570040！V02835！210570040！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319221535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(1),423.664576680762,A,400,500,Passed,0.1693087
7.8.2 Power Test V Current OP8(1),423.676884838173,A,400,500,Passed,0.1705509
7.8.3 Power Test W Current OP8(1),427.338781989996,A,400,500,Passed,0.1709079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),41,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),45,deg,20,99,Passed,0.0002719
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(2),423.405735698444,A,400,500,Passed,0.1674616
7.4.2 Power Test V Current OP4(2),424.13260355404,A,400,500,Passed,0.1697617
7.4.3 Power Test W Current OP4(2),427.637570193692,A,400,500,Passed,0.1708023
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002391
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),46,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0004657
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(2),423.927839936259,A,400,500,Passed,0.1710936
7.8.2 Power Test V Current OP8(2),424.377739845044,A,400,500,Passed,0.1749238
7.8.3 Power Test W Current OP8(2),427.274700560035,A,400,500,Passed,0.1688504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),43,deg,20,99,Passed,0.0007285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),48,deg,20,99,Passed,0.0002154
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0005124
7.4.1 Power Test U Current OP4(3),423.171560677642,A,400,500,Passed,0.1702529
7.4.2 Power Test V Current OP4(3),427.09173966915,A,400,500,Passed,0.1930581
7.4.3 Power Test W Current OP4(3),426.804716929485,A,400,500,Passed,0.1697342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),44,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002323
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),49,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0014336
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0005169
7.8.1 Power Test U Current OP8(3),423.347678938239,A,400,500,Passed,0.1708281
7.8.2 Power Test V Current OP8(3),424.133070116475,A,400,500,Passed,0.1707522
7.8.3 Power Test W Current OP8(3),428.061260280654,A,400,500,Passed,0.1697766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),44,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002083
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.000167
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002235
7.4.1 Power Test U Current OP4(4),422.911363440282,A,400,500,Passed,0.1697571
7.4.2 Power Test V Current OP4(4),423.803112467849,A,400,500,Passed,0.1708557
7.4.3 Power Test W Current OP4(4),428.717233128383,A,400,500,Passed,0.1700064
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),45,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),52,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),55,deg,20,99,Passed,0.0002136
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005289
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(4),423.798960664101,A,400,500,Passed,0.178696
7.8.2 Power Test V Current OP8(4),424.636826568016,A,400,500,Passed,0.1699944
7.8.3 Power Test W Current OP8(4),427.774423951376,A,400,500,Passed,0.1693511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),46,deg,20,99,Passed,0.0002309
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),53,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),55,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0005463
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(5),424.273617639313,A,400,500,Passed,0.1710597
7.4.2 Power Test V Current OP4(5),422.750794818541,A,400,500,Passed,0.1705686
7.4.3 Power Test W Current OP4(5),427.566038591682,A,400,500,Passed,0.1697755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),47,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),55,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),56,deg,20,99,Passed,0.0002196
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0005159
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0007493
7.8.1 Power Test U Current OP8(5),423.861536588861,A,400,500,Passed,0.1800078
7.8.2 Power Test V Current OP8(5),425.442198930071,A,400,500,Passed,0.1720449
7.8.3 Power Test W Current OP8(5),428.320607055725,A,400,500,Passed,0.1700926
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),48,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),56,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),56,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002553
7.8.9 Power Test FSEVBHV_Voltage OP8(5),397,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.000303
7.8.11 Power Test SAEABHV_Voltage OP8(5),397,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(6),423.964520502844,A,400,500,Passed,0.1702967
7.4.2 Power Test V Current OP4(6),424.76408866469,A,400,500,Passed,0.1726056
7.4.3 Power Test W Current OP4(6),427.478056058932,A,400,500,Passed,0.1700598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),49,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),57,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),56,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(6),388,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(6),388,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(6),423.646594674073,A,400,500,Passed,0.1793418
7.8.2 Power Test V Current OP8(6),425.881838553859,A,400,500,Passed,0.1705403
7.8.3 Power Test W Current OP8(6),427.607669249922,A,400,500,Passed,0.1710403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),50,deg,20,99,Passed,0.0002126
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),59,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),56,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0002468
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0002825
7.4.1 Power Test U Current OP4(7),424.601675572546,A,400,500,Passed,0.1735933
7.4.2 Power Test V Current OP4(7),424.179371067894,A,400,500,Passed,0.1714047
7.4.3 Power Test W Current OP4(7),429.000302777421,A,400,500,Passed,0.1723669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),51,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),60,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),57,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0005205
7.4.9 Power Test FSEVBHV_Voltage OP4(7),387,V,360,410,Passed,0.0002525
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(7),387,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(7),424.757920086152,A,400,500,Passed,0.1800392
7.8.2 Power Test V Current OP8(7),424.962684924686,A,400,500,Passed,0.1694997
7.8.3 Power Test W Current OP8(7),428.631237176662,A,400,500,Passed,0.1694771
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),51,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),61,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),57,deg,20,99,Passed,0.0006575
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002832
7.8.9 Power Test FSEVBHV_Voltage OP8(7),390,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(7),390,V,360,410,Passed,0.0005674
7.4.1 Power Test U Current OP4(8),424.001383204997,A,400,500,Passed,0.1772433
7.4.2 Power Test V Current OP4(8),426.774336679397,A,400,500,Passed,0.1708941
7.4.3 Power Test W Current OP4(8),429.165957783961,A,400,500,Passed,0.169731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),52,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0005311
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),62,deg,20,99,Passed,0.0004562
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),57,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(8),387,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(8),387,V,360,410,Passed,0.0002581
7.8.1 Power Test U Current OP8(8),425.356619587138,A,400,500,Passed,0.1768973
7.8.2 Power Test V Current OP8(8),425.863528130292,A,400,500,Passed,0.1703313
7.8.3 Power Test W Current OP8(8),427.506344190275,A,400,500,Passed,0.170474
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),53,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0003955
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),64,deg,20,99,Passed,0.000506
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(8),385,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(8),383,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(8),385,V,360,410,Passed,0.0005583
7.4.1 Power Test U Current OP4(9),424.806862979795,A,400,500,Passed,0.1697801
7.4.2 Power Test V Current OP4(9),425.138080117303,A,400,500,Passed,0.1698264
7.4.3 Power Test W Current OP4(9),430.315352313241,A,400,500,Passed,0.1697956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),54,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.000518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),65,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0002267
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(9),393,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(9),391,V,360,410,Passed,0.0002225
7.4.11 Power Test SAEABHV_Voltage OP4(9),393,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(9),423.891678582628,A,400,500,Passed,0.1697727
7.8.2 Power Test V Current OP8(9),425.834790630994,A,400,500,Passed,0.171046
7.8.3 Power Test W Current OP8(9),428.49304463855,A,400,500,Passed,0.1704503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),55,deg,20,99,Passed,0.0002263
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),66,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(9),384,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(9),382,V,360,410,Passed,0.0004216
7.8.11 Power Test SAEABHV_Voltage OP8(9),384,V,360,410,Passed,0.0007503
7.4.1 Power Test U Current OP4(10),425.184078209941,A,400,500,Passed,0.1700456
7.4.2 Power Test V Current OP4(10),426.442744104951,A,400,500,Passed,0.1695453
7.4.3 Power Test W Current OP4(10),430.412464823181,A,400,500,Passed,0.1723104
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),55,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),67,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0002249
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(10),386,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(10),383,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(10),386,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(10),424.434333334672,A,400,500,Passed,0.1771091
7.8.2 Power Test V Current OP8(10),427.455367707318,A,400,500,Passed,0.1733563
7.8.3 Power Test W Current OP8(10),428.478021867913,A,400,500,Passed,0.1701064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),56,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),68,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(10),392,V,360,410,Passed,0.0002263
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(10),392,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(11),424.616917888559,A,400,500,Passed,0.1698398
7.4.2 Power Test V Current OP4(11),425.807771793909,A,400,500,Passed,0.1739912
7.4.3 Power Test W Current OP4(11),430.030732229447,A,400,500,Passed,0.1727995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),57,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),69,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(11),392,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(11),391,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(11),392,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(11),424.998385107799,A,400,500,Passed,0.17875
7.8.2 Power Test V Current OP8(11),425.260534008502,A,400,500,Passed,0.1737006
7.8.3 Power Test W Current OP8(11),429.475650727223,A,400,500,Passed,0.1742214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),57,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0002941
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),70,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0002528
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(11),388,V,360,410,Passed,0.0002624
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.00028
7.8.11 Power Test SAEABHV_Voltage OP8(11),388,V,360,410,Passed,0.0003658
7.4.1 Power Test U Current OP4(12),425.333802696155,A,400,500,Passed,0.1688077
7.4.2 Power Test V Current OP4(12),425.821947940285,A,400,500,Passed,0.1697296
7.4.3 Power Test W Current OP4(12),430.062552738309,A,400,500,Passed,0.1707342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),58,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),70,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),58,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(12),390,V,360,410,Passed,0.0002313
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0002973
7.4.11 Power Test SAEABHV_Voltage OP4(12),390,V,360,410,Passed,0.0002698
7.8.1 Power Test U Current OP8(12),425.039739412067,A,400,500,Passed,0.1779202
7.8.2 Power Test V Current OP8(12),426.010678441647,A,400,500,Passed,0.1713987
7.8.3 Power Test W Current OP8(12),429.433020028849,A,400,500,Passed,0.1709768
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),58,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0002129
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),71,deg,20,99,Passed,0.0002133
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),58,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(12),384,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(12),382,V,360,410,Passed,0.0002398
7.8.11 Power Test SAEABHV_Voltage OP8(12),384,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(13),426.384924985252,A,400,500,Passed,0.1868382
7.4.2 Power Test V Current OP4(13),426.426499399944,A,400,500,Passed,0.1700516
7.4.3 Power Test W Current OP4(13),430.32462398887,A,400,500,Passed,0.1701117
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),59,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0002044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),72,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(13),394,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(13),394,V,360,410,Passed,0.0002394
