Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550067!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319074148
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),427.844434340974,A,400,500,Passed,0.1767818
7.4.2 Power Test V Current OP4(0),426.963312688387,A,400,500,Passed,0.1692564
7.4.3 Power Test W Current OP4(0),428.735701930781,A,400,500,Passed,0.1709136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001465
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003768
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),428.07092072275,A,400,500,Passed,0.1785505
7.8.2 Power Test V Current OP8(0),426.331891863347,A,400,500,Passed,0.1703316
7.8.3 Power Test W Current OP8(0),428.023388623311,A,400,500,Passed,0.1691551
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0006137
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(1),427.882844526867,A,400,500,Passed,0.1779552
7.4.2 Power Test V Current OP4(1),425.694263081934,A,400,500,Passed,0.1699782
7.4.3 Power Test W Current OP4(1),428.423245318146,A,400,500,Passed,0.1691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002383
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006282
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),428.233886708052,A,400,500,Passed,0.1787387
7.8.2 Power Test V Current OP8(1),427.041017969371,A,400,500,Passed,0.1708497
7.8.3 Power Test W Current OP8(1),428.499910445797,A,400,500,Passed,0.1696791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001776
