Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540073！V02835！210540073！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319195539
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001374
7.4.1 Power Test U Current OP4(0),423.086941043307,A,400,500,Passed,0.196467
7.4.2 Power Test V Current OP4(0),424.099769674724,A,400,500,Passed,0.2007854
7.4.3 Power Test W Current OP4(0),420.946898064419,A,400,500,Passed,0.1974211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000285
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002934
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000309
7.8.1 Power Test U Current OP8(0),423.062646153324,A,400,500,Passed,0.1982184
7.8.2 Power Test V Current OP8(0),423.541964924222,A,400,500,Passed,0.1997544
7.8.3 Power Test W Current OP8(0),421.607289064472,A,400,500,Passed,0.1994391
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005039
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0006854
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002338
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002994
7.4.1 Power Test U Current OP4(1),421.433592119023,A,400,500,Passed,0.2000333
7.4.2 Power Test V Current OP4(1),423.875266448544,A,400,500,Passed,0.1981435
7.4.3 Power Test W Current OP4(1),420.849235826589,A,400,500,Passed,0.1997717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002451
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002207
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002758
7.8.1 Power Test U Current OP8(1),422.563060731734,A,400,500,Passed,0.2007766
7.8.2 Power Test V Current OP8(1),423.133392064225,A,400,500,Passed,0.196682
7.8.3 Power Test W Current OP8(1),421.152356554954,A,400,500,Passed,0.2061085
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0006232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002571
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.000279
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(2),423.135370641392,A,400,500,Passed,0.1972477
7.4.2 Power Test V Current OP4(2),424.01217935139,A,400,500,Passed,0.1976273
7.4.3 Power Test W Current OP4(2),421.133680356489,A,400,500,Passed,0.197569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(2),422.188543751336,A,400,500,Passed,0.1974098
7.8.2 Power Test V Current OP8(2),422.867052906086,A,400,500,Passed,0.1971276
7.8.3 Power Test W Current OP8(2),420.13885995635,A,400,500,Passed,0.1986735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002567
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002542
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(3),422.506355643482,A,400,500,Passed,0.1983487
7.4.2 Power Test V Current OP4(3),422.301889961337,A,400,500,Passed,0.1980309
7.4.3 Power Test W Current OP4(3),420.456438448421,A,400,500,Passed,0.1979401
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002514
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0003033
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),422.615981673763,A,400,500,Passed,0.1986689
7.8.2 Power Test V Current OP8(3),423.184709520707,A,400,500,Passed,0.1990047
7.8.3 Power Test W Current OP8(3),420.434464001512,A,400,500,Passed,0.1989154
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0002196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0003157
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003012
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0006734
7.4.1 Power Test U Current OP4(4),422.397511145852,A,400,500,Passed,0.1974098
7.4.2 Power Test V Current OP4(4),422.625979368079,A,400,500,Passed,0.1989814
7.4.3 Power Test W Current OP4(4),420.210101347441,A,400,500,Passed,0.2001492
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0003538
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0006522
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0003227
7.8.1 Power Test U Current OP8(4),422.040816951813,A,400,500,Passed,0.1990319
7.8.2 Power Test V Current OP8(4),422.605011097007,A,400,500,Passed,0.1985231
7.8.3 Power Test W Current OP8(4),420.644459132044,A,400,500,Passed,0.209517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002104
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0005282
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0006268
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.000345
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0004336
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(5),422.064519307681,A,400,500,Passed,0.1978127
7.4.2 Power Test V Current OP4(5),422.834729260588,A,400,500,Passed,0.2011205
7.4.3 Power Test W Current OP4(5),420.144824903433,A,400,500,Passed,0.199676
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0007027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0005395
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0007542
7.8.1 Power Test U Current OP8(5),423.627296323481,A,400,500,Passed,0.2007293
7.8.2 Power Test V Current OP8(5),422.42216675134,A,400,500,Passed,0.2005542
7.8.3 Power Test W Current OP8(5),421.54453798592,A,400,500,Passed,0.2003698
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(6),423.183012087097,A,400,500,Passed,0.1992053
7.4.2 Power Test V Current OP4(6),422.674810020239,A,400,500,Passed,0.2026671
7.4.3 Power Test W Current OP4(6),420.27311371457,A,400,500,Passed,0.1994627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0007433
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(6),422.40607289142,A,400,500,Passed,0.20276
7.8.2 Power Test V Current OP8(6),422.546549445679,A,400,500,Passed,0.1975503
7.8.3 Power Test W Current OP8(6),420.79814266056,A,400,500,Passed,0.1985079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0003326
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002839
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003167
7.8.9 Power Test FSEVBHV_Voltage OP8(6),382,V,360,410,Passed,0.0002595
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0002761
7.8.11 Power Test SAEABHV_Voltage OP8(6),382,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(7),422.963165702594,A,400,500,Passed,0.1979543
7.4.2 Power Test V Current OP4(7),423.34725975216,A,400,500,Passed,0.1995792
7.4.3 Power Test W Current OP4(7),421.164235836543,A,400,500,Passed,0.1991425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),37,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002285
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),46,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002581
7.4.9 Power Test FSEVBHV_Voltage OP4(7),373,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(7),373,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(7),423.539119518657,A,400,500,Passed,0.1983543
7.8.2 Power Test V Current OP8(7),421.60068142608,A,400,500,Passed,0.2019486
7.8.3 Power Test W Current OP8(7),422.155907300768,A,400,500,Passed,0.1989927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),38,deg,20,99,Passed,0.0002345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),48,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0002959
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0003891
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0005897
7.4.1 Power Test U Current OP4(8),422.537592512913,A,400,500,Passed,0.1992251
7.4.2 Power Test V Current OP4(8),422.831077663888,A,400,500,Passed,0.2028423
7.4.3 Power Test W Current OP4(8),421.686269076292,A,400,500,Passed,0.1990754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),39,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),50,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(8),373,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(8),382,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(8),373,V,360,410,Passed,0.0005042
7.8.1 Power Test U Current OP8(8),423.608228107369,A,400,500,Passed,0.199313
7.8.2 Power Test V Current OP8(8),422.538748337064,A,400,500,Passed,0.1984158
7.8.3 Power Test W Current OP8(8),421.568074369414,A,400,500,Passed,0.1991548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0002496
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),51,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(8),373,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(8),381,V,360,410,Passed,0.0003934
7.8.11 Power Test SAEABHV_Voltage OP8(8),373,V,360,410,Passed,0.0004523
7.4.1 Power Test U Current OP4(9),424.232261655432,A,400,500,Passed,0.2060898
7.4.2 Power Test V Current OP4(9),422.475134840989,A,400,500,Passed,0.2012364
7.4.3 Power Test W Current OP4(9),422.28890328231,A,400,500,Passed,0.1988017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),53,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(9),383,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(9),393,V,360,410,Passed,0.0004301
7.4.11 Power Test SAEABHV_Voltage OP4(9),383,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(9),423.544814744335,A,400,500,Passed,0.197068
7.8.2 Power Test V Current OP8(9),422.771876836936,A,400,500,Passed,0.1990662
7.8.3 Power Test W Current OP8(9),422.191907581069,A,400,500,Passed,0.2003476
