Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570076！V02835！210570076！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319210732
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),421.860326184501,A,400,500,Passed,0.1789559
7.4.2 Power Test V Current OP4(0),422.063422357047,A,400,500,Passed,0.1699828
7.4.3 Power Test W Current OP4(0),423.43384101874,A,400,500,Passed,0.168438
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0007034
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0010395
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.00025
7.8.1 Power Test U Current OP8(0),421.072959417426,A,400,500,Passed,0.1767779
7.8.2 Power Test V Current OP8(0),422.130837318479,A,400,500,Passed,0.1701155
7.8.3 Power Test W Current OP8(0),423.753900206449,A,400,500,Passed,0.1709881
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003655
7.4.1 Power Test U Current OP4(1),420.882191140727,A,400,500,Passed,0.1776819
7.4.2 Power Test V Current OP4(1),423.210833655529,A,400,500,Passed,0.1699927
7.4.3 Power Test W Current OP4(1),424.050072343429,A,400,500,Passed,0.1704058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002165
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0007341
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(1),421.046734851576,A,400,500,Passed,0.1730996
7.8.2 Power Test V Current OP8(1),422.966870441915,A,400,500,Passed,0.1705516
7.8.3 Power Test W Current OP8(1),423.13554615216,A,400,500,Passed,0.169903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002433
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0007998
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002472
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),420.741141972563,A,400,500,Passed,0.1776815
7.4.2 Power Test V Current OP4(2),422.627491504789,A,400,500,Passed,0.183942
7.4.3 Power Test W Current OP4(2),422.642639803019,A,400,500,Passed,0.1729252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000209
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000209
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.000333
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(2),420.84544086596,A,400,500,Passed,0.1778821
7.8.2 Power Test V Current OP8(2),421.529397966838,A,400,500,Passed,0.1697896
7.8.3 Power Test W Current OP8(2),422.949505144372,A,400,500,Passed,0.1690608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(3),420.954952160633,A,400,500,Passed,0.1797366
7.4.2 Power Test V Current OP4(3),423.037836949405,A,400,500,Passed,0.1710389
7.4.3 Power Test W Current OP4(3),422.803713443364,A,400,500,Passed,0.1712204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002546
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(3),420.566778683329,A,400,500,Passed,0.1775897
7.8.2 Power Test V Current OP8(3),421.741825398796,A,400,500,Passed,0.1694891
7.8.3 Power Test W Current OP8(3),422.769530952787,A,400,500,Passed,0.171641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0002052
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000233
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001656
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002535
7.4.1 Power Test U Current OP4(4),420.971245897501,A,400,500,Passed,0.1783425
7.4.2 Power Test V Current OP4(4),421.77576216936,A,400,500,Passed,0.1704764
7.4.3 Power Test W Current OP4(4),422.348771829595,A,400,500,Passed,0.1701975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003965
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0003093
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(4),421.003112138963,A,400,500,Passed,0.1910249
7.8.2 Power Test V Current OP8(4),422.448398115971,A,400,500,Passed,0.1696523
7.8.3 Power Test W Current OP8(4),422.325101550635,A,400,500,Passed,0.1719623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005152
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(5),421.296344662977,A,400,500,Passed,0.1781476
7.4.2 Power Test V Current OP4(5),423.00137726205,A,400,500,Passed,0.1708754
7.4.3 Power Test W Current OP4(5),423.308124740544,A,400,500,Passed,0.1715721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002172
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0002299
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0006698
