Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580092!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319035513
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002016
7.4.1 Power Test U Current OP4(0),422.483429608198,A,400,500,Passed,0.1795876
7.4.2 Power Test V Current OP4(0),422.828112641972,A,400,500,Passed,0.1700488
7.4.3 Power Test W Current OP4(0),424.627289609752,A,400,500,Passed,0.1688719
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005014
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007814
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0005332
7.8.1 Power Test U Current OP8(0),421.749289802272,A,400,500,Passed,0.1782567
7.8.2 Power Test V Current OP8(0),422.204600666494,A,400,500,Passed,0.1704651
7.8.3 Power Test W Current OP8(0),424.138238915405,A,400,500,Passed,0.1711759
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000208
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000172
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),422.564592122285,A,400,500,Passed,0.177029
7.4.2 Power Test V Current OP4(1),422.616864631887,A,400,500,Passed,0.170136
7.4.3 Power Test W Current OP4(1),424.241602257546,A,400,500,Passed,0.1708532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002023
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0018227
7.8.1 Power Test U Current OP8(1),422.446390986123,A,400,500,Passed,0.1777115
7.8.2 Power Test V Current OP8(1),422.50160260646,A,400,500,Passed,0.1688059
7.8.3 Power Test W Current OP8(1),424.59454474644,A,400,500,Passed,0.1697162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002391
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0006119
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0008471
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002564
7.4.1 Power Test U Current OP4(2),421.999730891092,A,400,500,Passed,0.1767002
7.4.2 Power Test V Current OP4(2),423.34475371243,A,400,500,Passed,0.1749845
7.4.3 Power Test W Current OP4(2),424.487960367962,A,400,500,Passed,0.1784622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002186
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002458
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(2),423.143541285524,A,400,500,Passed,0.1748436
7.8.2 Power Test V Current OP8(2),423.833896361917,A,400,500,Passed,0.1700495
7.8.3 Power Test W Current OP8(2),424.780161595096,A,400,500,Passed,0.1698098
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002348
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0007242
7.4.1 Power Test U Current OP4(3),422.532477724296,A,400,500,Passed,0.1776688
7.4.2 Power Test V Current OP4(3),423.489722187112,A,400,500,Passed,0.1690976
7.4.3 Power Test W Current OP4(3),425.301287112149,A,400,500,Passed,0.1710502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002465
