Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540023!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319103146
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6E-05
7.4.1 Power Test U Current OP4(0),429.343033642345,A,400,500,Passed,0.1770996
7.4.2 Power Test V Current OP4(0),428.512524200986,A,400,500,Passed,0.1711869
7.4.3 Power Test W Current OP4(0),429.976432628804,A,400,500,Passed,0.1696961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),49,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001419
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),53,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),380,V,360,410,Passed,0.0003697
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000154
7.8.1 Power Test U Current OP8(0),430.10339866682,A,400,500,Passed,0.1782691
7.8.2 Power Test V Current OP8(0),428.683018315128,A,400,500,Passed,0.170178
7.8.3 Power Test W Current OP8(0),429.40307423246,A,400,500,Passed,0.1712804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),49,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),53,deg,20,99,Passed,0.0001472
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001607
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(1),430.002261721176,A,400,500,Passed,0.1777959
7.4.2 Power Test V Current OP4(1),428.485955646714,A,400,500,Passed,0.1699729
7.4.3 Power Test W Current OP4(1),429.027200995836,A,400,500,Passed,0.1702321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),50,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),54,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0010801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000858
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002408
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(1),429.371477744512,A,400,500,Passed,0.1796607
7.8.2 Power Test V Current OP8(1),427.645996062892,A,400,500,Passed,0.170409
7.8.3 Power Test W Current OP8(1),429.755810255876,A,400,500,Passed,0.1695372
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),50,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),55,deg,20,99,Passed,0.0002232
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.0008203
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.000607
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(2),429.761843382793,A,400,500,Passed,0.1789785
7.4.2 Power Test V Current OP4(2),428.341924594662,A,400,500,Passed,0.1727204
7.4.3 Power Test W Current OP4(2),429.251860448453,A,400,500,Passed,0.1720477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),51,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),56,deg,20,99,Passed,0.0006299
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0002521
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003167
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(2),430.448879697879,A,400,500,Passed,0.1778718
7.8.2 Power Test V Current OP8(2),428.038786740342,A,400,500,Passed,0.1706374
7.8.3 Power Test W Current OP8(2),430.0085512401,A,400,500,Passed,0.1701276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),51,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),57,deg,20,99,Passed,0.0002744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),55,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002489
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),430.334862237711,A,400,500,Passed,0.1780629
7.4.2 Power Test V Current OP4(3),427.4442999742,A,400,500,Passed,0.1695746
7.4.3 Power Test W Current OP4(3),429.501802320226,A,400,500,Passed,0.1698094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),52,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),58,deg,20,99,Passed,0.0002412
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0005148
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001727
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0006321
