Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560014！V02835！210560014！V02835！210550056！V02835！210550056！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319201700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002391
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002235
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0004336
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(3),422.118316719523,A,400,500,Passed,0.1989246
7.8.2 Power Test V Current OP8(3),421.540281499191,A,400,500,Passed,0.196991
7.8.3 Power Test W Current OP8(3),427.895399291693,A,400,500,Passed,0.1980026
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0006381
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(4),421.626902038957,A,400,500,Passed,0.2015351
7.4.2 Power Test V Current OP4(4),422.729586392833,A,400,500,Passed,0.1958755
7.4.3 Power Test W Current OP4(4),428.277849353177,A,400,500,Passed,0.1977357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002401
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0003277
7.4.11 Power Test SAEABHV_Voltage OP4(4),396,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(4),422.060025795083,A,400,500,Passed,0.1982855
7.8.2 Power Test V Current OP8(4),422.757644951589,A,400,500,Passed,0.2082494
7.8.3 Power Test W Current OP8(4),425.29857032173,A,400,500,Passed,0.2099541
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(4),395,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0002768
7.8.11 Power Test SAEABHV_Voltage OP8(4),395,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(5),420.543216988172,A,400,500,Passed,0.1977961
7.4.2 Power Test V Current OP4(5),423.622503498521,A,400,500,Passed,0.1979197
7.4.3 Power Test W Current OP4(5),428.322446744486,A,400,500,Passed,0.197943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0003941
7.8.1 Power Test U Current OP8(5),421.871242611843,A,400,500,Passed,0.1960934
7.8.2 Power Test V Current OP8(5),424.946389430108,A,400,500,Passed,0.1966983
7.8.3 Power Test W Current OP8(5),427.646714461693,A,400,500,Passed,0.1959377
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002373
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0002814
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000596
7.8.9 Power Test FSEVBHV_Voltage OP8(5),386,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0004075
7.8.11 Power Test SAEABHV_Voltage OP8(5),386,V,360,410,Passed,0.0004693
7.4.1 Power Test U Current OP4(6),420.929279049367,A,400,500,Passed,0.2224565
7.4.2 Power Test V Current OP4(6),424.965283314555,A,400,500,Passed,0.1975136
7.4.3 Power Test W Current OP4(6),427.916133658902,A,400,500,Passed,0.1978967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0006607
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0002758
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0003683
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(6),421.088122383304,A,400,500,Passed,0.1968561
7.8.2 Power Test V Current OP8(6),426.46687238251,A,400,500,Passed,0.198468
7.8.3 Power Test W Current OP8(6),426.834483703341,A,400,500,Passed,0.200016
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0002525
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.0004075
7.4.1 Power Test U Current OP4(7),420.779183936025,A,400,500,Passed,0.1985563
7.4.2 Power Test V Current OP4(7),426.673862549784,A,400,500,Passed,0.1968992
7.4.3 Power Test W Current OP4(7),427.130553992038,A,400,500,Passed,0.196169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.000221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0002376
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.000333
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0009608
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0002458
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0004396
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.0003379
7.8.1 Power Test U Current OP8(7),422.227671656961,A,400,500,Passed,0.195271
7.8.2 Power Test V Current OP8(7),425.838630608081,A,400,500,Passed,0.1949617
7.8.3 Power Test W Current OP8(7),427.362008727159,A,400,500,Passed,0.1961898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0002253
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(7),396,V,360,410,Passed,0.000298
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(7),396,V,360,410,Passed,0.0002874
7.4.1 Power Test U Current OP4(8),422.270892657665,A,400,500,Passed,0.1979475
7.4.2 Power Test V Current OP4(8),427.495106292233,A,400,500,Passed,0.1967216
7.4.3 Power Test W Current OP4(8),426.526073244256,A,400,500,Passed,0.1946414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(8),387,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(8),387,V,360,410,Passed,0.0005293
7.8.1 Power Test U Current OP8(8),422.563690057007,A,400,500,Passed,0.1990616
7.8.2 Power Test V Current OP8(8),427.937480426603,A,400,500,Passed,0.1976188
7.8.3 Power Test W Current OP8(8),426.06433688926,A,400,500,Passed,0.1976573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(8),388,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(8),388,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(9),421.658872895993,A,400,500,Passed,0.1997187
7.4.2 Power Test V Current OP4(9),428.180150952341,A,400,500,Passed,0.1966898
7.4.3 Power Test W Current OP4(9),425.855130564621,A,400,500,Passed,0.1989398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.0002496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001992
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(9),394,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.0003951
7.4.11 Power Test SAEABHV_Voltage OP4(9),394,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(9),423.132773962726,A,400,500,Passed,0.1981474
7.8.2 Power Test V Current OP8(9),428.027170963492,A,400,500,Passed,0.196223
7.8.3 Power Test W Current OP8(9),425.663337441511,A,400,500,Passed,0.1973642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0002285
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(9),390,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(9),390,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(10),424.017861381601,A,400,500,Passed,0.1974641
7.4.2 Power Test V Current OP4(10),427.188480913144,A,400,500,Passed,0.1982318
7.4.3 Power Test W Current OP4(10),425.145318418499,A,400,500,Passed,0.1984288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0002719
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(10),388,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0007274
7.4.11 Power Test SAEABHV_Voltage OP4(10),388,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(10),423.835940176388,A,400,500,Passed,0.20179
7.8.2 Power Test V Current OP8(10),427.791227600255,A,400,500,Passed,0.2012208
7.8.3 Power Test W Current OP8(10),424.639724329389,A,400,500,Passed,0.2003363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),58,deg,20,99,Passed,0.0005455
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(10),388,V,360,410,Passed,0.0002645
7.8.10 Power Test FTEABHV_UbatHV OP8(10),386,V,360,410,Passed,0.0009657
7.8.11 Power Test SAEABHV_Voltage OP8(10),388,V,360,410,Passed,0.0006151
7.4.1 Power Test U Current OP4(11),425.679316914002,A,400,500,Passed,0.1982064
7.4.2 Power Test V Current OP4(11),428.408519993885,A,400,500,Passed,0.1993338
7.4.3 Power Test W Current OP4(11),424.026398618393,A,400,500,Passed,0.1986064
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),59,deg,20,99,Passed,0.0002062
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(11),388,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(11),386,V,360,410,Passed,0.0003136
7.4.11 Power Test SAEABHV_Voltage OP4(11),388,V,360,410,Passed,0.0008598
7.8.1 Power Test U Current OP8(11),424.714489934415,A,400,500,Passed,0.1973988
7.8.2 Power Test V Current OP8(11),428.311401182018,A,400,500,Passed,0.1942145
7.8.3 Power Test W Current OP8(11),425.730219602136,A,400,500,Passed,0.19583
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0006762
7.8.9 Power Test FSEVBHV_Voltage OP8(11),397,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(11),397,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(12),425.795311374109,A,400,500,Passed,0.1966428
7.4.2 Power Test V Current OP4(12),427.798090133516,A,400,500,Passed,0.2027731
7.4.3 Power Test W Current OP4(12),425.736249733008,A,400,500,Passed,0.1962933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(12),388,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(12),386,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(12),388,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(12),426.243575857736,A,400,500,Passed,0.1935051
7.8.2 Power Test V Current OP8(12),428.586992504625,A,400,500,Passed,0.1935888
7.8.3 Power Test W Current OP8(12),425.172214665516,A,400,500,Passed,0.1962618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),63,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(12),396,V,360,410,Passed,0.0002828
7.8.10 Power Test FTEABHV_UbatHV OP8(12),393,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(12),396,V,360,410,Passed,0.0004898
7.4.1 Power Test U Current OP4(13),428.273050936088,A,400,500,Passed,0.1977435
7.4.2 Power Test V Current OP4(13),427.181587560623,A,400,500,Passed,0.1990764
7.4.3 Power Test W Current OP4(13),424.150000523127,A,400,500,Passed,0.1995958
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),64,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002592
7.4.9 Power Test FSEVBHV_Voltage OP4(13),389,V,360,410,Passed,0.000197
