Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,561
DUTResult,Failed
Date Time,20210318220954
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.16E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),421.018298167465,A,400,500,Passed,0.2007399
7.4.2 Power Test V Current OP4(0),426.656543518087,A,400,500,Passed,0.1980824
7.4.3 Power Test W Current OP4(0),422.176287452419,A,400,500,Passed,0.2029913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001494
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002881
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002715
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(0),420.216025210078,A,400,500,Passed,0.1971859
7.8.2 Power Test V Current OP8(0),427.277201027032,A,400,500,Passed,0.1960775
7.8.3 Power Test W Current OP8(0),420.712671545973,A,400,500,Passed,0.1993713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0024195
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0005081
7.4.1 Power Test U Current OP4(1),420.805329477611,A,400,500,Passed,0.1990612
7.4.2 Power Test V Current OP4(1),426.352359515204,A,400,500,Passed,0.1971502
7.4.3 Power Test W Current OP4(1),420.971251506318,A,400,500,Passed,0.1970182
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000583
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(1),419.962387746278,A,400,500,Passed,0.1994468
7.8.2 Power Test V Current OP8(1),425.758872400065,A,400,500,Passed,0.198718
7.8.3 Power Test W Current OP8(1),421.007332808153,A,400,500,Passed,0.1971199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002341
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0005689
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(2),420.414703590091,A,400,500,Passed,0.1969864
7.4.2 Power Test V Current OP4(2),426.566653558923,A,400,500,Passed,0.1959815
7.4.3 Power Test W Current OP4(2),420.267102328167,A,400,500,Passed,0.1969882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0003397
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),420.947660260127,A,400,500,Passed,0.1980348
7.8.2 Power Test V Current OP8(2),426.364157302761,A,400,500,Passed,0.1993038
7.8.3 Power Test W Current OP8(2),419.274486802998,A,400,500,Passed,0.1978794
