Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310048!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318103159
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0010494
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),422.782541222218,A,400,500,Passed,0.1976351
7.8.2 Power Test V Current OP8(2),422.254778188561,A,400,500,Passed,0.1959498
7.8.3 Power Test W Current OP8(2),421.21999695976,A,400,500,Passed,0.1980433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0004442
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002119
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(3),422.076891706785,A,400,500,Passed,0.1971263
7.4.2 Power Test V Current OP4(3),421.8824075238,A,400,500,Passed,0.2070009
7.4.3 Power Test W Current OP4(3),420.631922297566,A,400,500,Passed,0.1977047
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002574
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0004936
7.8.1 Power Test U Current OP8(3),423.082806806495,A,400,500,Passed,0.2043512
7.8.2 Power Test V Current OP8(3),421.123543936952,A,400,500,Passed,0.1957598
7.8.3 Power Test W Current OP8(3),421.485780906551,A,400,500,Passed,0.1981591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004029
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(4),421.940855642934,A,400,500,Passed,0.1966613
7.4.2 Power Test V Current OP4(4),421.258535497616,A,400,500,Passed,0.1955151
7.4.3 Power Test W Current OP4(4),422.301452235813,A,400,500,Passed,0.1978025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002129
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(4),421.451634401878,A,400,500,Passed,0.1967517
7.8.2 Power Test V Current OP8(4),421.242757736841,A,400,500,Passed,0.1969257
7.8.3 Power Test W Current OP8(4),422.385052814676,A,400,500,Passed,0.1969653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000346
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0002451
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002352
7.4.1 Power Test U Current OP4(5),421.91060384454,A,400,500,Passed,0.1956736
7.4.2 Power Test V Current OP4(5),420.790257948388,A,400,500,Passed,0.1966281
7.4.3 Power Test W Current OP4(5),423.768507026641,A,400,500,Passed,0.1988067
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002595
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0002179
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(5),421.01084502873,A,400,500,Passed,0.1956019
7.8.2 Power Test V Current OP8(5),420.421185515626,A,400,500,Passed,0.1963018
7.8.3 Power Test W Current OP8(5),422.90057310868,A,400,500,Passed,0.1967354
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002482
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0003824
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0004442
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0003333
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0003047
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(6),421.885203104122,A,400,500,Passed,0.1978876
7.4.2 Power Test V Current OP4(6),421.972549713048,A,400,500,Passed,0.1978166
7.4.3 Power Test W Current OP4(6),423.286119783305,A,400,500,Passed,0.1966062
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002443
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000465
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0002684
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002821
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(6),420.349975838951,A,400,500,Passed,0.1971726
7.8.2 Power Test V Current OP8(6),421.371838067931,A,400,500,Passed,0.1969522
7.8.3 Power Test W Current OP8(6),425.175852692306,A,400,500,Passed,0.1994494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002175
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0002542
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0004396
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.000309
7.8.11 Power Test SAEABHV_Voltage OP8(6),383,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(7),420.937699310184,A,400,500,Passed,0.1976687
7.4.2 Power Test V Current OP4(7),422.127582473393,A,400,500,Passed,0.1981492
7.4.3 Power Test W Current OP4(7),425.237297576201,A,400,500,Passed,0.2001012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0003778
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0116312
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(7),421.204438855791,A,400,500,Passed,0.1962605
7.8.2 Power Test V Current OP8(7),422.540065908302,A,400,500,Passed,0.2134934
7.8.3 Power Test W Current OP8(7),424.142049015328,A,400,500,Passed,0.200878
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0005473
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0057157
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(7),386,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(7),396,V,360,410,Passed,0.0005155
7.8.11 Power Test SAEABHV_Voltage OP8(7),386,V,360,410,Passed,0.000227
7.4.1 Power Test U Current OP4(8),420.147261549704,A,400,500,Passed,0.1988237
7.4.2 Power Test V Current OP4(8),423.564087188481,A,400,500,Passed,0.2025747
7.4.3 Power Test W Current OP4(8),424.979209520449,A,400,500,Passed,0.2039839
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),57,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(8),374,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(8),374,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(8),419.541052814453,A,400,500,Passed,0.1977986
7.8.2 Power Test V Current OP8(8),423.231076042329,A,400,500,Passed,0.1992629
7.8.3 Power Test W Current OP8(8),424.650841299757,A,400,500,Passed,0.202188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0004025
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0114572
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0002225
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(8),382,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(8),392,V,360,410,Passed,0.0002398
7.8.11 Power Test SAEABHV_Voltage OP8(8),382,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(9),419.052408453493,A,400,500,Passed,0.196579
7.4.2 Power Test V Current OP4(9),423.465884904386,A,400,500,Passed,0.1991948
7.4.3 Power Test W Current OP4(9),425.004336940017,A,400,500,Passed,0.1974275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0002355
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(9),383,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.0002398
7.4.11 Power Test SAEABHV_Voltage OP4(9),383,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(9),419.308489580037,A,400,500,Passed,0.1956263
7.8.2 Power Test V Current OP8(9),423.657629209058,A,400,500,Passed,0.1963696
7.8.3 Power Test W Current OP8(9),425.442952278097,A,400,500,Passed,0.1972142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0002122
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(9),383,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(9),393,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(9),383,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(10),419.645951001524,A,400,500,Passed,0.2001298
7.4.2 Power Test V Current OP4(10),425.352584428064,A,400,500,Passed,0.196698
7.4.3 Power Test W Current OP4(10),424.958579704236,A,400,500,Passed,0.197663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.000536
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0005766
7.4.9 Power Test FSEVBHV_Voltage OP4(10),384,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(10),393,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(10),384,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(10),419.019519176913,A,400,500,Passed,0.1985391
7.8.2 Power Test V Current OP8(10),427.135708665485,A,400,500,Passed,0.1991715
7.8.3 Power Test W Current OP8(10),424.563629348395,A,400,500,Passed,0.2006676
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0014689
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),58,deg,20,99,Passed,0.0003997
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(10),384,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(10),394,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(10),384,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(11),419.876934458828,A,400,500,Passed,0.1984208
7.4.2 Power Test V Current OP4(11),426.414585963147,A,400,500,Passed,0.2008745
7.4.3 Power Test W Current OP4(11),424.552952906467,A,400,500,Passed,0.1982781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0003181
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0002278
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(11),384,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(11),389,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(11),384,V,360,410,Passed,0.0007083
7.8.1 Power Test U Current OP8(11),419.612113125523,A,400,500,Passed,0.1974851
7.8.2 Power Test V Current OP8(11),427.268551536341,A,400,500,Passed,0.1969748
7.8.3 Power Test W Current OP8(11),423.903899024001,A,400,500,Passed,0.1953876
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0002172
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0003051
7.8.9 Power Test FSEVBHV_Voltage OP8(11),376,V,360,410,Passed,0.0002292
7.8.10 Power Test FTEABHV_UbatHV OP8(11),386,V,360,410,Passed,0.000321
7.8.11 Power Test SAEABHV_Voltage OP8(11),376,V,360,410,Passed,0.0005466
7.4.1 Power Test U Current OP4(12),419.996050354162,A,400,500,Passed,0.2031262
7.4.2 Power Test V Current OP4(12),428.031730193684,A,400,500,Passed,0.1979409
7.4.3 Power Test W Current OP4(12),423.686174898103,A,400,500,Passed,0.1966644
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0002546
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.000262
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(12),377,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(12),387,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(12),377,V,360,410,Passed,0.000292
7.8.1 Power Test U Current OP8(12),420.498077172604,A,400,500,Passed,0.1965514
7.8.2 Power Test V Current OP8(12),428.084757433013,A,400,500,Passed,0.197604
7.8.3 Power Test W Current OP8(12),423.543130611256,A,400,500,Passed,0.1988749
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0002097
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0003393
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(12),384,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(12),390,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(12),384,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(13),420.016547138385,A,400,500,Passed,0.2020976
7.4.2 Power Test V Current OP4(13),428.56501601239,A,400,500,Passed,0.1984667
7.4.3 Power Test W Current OP4(13),423.228506852797,A,400,500,Passed,0.196847
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),75,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0002161
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0012327
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(13),375,V,360,410,Passed,0.0002998
7.4.10 Power Test FTEABHV_UbatHV OP4(13),385,V,360,410,Passed,0.0002097
