Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360149!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318095118
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001674
7.4.1 Power Test U Current OP4(0),423.357282952685,A,400,500,Passed,0.1966595
7.4.2 Power Test V Current OP4(0),424.197237482275,A,400,500,Passed,0.1949318
7.4.3 Power Test W Current OP4(0),424.715730345398,A,400,500,Passed,0.1939145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),371,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(0),371,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),422.923757833649,A,400,500,Passed,0.1945649
7.8.2 Power Test V Current OP8(0),424.134813950602,A,400,500,Passed,0.1971666
7.8.3 Power Test W Current OP8(0),423.588483309335,A,400,500,Passed,0.196055
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0024926
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001748
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(1),422.777676894994,A,400,500,Passed,0.1946864
7.4.2 Power Test V Current OP4(1),424.591793322481,A,400,500,Passed,0.200592
7.4.3 Power Test W Current OP4(1),423.472091536655,A,400,500,Passed,0.1958505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0004213
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002994
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(1),423.628428960814,A,400,500,Passed,0.1907358
7.8.2 Power Test V Current OP8(1),422.416428099598,A,400,500,Passed,0.1998897
7.8.3 Power Test W Current OP8(1),423.40060427398,A,400,500,Passed,0.1952503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002066
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(2),422.953681456993,A,400,500,Passed,0.1947383
7.4.2 Power Test V Current OP4(2),423.421603132059,A,400,500,Passed,0.195532
7.4.3 Power Test W Current OP4(2),423.288242595845,A,400,500,Passed,0.1986538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002486
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0005148
7.8.1 Power Test U Current OP8(2),423.629090008089,A,400,500,Passed,0.1976983
7.8.2 Power Test V Current OP8(2),423.390596828332,A,400,500,Passed,0.1959024
7.8.3 Power Test W Current OP8(2),423.693400497041,A,400,500,Passed,0.1971545
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0003362
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(3),423.829055874495,A,400,500,Passed,0.1951952
7.4.2 Power Test V Current OP4(3),422.850863456784,A,400,500,Passed,0.1970062
7.4.3 Power Test W Current OP4(3),423.529163545182,A,400,500,Passed,0.1952905
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0005342
7.8.1 Power Test U Current OP8(3),423.62369747928,A,400,500,Passed,0.1966281
7.8.2 Power Test V Current OP8(3),423.121534824317,A,400,500,Passed,0.197133
7.8.3 Power Test W Current OP8(3),422.896569951852,A,400,500,Passed,0.1962043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0002362
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(4),422.132899818153,A,400,500,Passed,0.1978473
7.4.2 Power Test V Current OP4(4),422.537745382338,A,400,500,Passed,0.1978293
7.4.3 Power Test W Current OP4(4),423.900695552402,A,400,500,Passed,0.1956599
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(4),422.957748164453,A,400,500,Passed,0.2004797
7.8.2 Power Test V Current OP8(4),422.982445834032,A,400,500,Passed,0.1961669
7.8.3 Power Test W Current OP8(4),423.135352794998,A,400,500,Passed,0.1971164
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0004629
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0003136
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.0002376
7.4.1 Power Test U Current OP4(5),422.688606605975,A,400,500,Passed,0.1968142
7.4.2 Power Test V Current OP4(5),422.035531486422,A,400,500,Passed,0.1968163
7.4.3 Power Test W Current OP4(5),424.039697096915,A,400,500,Passed,0.1990602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0003492
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0003294
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0003489
7.8.1 Power Test U Current OP8(5),423.42198965174,A,400,500,Passed,0.1975906
7.8.2 Power Test V Current OP8(5),422.81060123684,A,400,500,Passed,0.196882
7.8.3 Power Test W Current OP8(5),424.356574486319,A,400,500,Passed,0.1999868
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0002278
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0003824
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(6),423.800461422912,A,400,500,Passed,0.1971556
7.4.2 Power Test V Current OP4(6),422.362449702781,A,400,500,Passed,0.1990331
7.4.3 Power Test W Current OP4(6),424.071756408773,A,400,500,Passed,0.1968428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),34,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0003955
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),42,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002814
