Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360033!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318023145
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),421.838599039053,A,400,500,Passed,0.1962407
7.4.2 Power Test V Current OP4(0),418.200331069858,A,400,500,Passed,0.1943735
7.4.3 Power Test W Current OP4(0),424.076877660993,A,400,500,Passed,0.194269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001695
7.8.1 Power Test U Current OP8(0),422.189595430969,A,400,500,Passed,0.1940045
7.8.2 Power Test V Current OP8(0),418.354397492717,A,400,500,Passed,0.197871
7.8.3 Power Test W Current OP8(0),423.746994181707,A,400,500,Passed,0.1952902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002348
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002853
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002009
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002465
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0003344
7.4.1 Power Test U Current OP4(1),422.955337815719,A,400,500,Passed,0.1965331
7.4.2 Power Test V Current OP4(1),418.020602460288,A,400,500,Passed,0.1963078
7.4.3 Power Test W Current OP4(1),423.951012382732,A,400,500,Passed,0.199294
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006222
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002666
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),422.00755619865,A,400,500,Passed,0.1949335
7.8.2 Power Test V Current OP8(1),417.712139496441,A,400,500,Passed,0.195436
7.8.3 Power Test W Current OP8(1),423.051189913834,A,400,500,Passed,0.1946521
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004647
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(2),421.391106797006,A,400,500,Passed,0.1971302
7.4.2 Power Test V Current OP4(2),417.654978378638,A,400,500,Passed,0.1940716
7.4.3 Power Test W Current OP4(2),423.753077002356,A,400,500,Passed,0.1951881
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),421.285118255387,A,400,500,Passed,0.1953657
7.8.2 Power Test V Current OP8(2),418.300802450552,A,400,500,Passed,0.1947563
7.8.3 Power Test W Current OP8(2),423.822295969669,A,400,500,Passed,0.1948244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),421.158567312547,A,400,500,Passed,0.1966429
7.4.2 Power Test V Current OP4(3),418.600832170023,A,400,500,Passed,0.1939159
7.4.3 Power Test W Current OP4(3),423.643749598784,A,400,500,Passed,0.1958795
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(3),421.016869467637,A,400,500,Passed,0.1976496
7.8.2 Power Test V Current OP8(3),417.900959942294,A,400,500,Passed,0.1990119
7.8.3 Power Test W Current OP8(3),423.241701965123,A,400,500,Passed,0.1955041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003111
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002309
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0009347
7.4.1 Power Test U Current OP4(4),420.854727751699,A,400,500,Passed,0.1992982
7.4.2 Power Test V Current OP4(4),417.853310044169,A,400,500,Passed,0.1966493
7.4.3 Power Test W Current OP4(4),424.487431392122,A,400,500,Passed,0.1977845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002338
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005604
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000483
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.000345
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0005106
7.8.1 Power Test U Current OP8(4),421.287823962608,A,400,500,Passed,0.1992008
7.8.2 Power Test V Current OP8(4),418.803928624846,A,400,500,Passed,0.2006383
7.8.3 Power Test W Current OP8(4),423.689566680885,A,400,500,Passed,0.1953583
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0003909
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(5),421.581846515123,A,400,500,Passed,0.1948622
7.4.2 Power Test V Current OP4(5),419.088656662645,A,400,500,Passed,0.1959505
7.4.3 Power Test W Current OP4(5),424.281611696383,A,400,500,Passed,0.1971154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002574
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003054
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(5),420.29322830172,A,400,500,Passed,0.1968894
7.8.2 Power Test V Current OP8(5),419.166480799806,A,400,500,Passed,0.1959399
7.8.3 Power Test W Current OP8(5),423.862992582604,A,400,500,Passed,0.1960945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002369
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002359
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0002814
7.4.1 Power Test U Current OP4(6),421.261173562533,A,400,500,Passed,0.1958022
7.4.2 Power Test V Current OP4(6),419.371093172637,A,400,500,Passed,0.1953322
7.4.3 Power Test W Current OP4(6),424.285846580189,A,400,500,Passed,0.1953078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0005124
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0007006
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002196
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0005463
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(6),421.466884635183,A,400,500,Passed,0.1935469
7.8.2 Power Test V Current OP8(6),419.168331820869,A,400,500,Passed,0.1958685
7.8.3 Power Test W Current OP8(6),424.250879267494,A,400,500,Passed,0.1954536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.0004527
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0003771
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(6),373,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(6),373,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(7),422.144215080519,A,400,500,Passed,0.1946239
7.4.2 Power Test V Current OP4(7),419.787797103678,A,400,500,Passed,0.1960522
7.4.3 Power Test W Current OP4(7),423.7799413242,A,400,500,Passed,0.194978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),74,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(7),371,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(7),381,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(7),371,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(7),421.463329324369,A,400,500,Passed,0.1975221
7.8.2 Power Test V Current OP8(7),419.718338822788,A,400,500,Passed,0.1966309
7.8.3 Power Test W Current OP8(7),423.652713653432,A,400,500,Passed,0.1957524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0002323
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),74,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0002652
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(7),372,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(7),372,V,360,410,Passed,0.0002535
7.4.1 Power Test U Current OP4(8),421.426602484423,A,400,500,Passed,0.1988261
7.4.2 Power Test V Current OP4(8),419.503320095059,A,400,500,Passed,0.1958209
7.4.3 Power Test W Current OP4(8),424.621757175231,A,400,500,Passed,0.1992954
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(8),374,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(8),384,V,360,410,Passed,0.0003842
7.4.11 Power Test SAEABHV_Voltage OP4(8),374,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(8),421.72567034158,A,400,500,Passed,0.2013738
7.8.2 Power Test V Current OP8(8),419.357218503139,A,400,500,Passed,0.1955034
7.8.3 Power Test W Current OP8(8),425.448774732518,A,400,500,Passed,0.1953407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),73,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.000661
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(8),374,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(8),384,V,360,410,Passed,0.0006907
7.8.11 Power Test SAEABHV_Voltage OP8(8),374,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(9),421.281646043697,A,400,500,Passed,0.1975836
7.4.2 Power Test V Current OP4(9),420.7385391105,A,400,500,Passed,0.1965034
7.4.3 Power Test W Current OP4(9),424.204838339132,A,400,500,Passed,0.1962841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0002991
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),73,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0004534
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(9),381,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(9),391,V,360,410,Passed,0.0002977
7.4.11 Power Test SAEABHV_Voltage OP4(9),381,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(9),420.868351845371,A,400,500,Passed,0.1956132
7.8.2 Power Test V Current OP8(9),420.69391396776,A,400,500,Passed,0.1957665
7.8.3 Power Test W Current OP8(9),424.698491086472,A,400,500,Passed,0.1973774
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),73,deg,20,99,Passed,0.0001815
