Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460103!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318040518
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),425.341522059189,A,400,500,Passed,0.1991199
7.4.2 Power Test V Current OP4(0),422.320423206983,A,400,500,Passed,0.197013
7.4.3 Power Test W Current OP4(0),423.827583990999,A,400,500,Passed,0.2049437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0005025
7.8.1 Power Test U Current OP8(0),424.347959041946,A,400,500,Passed,0.1842338
7.8.2 Power Test V Current OP8(0),422.519652867698,A,400,500,Passed,0.1711262
7.8.3 Power Test W Current OP8(0),423.731813940397,A,400,500,Passed,0.1732953
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(1),424.00255530733,A,400,500,Passed,0.1779644
7.4.2 Power Test V Current OP4(1),423.254093941844,A,400,500,Passed,0.1704408
7.4.3 Power Test W Current OP4(1),423.891573736761,A,400,500,Passed,0.1698826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003333
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004156
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),423.629005701438,A,400,500,Passed,0.176541
7.8.2 Power Test V Current OP8(1),423.410822659279,A,400,500,Passed,0.1694345
7.8.3 Power Test W Current OP8(1),424.628819896629,A,400,500,Passed,0.1699249
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002426
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(2),422.705991772144,A,400,500,Passed,0.1833129
7.4.2 Power Test V Current OP4(2),422.9333754352,A,400,500,Passed,0.1715718
7.4.3 Power Test W Current OP4(2),423.140676546701,A,400,500,Passed,0.1708483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0012962
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002136
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(2),424.141712768104,A,400,500,Passed,0.175582
7.8.2 Power Test V Current OP8(2),422.420896747097,A,400,500,Passed,0.1693162
7.8.3 Power Test W Current OP8(2),424.679285751228,A,400,500,Passed,0.1693508
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(3),424.511726555552,A,400,500,Passed,0.1780763
7.4.2 Power Test V Current OP4(3),421.84535715976,A,400,500,Passed,0.1698423
7.4.3 Power Test W Current OP4(3),423.894541061531,A,400,500,Passed,0.1714292
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002627
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(3),424.632727740621,A,400,500,Passed,0.1779859
7.8.2 Power Test V Current OP8(3),422.682768119802,A,400,500,Passed,0.1688639
7.8.3 Power Test W Current OP8(3),423.52769841977,A,400,500,Passed,0.1719977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003983
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004431
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0005346
7.4.1 Power Test U Current OP4(4),423.484680706475,A,400,500,Passed,0.1785753
7.4.2 Power Test V Current OP4(4),423.432567521704,A,400,500,Passed,0.1696428
7.4.3 Power Test W Current OP4(4),424.126536254528,A,400,500,Passed,0.1716551
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(4),424.306385071389,A,400,500,Passed,0.1766265
7.8.2 Power Test V Current OP8(4),422.140229753607,A,400,500,Passed,0.1686184
7.8.3 Power Test W Current OP8(4),424.880203977304,A,400,500,Passed,0.1709182
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002595
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002581
7.4.1 Power Test U Current OP4(5),424.490094046035,A,400,500,Passed,0.1720711
7.4.2 Power Test V Current OP4(5),421.995156131999,A,400,500,Passed,0.1699073
7.4.3 Power Test W Current OP4(5),424.158018335732,A,400,500,Passed,0.1705443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001515
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002154
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000238
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0001688
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0005572
7.8.1 Power Test U Current OP8(5),424.218483427232,A,400,500,Passed,0.1752003
