Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450066!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318143646
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),424.126057107042,A,400,500,Passed,0.1947812
7.4.2 Power Test V Current OP4(0),426.187279593441,A,400,500,Passed,0.1972346
7.4.3 Power Test W Current OP4(0),423.9553441094,A,400,500,Passed,0.1967692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),58,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0008492
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),66,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002369
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(0),423.214401851202,A,400,500,Passed,0.1969002
7.8.2 Power Test V Current OP8(0),426.079498053852,A,400,500,Passed,0.1966459
7.8.3 Power Test W Current OP8(0),423.972168156927,A,400,500,Passed,0.2015392
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),58,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),66,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002903
7.4.1 Power Test U Current OP4(1),423.036638685227,A,400,500,Passed,0.1966159
7.4.2 Power Test V Current OP4(1),426.224164744347,A,400,500,Passed,0.1955916
7.4.3 Power Test W Current OP4(1),423.529328814782,A,400,500,Passed,0.1979577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),59,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),66,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),424.802297405515,A,400,500,Passed,0.1967236
7.8.2 Power Test V Current OP8(1),425.997200756467,A,400,500,Passed,0.1965142
7.8.3 Power Test W Current OP8(1),423.843895573116,A,400,500,Passed,0.1995714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),59,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004604
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),67,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002641
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002631
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(2),424.07597001075,A,400,500,Passed,0.1982091
7.4.2 Power Test V Current OP4(2),425.79535160334,A,400,500,Passed,0.1971541
7.4.3 Power Test W Current OP4(2),423.613022826609,A,400,500,Passed,0.2039382
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),59,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0007595
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),68,deg,20,99,Passed,0.0002436
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002941
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002564
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(2),423.987549220549,A,400,500,Passed,0.1992723
7.8.2 Power Test V Current OP8(2),426.173268668084,A,400,500,Passed,0.196456
7.8.3 Power Test W Current OP8(2),423.581403254272,A,400,500,Passed,0.1968356
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),60,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),68,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),58,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005914
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(3),424.064796676446,A,400,500,Passed,0.1978024
7.4.2 Power Test V Current OP4(3),426.249290206552,A,400,500,Passed,0.1962074
7.4.3 Power Test W Current OP4(3),422.908182167789,A,400,500,Passed,0.1971417
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),60,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),69,deg,20,99,Passed,0.0002348
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002712
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0003037
7.8.1 Power Test U Current OP8(3),424.391959862302,A,400,500,Passed,0.1971654
7.8.2 Power Test V Current OP8(3),425.141268739401,A,400,500,Passed,0.1982515
7.8.3 Power Test W Current OP8(3),423.575960357131,A,400,500,Passed,0.1982907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),60,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),70,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002493
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(4),424.374261752504,A,400,500,Passed,0.1981385
7.4.2 Power Test V Current OP4(4),425.682494832563,A,400,500,Passed,0.1986622
7.4.3 Power Test W Current OP4(4),424.358997888228,A,400,500,Passed,0.1968606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),61,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),70,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.000262
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002592
7.4.10 Power Test FTEABHV_UbatHV OP4(4),382,V,360,410,Passed,0.0007655
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.000262
7.8.1 Power Test U Current OP8(4),423.570476462467,A,400,500,Passed,0.1979362
7.8.2 Power Test V Current OP8(4),425.899831692219,A,400,500,Passed,0.1964217
7.8.3 Power Test W Current OP8(4),423.071732347888,A,400,500,Passed,0.1968476
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),61,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),71,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0008001
7.4.1 Power Test U Current OP4(5),423.953587661803,A,400,500,Passed,0.1960845
7.4.2 Power Test V Current OP4(5),426.38259837324,A,400,500,Passed,0.1983253
7.4.3 Power Test W Current OP4(5),423.897058403347,A,400,500,Passed,0.1977144
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),62,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002249
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),72,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),59,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0006536
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0003185
