Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690015!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402074715
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.13E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001342
7.4.1 Power Test U Current OP4(0),417.671059247397,A,400,500,Passed,0.2085107
7.4.2 Power Test V Current OP4(0),417.628894022073,A,400,500,Passed,0.2110195
7.4.3 Power Test W Current OP4(0),419.452722935555,A,400,500,Passed,0.2109916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005494
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0003552
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(0),417.215883072915,A,400,500,Passed,0.2144866
7.8.2 Power Test V Current OP8(0),417.03490883651,A,400,500,Passed,0.2120184
7.8.3 Power Test W Current OP8(0),418.797759193809,A,400,500,Passed,0.2078475
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003411
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003542
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003362
7.4.1 Power Test U Current OP4(1),417.12279061178,A,400,500,Passed,0.2064658
7.4.2 Power Test V Current OP4(1),417.380708229063,A,400,500,Passed,0.2099068
7.4.3 Power Test W Current OP4(1),418.993451207933,A,400,500,Passed,0.2069323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003485
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(1),416.426298588694,A,400,500,Passed,0.2103235
7.8.2 Power Test V Current OP8(1),417.585709547798,A,400,500,Passed,0.20769
7.8.3 Power Test W Current OP8(1),418.764606676788,A,400,500,Passed,0.2094428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001554
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002408
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(2),417.119554987934,A,400,500,Passed,0.2125562
7.4.2 Power Test V Current OP4(2),416.720957919572,A,400,500,Passed,0.216827
7.4.3 Power Test W Current OP4(2),418.540889080862,A,400,500,Passed,0.2076134
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002443
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002461
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003407
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(2),416.085538883485,A,400,500,Passed,0.2054948
7.8.2 Power Test V Current OP8(2),416.555302045189,A,400,500,Passed,0.212279
7.8.3 Power Test W Current OP8(2),417.953901119596,A,400,500,Passed,0.2099704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000423
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0006409
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002376
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0003852
7.4.1 Power Test U Current OP4(3),416.557213182134,A,400,500,Passed,0.2070068
7.4.2 Power Test V Current OP4(3),416.599805506342,A,400,500,Passed,0.2068532
7.4.3 Power Test W Current OP4(3),417.992243588612,A,400,500,Passed,0.2085181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003266
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002624
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(3),415.48491243811,A,400,500,Passed,0.2148065
7.8.2 Power Test V Current OP8(3),416.597417818588,A,400,500,Passed,0.2072716
7.8.3 Power Test W Current OP8(3),418.364590213459,A,400,500,Passed,0.2087116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002143
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(4),417.045474190408,A,400,500,Passed,0.2068775
7.4.2 Power Test V Current OP4(4),417.276128218668,A,400,500,Passed,0.2070576
7.4.3 Power Test W Current OP4(4),418.314116564916,A,400,500,Passed,0.2075993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002426
7.8.1 Power Test U Current OP8(4),416.373704089129,A,400,500,Passed,0.2065117
7.8.2 Power Test V Current OP8(4),417.122692685069,A,400,500,Passed,0.2104845
7.8.3 Power Test W Current OP8(4),418.243066279131,A,400,500,Passed,0.2082991
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002567
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0008792
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.0002648
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(5),416.442602890637,A,400,500,Passed,0.2129573
7.4.2 Power Test V Current OP4(5),417.163325124053,A,400,500,Passed,0.2076198
7.4.3 Power Test W Current OP4(5),418.861906961763,A,400,500,Passed,0.2110336
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002747
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002606
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004308
