Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690120!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402053706
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001317
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),421.908313427849,A,400,500,Passed,0.1777779
7.4.2 Power Test V Current OP4(0),423.271382078493,A,400,500,Passed,0.1707024
7.4.3 Power Test W Current OP4(0),424.627754654749,A,400,500,Passed,0.1716463
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001395
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001585
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006042
7.8.1 Power Test U Current OP8(0),422.137044091198,A,400,500,Passed,0.1766836
7.8.2 Power Test V Current OP8(0),422.718694083847,A,400,500,Passed,0.1703006
7.8.3 Power Test W Current OP8(0),425.633968671801,A,400,500,Passed,0.1702081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000446
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(1),421.991992562541,A,400,500,Passed,0.1742356
7.4.2 Power Test V Current OP4(1),421.807466863362,A,400,500,Passed,0.1698066
7.4.3 Power Test W Current OP4(1),425.654998661743,A,400,500,Passed,0.1720371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002588
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0010212
7.8.1 Power Test U Current OP8(1),422.387286598366,A,400,500,Passed,0.2035495
7.8.2 Power Test V Current OP8(1),425.376785703023,A,400,500,Passed,0.2026046
7.8.3 Power Test W Current OP8(1),423.905472193546,A,400,500,Passed,0.2019479
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002306
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004753
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002313
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0003443
7.4.1 Power Test U Current OP4(2),421.600298953495,A,400,500,Passed,0.2029034
7.4.2 Power Test V Current OP4(2),425.002227145031,A,400,500,Passed,0.1997057
7.4.3 Power Test W Current OP4(2),423.41007384712,A,400,500,Passed,0.2003095
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002401
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002292
7.8.1 Power Test U Current OP8(2),423.463773761174,A,400,500,Passed,0.2077836
7.8.2 Power Test V Current OP8(2),425.381180411908,A,400,500,Passed,0.2041548
7.8.3 Power Test W Current OP8(2),424.353626188635,A,400,500,Passed,0.200164
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0003743
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003764
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002846
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002669
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),422.23267369807,A,400,500,Passed,0.201314
7.4.2 Power Test V Current OP4(3),424.726502511508,A,400,500,Passed,0.2004645
7.4.3 Power Test W Current OP4(3),423.903231363295,A,400,500,Passed,0.2035545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002246
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003785
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000489
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0007878
7.8.1 Power Test U Current OP8(3),422.052129543506,A,400,500,Passed,0.2006894
7.8.2 Power Test V Current OP8(3),424.177016718999,A,400,500,Passed,0.2010132
7.8.3 Power Test W Current OP8(3),423.695103098301,A,400,500,Passed,0.200563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(4),421.946689299606,A,400,500,Passed,0.1996972
7.4.2 Power Test V Current OP4(4),424.449759919583,A,400,500,Passed,0.200938
7.4.3 Power Test W Current OP4(4),423.665627775018,A,400,500,Passed,0.2026089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0003143
